@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
173,14,181,10,182,16,167,9,167,11,186,10,191,13,183,20,204,24,209,25,non-face
178,14,176,14,180,12,173,12,185,13,189,11,192,20,199,16,215,29,205,26,non-face
204,17,208,18,209,7,209,17,192,16,216,8,232,16,214,19,248,31,239,28,non-face
193,20,208,14,186,23,175,6,209,8,204,15,208,14,214,14,224,27,230,29,non-face
188,32,186,17,227,20,181,29,170,27,164,25,207,36,172,22,190,34,172,25,non-face
197,19,198,23,195,22,200,13,199,15,217,4,224,14,208,26,244,29,244,29,non-face
206,30,181,25,233,8,181,19,233,4,216,22,219,30,236,14,233,36,249,30,non-face
175,22,181,25,159,20,187,15,178,20,176,17,205,23,173,10,210,33,188,22,non-face
201,17,192,15,201,17,215,14,200,16,215,10,235,14,214,16,249,30,237,29,non-face
195,23,196,13,199,15,171,25,220,5,196,17,216,16,204,19,222,28,213,29,non-face
195,41,138,50,205,13,211,6,227,6,210,13,222,18,212,26,236,29,229,31,non-face
160,8,168,3,163,4,156,10,158,8,166,4,175,10,170,11,186,22,186,22,non-face
193,24,169,31,186,14,211,8,206,8,207,11,223,13,208,20,238,28,227,29,non-face
153,59,174,27,203,36,100,40,141,65,156,55,187,37,142,73,173,31,171,52,non-face
211,7,213,10,217,4,216,7,207,6,217,4,226,12,219,14,242,28,242,28,non-face
191,22,191,15,192,40,186,4,197,10,199,14,211,21,213,18,218,29,227,28,non-face
201,39,227,8,226,7,177,45,176,40,218,17,237,13,209,50,254,30,250,32,non-face
172,26,199,17,157,14,189,21,151,13,178,20,194,31,172,21,215,28,195,26,non-face
144,8,143,6,148,9,140,8,148,6,146,5,154,11,151,11,161,19,161,19,non-face
144,12,143,7,153,8,152,18,135,6,141,5,150,10,147,10,156,18,157,19,non-face
159,21,161,18,139,26,178,11,162,10,173,8,179,15,171,19,196,23,194,24,non-face
197,8,206,4,203,6,195,6,192,7,200,6,208,12,208,15,222,26,227,27,non-face
157,28,143,20,130,27,174,8,187,7,163,15,179,13,164,28,183,22,174,27,non-face
135,17,126,17,141,12,128,15,148,14,133,10,142,20,143,12,156,19,155,20,non-face
123,56,74,9,180,35,72,5,175,31,132,62,140,60,109,29,131,59,116,20,non-face
161,11,160,13,158,10,161,9,169,9,165,10,171,12,171,12,180,21,183,22,non-face
175,21,187,8,153,31,179,9,185,12,179,10,193,13,185,15,206,25,192,24,non-face
171,22,191,8,180,10,175,13,141,22,178,11,191,17,185,16,209,26,201,25,non-face
136,26,173,11,138,14,121,16,116,15,138,21,150,21,141,31,164,22,163,31,non-face
135,58,186,23,124,38,177,36,62,30,135,23,142,59,128,38,170,28,152,27,non-face
195,9,186,10,193,5,201,7,203,6,199,8,212,12,207,15,226,27,220,27,non-face
170,18,185,8,175,8,176,16,151,21,176,10,191,14,172,18,198,24,196,26,non-face
155,34,190,18,170,16,146,27,118,27,162,16,181,20,150,34,194,25,174,24,non-face
152,18,138,12,162,12,143,15,170,12,153,10,160,18,163,14,161,20,170,21,non-face
102,94,33,51,207,11,0,0,178,50,93,87,103,98,89,67,77,86,102,37,non-face
198,56,223,23,120,68,239,7,209,8,222,18,239,19,209,47,260,31,245,33,non-face
180,71,215,14,74,69,235,8,193,38,211,27,217,31,210,39,242,30,239,29,non-face
108,37,127,14,143,19,100,27,67,34,117,27,117,24,104,36,134,28,131,28,non-face
202,29,198,20,197,36,223,10,202,35,206,13,218,29,192,27,232,30,206,25,non-face
171,22,145,14,163,14,181,10,198,6,175,14,185,14,181,25,195,24,191,26,non-face
215,17,210,11,200,17,223,13,233,6,222,9,236,13,224,19,249,29,243,29,non-face
198,40,170,48,180,35,212,27,231,4,224,11,239,13,213,42,256,30,246,33,non-face
160,65,125,69,97,46,208,13,215,10,178,41,191,31,161,68,211,40,183,49,non-face
178,53,229,5,133,75,192,29,159,16,203,18,207,31,201,38,234,30,233,30,non-face
126,15,118,18,134,9,120,12,138,11,126,8,128,10,136,17,132,17,142,21,non-face
154,89,68,73,99,86,217,12,230,7,182,46,222,15,149,94,231,28,170,73,non-face
193,65,135,74,166,70,226,6,241,5,227,22,250,14,201,61,266,31,236,51,non-face
229,11,227,13,240,9,224,11,230,5,237,6,250,14,239,17,266,31,264,31,non-face
210,22,207,14,233,5,187,20,218,14,224,10,237,19,228,20,254,31,251,30,non-face
218,27,223,24,234,18,204,32,226,18,210,19,240,24,185,16,240,35,207,26,non-face
215,30,202,28,196,27,234,19,231,24,242,20,256,26,233,32,282,33,260,42,non-face
180,33,176,26,205,17,192,39,159,25,159,16,197,39,166,22,171,22,181,26,non-face
160,34,167,39,152,13,186,46,146,5,141,5,167,41,150,12,155,19,152,19,non-face
202,47,157,36,168,34,248,7,239,20,207,32,229,30,213,46,224,36,230,38,non-face
184,41,226,10,145,28,215,17,154,27,196,26,197,43,205,26,230,32,231,35,non-face
166,23,195,11,142,18,179,13,155,3,165,11,177,20,175,12,188,25,185,22,non-face
179,26,179,22,194,18,196,27,157,14,173,16,198,23,165,20,200,32,179,24,non-face
214,30,213,24,191,39,211,14,247,8,224,19,239,18,219,34,252,34,251,36,non-face
186,26,185,8,196,18,155,19,215,19,183,16,193,20,199,18,200,26,205,26,non-face
219,38,239,26,242,21,198,38,198,40,249,13,266,14,231,40,284,33,281,34,non-face
134,7,131,5,133,6,143,9,133,3,134,4,142,9,139,9,149,18,150,18,non-face
189,4,193,4,194,3,186,3,191,4,191,4,200,11,196,12,214,25,209,25,non-face
188,5,193,4,195,5,185,3,187,5,189,5,198,12,200,12,209,25,214,25,non-face
251,4,253,6,255,3,253,6,255,3,252,5,265,15,257,14,280,33,275,32,non-face
207,5,213,5,207,4,214,5,206,5,209,5,218,13,211,12,234,28,225,27,non-face
199,6,200,6,205,4,198,8,202,4,200,6,209,13,209,12,220,26,224,27,non-face
215,4,218,5,220,4,213,4,218,4,216,4,226,13,226,13,240,28,239,28,non-face
174,20,167,16,187,15,166,17,189,17,168,23,184,23,147,8,181,29,158,19,non-face
189,6,192,9,194,4,187,5,189,3,188,3,198,12,197,11,208,25,210,25,non-face
185,4,192,4,189,3,185,4,183,3,186,4,195,11,193,11,207,25,207,25,non-face
176,54,231,30,130,3,230,32,130,3,166,44,186,57,142,8,200,57,151,18,non-face
209,6,209,4,216,5,205,3,212,6,210,5,220,13,221,13,234,28,238,28,non-face
218,3,221,5,219,4,221,4,219,4,221,4,232,13,226,12,248,29,242,29,non-face
154,34,172,43,140,3,175,42,138,3,143,3,162,36,149,8,160,19,160,19,non-face
174,20,168,16,188,17,169,15,185,17,167,21,183,22,148,8,180,27,159,19,non-face
194,9,194,4,205,4,188,12,199,3,195,6,205,12,206,12,215,26,217,26,non-face
186,31,200,8,223,19,163,23,161,20,192,17,209,13,196,34,221,26,220,29,non-face
192,15,178,19,201,8,192,10,203,5,198,7,206,18,209,12,221,27,219,26,non-face
189,7,185,6,195,7,189,7,195,6,191,6,199,12,199,12,210,25,211,25,non-face
161,29,136,12,195,8,132,7,183,16,166,26,173,35,176,15,178,36,189,25,non-face
212,24,193,12,235,23,199,11,231,16,211,19,228,27,217,17,232,32,232,30,non-face
193,47,239,16,246,16,156,9,145,9,193,40,186,18,205,48,194,26,224,51,non-face
174,37,178,38,215,16,151,16,151,26,200,29,198,32,203,46,225,35,239,37,non-face
174,28,201,5,173,27,176,29,150,20,193,11,201,23,187,25,224,27,212,27,non-face
148,26,165,22,130,5,169,24,136,18,143,21,169,37,135,8,172,36,144,17,non-face
162,25,195,23,158,17,159,16,142,12,160,11,168,19,171,25,181,22,181,27,non-face
206,29,209,30,186,35,228,7,207,21,227,6,229,26,226,21,254,30,253,31,non-face
152,16,147,13,137,8,175,7,153,9,157,12,172,16,159,16,183,24,171,24,non-face
165,49,141,25,219,43,129,5,169,48,184,46,215,42,164,42,217,41,210,49,non-face
144,14,155,14,152,6,146,10,128,7,140,12,152,12,146,16,154,18,155,23,non-face
177,35,205,30,160,23,198,37,153,12,168,25,198,35,163,23,216,36,170,25,non-face
173,19,167,13,197,19,161,8,170,12,180,10,191,18,184,18,206,25,203,26,non-face
174,39,183,36,206,13,138,23,168,38,200,34,225,28,190,41,263,32,235,37,non-face
245,4,247,4,249,3,245,5,250,4,247,5,259,14,256,14,275,33,274,32,non-face
165,10,160,6,156,9,174,6,174,4,167,6,178,11,175,14,190,23,185,22,non-face
164,19,163,8,151,12,172,13,176,29,162,6,176,18,166,9,184,23,178,21,non-face
210,11,218,5,210,19,214,6,206,6,213,6,223,13,223,15,238,28,237,29,non-face
176,13,164,9,171,9,186,5,191,5,181,7,190,12,185,16,202,24,197,24,non-face
212,52,176,51,162,38,255,3,254,5,237,30,255,23,232,52,275,36,267,42,non-face
185,6,185,6,185,8,188,4,190,4,188,5,199,12,188,11,209,25,202,24,non-face
215,32,207,20,239,19,182,23,234,25,238,25,239,33,245,29,255,44,281,33,non-face
208,24,225,14,191,29,225,15,196,13,213,9,222,24,228,16,240,30,246,30,non-face
237,18,234,17,235,20,242,19,246,14,249,12,265,14,238,23,283,33,271,35,non-face
179,30,165,28,218,5,151,13,185,16,193,27,201,32,201,25,221,30,222,36,non-face
196,22,204,13,223,17,172,9,190,9,202,13,210,21,207,20,223,28,222,28,non-face
175,16,182,11,181,8,173,21,176,13,164,14,182,17,154,15,183,26,166,21,non-face
225,30,215,21,255,3,186,12,251,10,235,24,239,31,248,26,254,39,278,33,non-face
213,25,217,19,231,24,190,25,217,17,223,17,227,25,238,21,239,35,252,32,non-face
238,9,240,14,237,7,243,8,239,6,241,7,254,14,248,16,270,32,271,32,non-face
209,4,211,4,206,4,215,5,211,4,211,4,222,12,218,12,235,28,232,27,non-face
204,34,197,28,235,20,209,28,182,38,200,25,235,27,203,33,228,33,216,35,non-face
182,18,174,6,197,15,165,9,197,16,182,7,198,21,183,13,204,25,202,24,non-face
183,17,196,10,190,9,182,19,173,16,187,10,200,15,185,26,210,25,213,26,non-face
207,35,231,16,229,18,184,31,189,42,207,18,238,24,197,34,235,32,216,26,non-face
173,22,181,27,183,9,163,22,174,19,174,23,190,19,157,25,195,28,190,30,non-face
181,37,183,30,232,17,152,11,164,24,188,34,190,22,196,48,201,30,222,46,non-face
211,3,216,4,211,3,212,3,212,4,214,4,223,12,220,12,239,28,236,28,non-face
176,15,177,19,188,14,169,11,174,8,192,9,200,11,184,18,215,25,213,27,non-face
195,23,193,25,203,16,180,16,210,22,205,18,213,19,214,28,241,29,241,34,non-face
209,34,215,30,209,21,204,43,212,39,239,14,253,14,219,38,270,32,258,39,non-face
176,40,216,28,146,12,202,41,147,5,173,34,200,50,164,13,217,51,176,22,non-face
208,47,187,46,160,40,239,10,246,6,231,31,263,14,217,51,281,33,246,52,non-face
205,41,254,5,178,28,230,27,164,6,216,38,219,47,226,40,249,49,258,37,non-face
176,11,174,7,183,14,174,5,183,14,170,4,186,16,178,10,188,22,189,22,non-face
219,34,242,9,244,9,187,34,209,32,234,24,260,16,223,43,279,33,262,38,non-face
177,31,185,19,170,38,179,31,182,30,180,22,208,27,157,16,198,27,176,24,non-face
217,27,194,24,213,27,243,14,221,18,225,19,241,19,228,33,252,33,240,35,non-face
196,29,238,21,187,23,190,15,177,13,193,15,207,24,210,28,225,28,220,29,non-face
139,12,156,9,129,4,145,7,130,4,136,7,144,14,142,9,153,19,150,18,non-face
147,11,153,9,156,5,137,10,144,9,151,9,161,12,154,13,169,21,169,21,non-face
152,11,165,5,161,4,145,8,144,9,155,5,164,9,159,14,174,21,174,21,non-face
230,30,238,26,254,3,215,31,216,32,249,11,266,14,240,33,284,33,279,33,non-face
182,24,195,14,180,14,204,28,160,10,175,17,198,29,177,15,206,29,183,24,non-face
224,22,218,15,243,9,200,21,243,9,224,15,238,26,238,16,250,35,250,31,non-face
166,9,172,8,169,11,165,10,169,7,160,6,175,12,164,10,179,22,174,21,non-face
188,12,184,9,202,5,177,8,196,6,197,8,200,16,205,12,217,27,219,26,non-face
153,5,155,4,159,4,153,4,149,4,154,4,162,9,161,10,172,20,172,21,non-face
150,10,157,9,147,9,148,9,151,9,155,12,177,10,158,13,191,23,173,23,non-face
185,19,197,30,191,15,172,4,188,9,176,5,184,12,189,18,196,23,196,23,non-face
160,11,159,8,163,7,153,15,172,6,161,9,175,12,165,12,184,24,173,22,non-face
191,20,201,29,200,9,182,15,189,17,192,7,202,16,196,17,217,26,219,26,non-face
174,22,192,6,160,13,198,12,152,10,179,12,185,28,187,12,203,26,203,24,non-face
162,18,185,8,153,8,174,14,145,5,161,14,170,21,166,14,182,27,180,23,non-face
178,37,138,10,230,9,160,10,193,29,173,33,195,40,166,15,186,37,182,22,non-face
174,11,165,4,191,4,165,3,183,4,176,10,184,15,183,11,194,25,193,23,non-face
201,52,234,32,244,23,133,3,213,41,172,37,186,48,188,51,162,21,194,47,non-face
211,32,182,22,238,8,189,32,240,6,213,20,234,21,228,14,234,31,237,28,non-face
168,34,188,37,180,40,171,23,143,10,146,12,164,23,168,37,166,26,167,22,non-face
231,30,220,38,210,30,252,8,246,18,247,10,263,14,249,21,280,33,266,36,non-face
174,13,171,18,175,17,176,9,179,6,173,12,194,12,181,15,205,24,190,25,non-face
225,33,226,27,227,29,224,42,224,33,253,4,265,14,239,35,283,33,280,33,non-face
164,9,166,9,158,12,163,5,173,5,173,6,179,10,180,11,189,22,194,23,non-face
133,14,152,6,125,3,140,14,123,4,130,11,141,16,135,10,148,22,138,17,non-face
166,28,139,7,205,20,155,12,175,18,151,17,171,29,168,18,160,20,164,20,non-face
164,8,162,6,172,4,167,10,162,5,161,7,172,11,170,12,178,21,179,22,non-face
148,15,159,5,128,7,164,10,150,3,149,11,159,12,151,10,172,22,158,20,non-face
160,11,170,8,153,8,158,8,169,8,153,7,168,14,160,12,171,23,163,20,non-face
179,18,178,18,179,17,170,15,195,13,185,18,185,15,199,19,204,25,219,30,non-face
192,18,193,23,182,21,200,12,201,13,200,13,196,17,208,15,208,28,227,27,non-face
192,13,193,15,188,15,194,12,197,10,201,9,205,12,212,14,218,26,230,28,non-face
186,17,189,17,189,17,187,14,187,18,188,12,198,21,193,18,202,26,203,25,non-face
187,16,181,14,188,13,194,15,194,19,191,12,209,15,181,18,218,28,207,26,non-face
185,18,189,13,189,20,174,18,191,15,185,12,198,15,199,19,209,26,218,26,non-face
195,15,200,11,180,16,203,10,203,10,199,13,211,16,212,15,221,30,232,28,non-face
187,16,197,10,183,15,193,12,178,20,192,12,207,16,197,20,226,27,216,27,non-face
183,19,188,10,202,10,175,18,172,19,191,14,212,14,195,25,222,27,215,26,non-face
184,16,182,17,192,16,182,12,184,17,191,6,196,16,199,14,215,26,211,26,non-face
191,15,199,13,186,20,191,11,193,16,198,11,210,16,207,15,230,28,226,27,non-face
186,23,201,14,196,14,185,26,166,20,195,14,206,15,193,25,211,27,216,30,non-face
188,19,170,16,194,17,199,12,193,14,184,19,199,22,199,22,194,28,203,32,non-face
176,16,164,13,180,17,185,11,181,16,185,14,184,13,187,16,193,25,203,26,non-face
179,16,184,17,184,13,170,17,185,12,173,13,186,17,188,16,191,24,197,25,non-face
190,16,187,19,188,17,194,17,192,14,196,15,213,16,210,13,230,29,223,27,non-face
187,16,190,19,179,14,188,14,197,11,192,12,204,20,201,18,204,28,207,29,non-face
176,20,170,20,171,21,184,16,185,17,182,17,204,21,171,16,213,31,186,25,non-face
184,22,186,10,198,12,173,27,183,27,198,10,211,13,197,24,227,27,219,27,non-face
189,15,199,7,186,16,194,10,179,18,199,9,208,13,208,16,226,27,224,27,non-face
159,24,163,20,176,25,147,21,148,18,179,19,197,14,171,25,210,25,204,27,non-face
181,23,168,22,174,23,189,17,199,15,188,16,202,26,186,22,203,30,198,27,non-face
184,23,208,12,186,19,167,20,180,22,181,26,207,19,187,26,211,27,195,33,non-face
168,22,171,15,191,17,149,17,162,14,182,21,202,14,175,23,218,27,205,30,non-face
171,19,188,12,182,7,152,20,166,15,175,12,191,16,176,21,200,25,198,27,non-face
158,20,160,18,161,17,162,19,148,21,167,14,190,13,170,22,194,24,183,28,non-face
146,23,164,16,132,17,161,22,128,10,157,19,165,30,158,16,190,28,176,23,non-face
141,21,159,18,140,17,145,22,124,5,133,14,154,26,146,25,164,29,143,19,non-face
183,20,164,16,195,12,179,16,198,13,185,11,194,20,199,21,198,27,204,27,non-face
126,5,128,7,127,5,128,5,126,4,127,6,143,8,131,9,151,18,143,18,non-face
163,24,172,17,140,17,180,17,162,25,177,15,185,19,183,15,202,28,195,24,non-face
163,24,153,21,164,26,165,23,170,27,177,19,185,19,185,15,195,26,198,25,non-face
142,27,161,32,129,11,160,25,125,4,148,29,152,33,147,24,177,42,145,18,non-face
113,7,121,6,111,5,119,6,108,3,115,6,120,9,117,7,129,16,127,15,non-face
115,5,119,5,115,4,115,4,114,4,120,5,122,8,119,7,135,16,128,15,non-face
178,44,146,7,228,25,136,5,213,32,167,31,188,46,166,14,174,29,180,22,non-face
156,39,131,5,197,33,124,4,183,33,138,15,163,40,140,9,148,20,150,18,non-face
134,28,121,5,162,34,118,3,142,28,125,7,142,28,130,8,137,17,142,17,non-face
155,16,160,14,153,7,165,10,147,24,163,10,169,15,167,14,181,22,174,21,non-face
189,23,183,23,168,25,207,8,206,8,190,19,203,15,191,22,218,28,192,28,non-face
162,26,135,12,190,11,144,17,183,11,165,18,175,29,176,14,178,27,191,23,non-face
180,15,180,12,198,10,168,9,180,12,181,11,190,17,192,17,200,26,201,24,non-face
144,22,135,18,122,20,161,7,159,8,157,14,173,10,155,24,184,22,172,30,non-face
185,12,190,13,190,9,183,13,181,7,193,16,213,19,196,14,238,31,213,26,non-face
186,14,180,20,181,14,194,7,195,4,194,5,203,12,192,18,217,26,215,26,non-face
193,9,196,7,198,6,187,12,195,8,191,9,206,12,208,12,220,26,221,27,non-face
159,18,154,22,155,16,172,14,156,11,165,17,191,18,161,19,200,27,173,27,non-face
164,20,157,14,151,21,182,15,172,13,164,18,185,17,158,21,195,28,159,21,non-face
180,16,178,19,178,14,179,20,188,10,183,15,202,14,186,15,216,26,204,25,non-face
167,16,168,23,165,13,170,15,171,12,173,9,181,14,170,19,196,25,184,27,non-face
187,13,177,13,193,10,190,14,192,10,189,12,201,15,201,15,216,27,207,27,non-face
176,20,165,19,171,18,185,15,186,21,193,12,198,19,184,20,213,28,210,28,non-face
181,21,195,12,197,8,168,22,169,21,183,18,204,17,183,23,207,26,205,26,non-face
175,24,190,22,188,11,175,20,147,12,188,19,202,14,189,29,219,26,220,28,non-face
178,21,164,15,167,16,192,18,196,16,189,17,190,22,192,20,209,30,212,27,non-face
176,21,157,14,172,15,202,9,179,20,185,18,198,12,184,19,214,26,202,31,non-face
187,15,192,13,174,14,196,11,196,13,190,14,188,13,199,16,206,25,210,30,non-face
204,11,198,9,205,12,204,7,216,8,209,8,219,18,214,14,230,29,229,28,non-face
188,10,186,11,187,8,192,11,192,8,189,9,201,14,201,13,207,26,218,27,non-face
197,17,201,11,194,19,202,19,193,17,209,9,221,14,214,21,235,29,238,29,non-face
215,7,218,8,210,7,219,7,218,7,222,5,232,13,226,14,248,29,248,29,non-face
215,14,205,14,213,15,221,10,226,5,225,10,238,13,227,17,256,30,247,31,non-face
198,17,193,15,216,8,183,14,205,13,212,8,218,17,214,16,235,28,235,29,non-face
187,11,188,10,184,13,192,9,192,9,196,6,204,14,194,15,219,27,218,26,non-face
182,11,185,12,189,10,174,7,187,8,187,11,187,12,195,14,204,25,209,27,non-face
210,7,210,6,207,5,216,7,214,9,214,7,227,13,221,14,240,28,237,29,non-face
195,14,205,7,199,15,192,14,189,15,202,14,223,13,206,18,237,29,229,28,non-face
208,16,215,9,217,14,193,19,214,11,214,10,230,13,215,19,246,29,239,29,non-face
202,17,203,17,199,17,220,9,190,10,212,15,230,14,213,18,248,29,240,30,non-face
201,18,202,10,196,22,217,6,195,23,214,10,212,21,218,15,236,30,225,29,non-face
188,11,181,13,191,9,194,8,191,9,192,9,201,13,198,17,210,26,217,26,non-face
186,22,201,16,199,16,186,25,165,6,181,19,201,25,184,17,197,28,197,28,non-face
113,25,99,23,124,18,109,18,126,27,108,21,116,37,117,21,103,16,118,22,non-face
205,10,210,7,202,7,209,13,207,11,202,7,213,14,215,14,227,28,225,27,non-face
174,55,115,13,230,21,130,24,227,17,181,40,188,59,178,20,193,48,194,24,non-face
122,40,164,33,120,24,122,38,84,4,125,41,144,49,121,32,157,46,129,21,non-face
140,21,148,24,123,16,144,22,144,12,156,11,162,16,151,20,177,22,166,26,non-face
98,22,94,24,101,18,87,6,109,26,108,24,128,29,96,9,124,31,107,15,non-face
240,8,250,3,235,7,249,4,237,7,239,9,253,16,246,13,268,33,262,31,non-face
170,40,208,16,208,14,124,14,146,25,171,27,191,12,176,44,202,24,198,34,non-face
151,25,183,14,148,13,155,18,122,12,154,14,168,23,153,20,178,22,171,25,non-face
147,27,174,13,125,9,170,15,125,17,143,18,155,33,152,14,164,30,155,21,non-face
118,13,122,14,130,12,109,4,112,10,118,9,128,16,130,15,128,15,139,21,non-face
143,23,167,16,148,12,139,20,127,20,131,14,155,22,134,22,151,23,142,22,non-face
165,54,131,29,225,13,109,5,204,44,160,38,173,56,169,38,167,43,188,33,non-face
159,23,170,17,155,26,172,19,142,20,147,11,180,19,156,18,176,23,157,20,non-face
164,55,113,9,220,23,112,7,220,26,164,43,179,57,149,12,170,44,167,20,non-face
212,10,218,10,203,10,216,7,217,7,214,8,228,13,224,14,241,29,242,29,non-face
171,22,182,17,160,10,192,27,157,11,164,10,182,24,169,15,188,24,188,25,non-face
177,29,158,13,220,8,150,8,182,17,183,25,189,31,202,25,194,34,230,27,non-face
195,24,192,15,220,4,167,18,207,18,193,20,216,19,203,23,221,29,223,28,non-face
201,14,203,17,207,10,205,9,193,17,211,8,219,14,219,16,237,28,241,29,non-face
168,21,172,22,179,18,157,17,171,21,175,20,197,22,166,13,206,32,184,23,non-face
176,19,172,17,173,17,188,22,181,13,169,11,195,27,171,14,185,27,189,25,non-face
198,21,176,19,188,16,222,4,210,9,201,14,222,14,212,18,230,28,215,27,non-face
190,22,189,15,176,19,199,21,209,15,183,15,207,24,172,12,200,27,179,21,non-face
170,23,172,24,187,19,149,6,179,21,162,18,181,22,173,25,173,21,182,31,non-face
168,20,179,18,174,20,156,17,165,16,189,18,194,25,184,24,227,28,203,27,non-face
175,19,178,20,181,16,163,15,186,16,166,14,190,21,167,15,183,23,170,20,non-face
187,22,170,12,210,10,170,14,207,12,191,11,199,26,192,13,208,27,207,27,non-face
159,14,169,11,156,10,165,17,150,4,157,9,168,17,173,20,177,23,186,25,non-face
183,24,185,13,214,8,158,9,184,22,182,20,204,21,181,19,209,28,196,26,non-face
166,25,203,14,146,7,174,16,150,13,170,20,179,25,162,12,196,29,166,20,non-face
163,17,177,13,175,23,154,5,152,5,171,19,179,15,172,19,196,24,195,29,non-face
161,10,156,7,175,11,159,3,162,9,160,9,169,11,170,13,176,21,186,24,non-face
171,14,166,16,178,16,176,15,172,7,164,12,178,14,169,14,181,22,178,21,non-face
175,17,165,13,187,15,163,13,190,9,176,16,186,18,185,17,194,29,210,25,non-face
157,19,175,15,143,5,178,13,142,4,155,12,165,23,159,10,174,22,166,20,non-face
176,19,164,13,196,11,159,9,192,11,178,16,185,22,188,17,191,26,210,26,non-face
174,25,151,7,188,18,158,10,209,12,172,16,183,27,179,14,184,24,191,23,non-face
208,16,219,8,218,9,197,15,213,14,202,20,220,19,187,20,226,32,192,24,non-face
182,21,169,14,196,13,167,16,203,14,184,10,193,26,182,10,199,27,193,23,non-face
196,18,183,16,208,13,187,13,212,9,206,14,215,22,214,15,229,31,219,27,non-face
171,21,184,11,189,23,169,17,151,6,163,16,178,20,172,27,188,32,172,24,non-face
180,14,189,11,170,10,177,9,192,16,180,12,190,16,192,12,202,26,208,25,non-face
164,15,166,9,155,9,180,14,158,13,163,13,177,20,178,12,192,26,195,24,non-face
139,6,141,6,136,5,146,3,139,5,142,5,147,10,147,11,160,19,156,19,non-face
148,5,148,5,150,6,150,6,148,6,149,5,157,9,159,10,169,20,171,20,non-face
199,23,170,14,201,15,222,10,213,11,195,14,214,18,194,24,221,30,199,25,non-face
181,21,201,14,165,12,200,18,167,8,181,10,193,23,177,11,207,26,192,23,non-face
188,20,197,10,168,15,208,18,185,16,193,10,201,24,196,13,218,26,212,26,non-face
164,20,165,12,149,10,190,19,158,11,159,9,171,21,170,15,175,21,181,26,non-face
196,20,207,11,188,22,209,10,184,20,196,20,214,24,209,14,230,31,228,27,non-face
215,10,208,13,221,8,218,6,221,6,216,9,227,15,226,15,237,30,247,29,non-face
169,18,167,21,170,18,167,18,174,15,169,17,177,20,193,12,186,28,203,24,non-face
197,22,186,14,218,8,187,23,211,15,188,27,213,26,172,15,211,36,179,22,non-face
192,13,197,10,204,12,185,12,191,11,192,14,202,19,202,17,216,30,210,28,non-face
