@relation testDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
204,19,207,22,187,21,210,13,211,7,215,14,233,14,226,16,252,29,250,30,non-face
189,17,192,24,190,21,190,8,186,11,201,12,214,12,208,14,224,26,227,28,non-face
177,14,166,11,188,12,171,11,190,8,182,12,196,13,186,15,206,25,204,27,non-face
170,48,232,19,164,40,164,46,130,5,170,42,188,54,160,29,209,52,185,35,non-face
157,12,172,5,150,7,165,9,145,7,160,5,169,17,165,10,183,22,180,21,non-face
190,19,199,10,175,18,204,14,186,15,191,16,209,16,197,31,221,29,225,32,non-face
208,4,203,4,209,3,211,4,214,3,209,3,219,12,219,12,232,27,233,27,non-face
222,4,219,5,222,3,226,3,228,3,225,3,235,13,234,13,250,29,249,29,non-face
189,18,209,8,177,9,200,13,175,14,193,14,203,18,205,16,216,28,227,26,non-face
158,7,157,10,161,4,153,3,166,4,159,7,165,10,169,12,172,20,181,23,non-face
198,7,192,4,196,4,205,4,208,4,198,5,209,11,207,14,220,26,217,26,non-face
131,11,143,9,119,4,141,8,128,4,129,6,142,15,134,8,147,19,144,17,non-face
220,5,220,4,215,4,228,3,223,3,223,3,232,12,231,12,250,29,247,29,non-face
118,15,117,9,124,18,113,7,121,18,118,14,143,16,112,9,146,19,122,16,non-face
164,38,133,13,220,15,133,10,178,24,153,29,175,43,169,21,160,31,178,24,non-face
158,11,167,9,155,13,155,9,159,7,158,11,167,16,169,14,178,23,178,23,non-face
127,3,129,4,129,3,129,3,126,3,129,2,135,8,134,7,143,17,144,16,non-face
152,26,176,5,171,10,131,21,131,20,162,17,185,10,155,26,194,23,185,24,non-face
172,14,183,10,171,13,169,19,172,12,173,10,186,15,172,12,197,23,187,22,non-face
187,15,188,12,195,12,184,18,192,14,185,10,200,15,183,16,207,26,203,26,non-face
190,19,187,18,196,15,194,17,191,24,179,13,207,19,182,17,205,24,194,23,non-face
147,17,155,13,134,10,166,10,135,10,152,9,162,25,159,9,175,22,172,20,non-face
161,12,158,3,175,20,163,5,159,2,157,3,165,9,164,9,174,20,173,20,non-face
137,4,138,4,135,5,140,4,139,3,137,4,146,9,144,9,155,18,155,19,non-face
193,10,186,11,206,4,189,6,196,6,195,10,203,15,206,14,212,26,221,27,non-face
186,21,193,16,173,24,201,11,179,20,199,10,195,22,211,17,221,28,215,28,non-face
182,26,210,9,171,18,192,22,159,20,169,25,198,31,197,22,202,38,201,34,non-face
119,6,125,4,113,3,125,4,116,3,118,5,127,9,121,6,134,16,128,15,non-face
162,12,159,3,179,19,159,3,158,4,161,4,169,10,166,9,181,21,180,21,non-face
157,5,162,5,151,3,163,4,157,3,156,3,164,10,163,8,174,20,174,20,non-face
167,20,166,7,196,26,155,3,158,3,163,4,168,9,175,18,180,21,185,22,non-face
184,5,181,6,189,5,184,3,188,6,184,6,195,12,190,11,207,25,205,24,non-face
161,5,162,5,166,5,163,5,160,4,163,4,170,9,171,11,180,21,184,22,non-face
170,20,151,18,184,6,161,18,188,5,180,6,182,24,188,11,198,24,202,23,non-face
140,13,157,7,129,3,147,11,133,5,134,8,146,14,138,9,152,19,146,17,non-face
181,16,181,27,183,10,187,12,181,12,189,15,194,15,181,11,211,28,192,23,non-face
189,9,192,6,202,4,182,6,186,6,192,9,202,11,195,15,215,25,214,26,non-face
146,6,150,5,143,5,150,7,150,5,146,6,156,10,147,8,165,20,157,18,non-face
159,15,161,11,169,7,159,12,152,21,169,4,177,10,163,17,186,22,186,22,non-face
178,14,182,13,178,14,174,16,182,15,180,9,196,13,182,14,203,24,198,24,non-face
159,4,160,4,160,4,160,6,163,5,161,4,170,10,165,10,179,21,180,21,non-face
175,20,187,8,186,5,165,27,165,20,191,5,202,11,186,24,214,25,212,25,non-face
165,3,168,3,164,3,169,3,166,3,166,2,173,9,176,9,184,21,186,22,non-face
166,5,162,4,170,5,168,4,170,4,172,4,182,10,176,10,194,22,191,22,non-face
145,14,162,4,135,7,156,9,132,3,145,10,152,16,152,10,164,21,165,19,non-face
177,6,183,7,179,6,177,4,174,3,179,5,186,10,188,12,199,23,199,23,non-face
155,8,156,8,153,8,154,6,159,7,163,6,179,10,167,11,191,22,184,22,non-face
161,8,159,10,163,6,160,7,165,6,169,5,183,10,171,11,196,23,188,22,non-face
158,11,171,5,148,4,170,6,149,4,157,10,167,15,164,9,179,24,174,20,non-face
204,31,186,10,246,9,173,12,218,25,204,21,217,34,208,21,221,30,217,27,non-face
150,5,150,6,152,4,151,6,153,3,154,5,161,9,165,9,173,20,178,21,non-face
157,7,156,7,153,6,167,5,158,4,158,4,167,10,164,11,178,21,174,21,non-face
178,19,167,15,189,17,170,13,198,17,174,13,189,14,171,12,194,24,188,23,non-face
160,5,159,3,166,4,162,5,158,5,157,4,169,11,164,9,174,20,174,20,non-face
168,13,169,12,178,12,164,14,166,7,166,19,188,11,171,18,199,24,187,29,non-face
163,3,165,2,166,3,165,3,161,4,164,3,172,9,171,9,183,21,182,21,non-face
171,39,211,10,135,11,208,8,129,14,181,37,187,45,204,12,219,47,222,27,non-face
179,15,182,17,179,15,189,10,175,15,188,7,185,19,193,14,210,25,205,24,non-face
178,3,178,3,179,4,180,3,183,3,180,3,189,10,188,10,201,23,200,23,non-face
186,10,184,12,187,8,195,11,186,7,185,7,197,15,189,13,207,27,205,24,non-face
195,23,190,24,211,10,185,28,202,19,210,15,211,21,207,15,218,34,224,28,non-face
209,18,231,16,209,9,210,17,196,9,205,12,221,19,211,15,233,31,222,28,non-face
204,27,183,43,202,11,204,16,226,7,219,10,240,13,225,17,256,30,248,30,non-face
192,27,181,32,215,25,195,14,174,10,209,20,218,23,220,23,237,30,237,33,non-face
210,17,200,18,208,18,217,12,222,12,216,17,235,15,214,15,245,30,233,29,non-face
161,29,191,22,153,26,138,15,169,26,158,12,168,18,173,26,171,21,180,27,non-face
165,25,165,28,178,10,161,32,160,20,158,18,193,21,163,28,191,28,183,26,non-face
165,18,175,10,170,15,163,17,154,22,171,22,184,19,177,23,202,29,197,34,non-face
212,23,192,23,226,14,211,13,219,27,230,18,244,21,233,19,264,34,252,35,non-face
181,23,183,20,181,13,187,35,179,16,193,13,214,19,177,25,228,30,205,25,non-face
160,24,179,21,167,17,151,26,146,17,159,18,194,25,151,11,189,32,164,19,non-face
192,21,196,20,201,12,183,23,191,25,198,11,224,13,196,22,239,28,225,28,non-face
132,25,115,15,156,24,116,9,143,25,134,27,144,22,145,22,142,28,158,33,non-face
169,26,184,19,155,17,193,15,147,24,175,11,190,16,184,12,195,24,193,23,non-face
194,44,157,37,222,8,153,31,240,8,215,21,231,23,221,17,242,30,237,29,non-face
194,21,193,23,194,18,195,22,196,21,209,9,225,13,208,19,237,28,224,29,non-face
182,23,163,30,186,15,198,7,188,16,184,22,203,23,181,28,200,32,172,32,non-face
176,24,155,19,177,20,192,27,180,15,182,10,202,18,195,14,212,26,206,26,non-face
192,24,181,26,184,20,219,17,195,11,178,24,192,28,191,22,197,38,187,29,non-face
192,31,189,17,222,24,194,31,171,25,192,30,207,31,187,35,203,28,213,42,non-face
159,17,168,5,160,17,169,18,143,11,162,13,169,14,166,19,183,21,180,22,non-face
189,37,203,27,152,22,220,29,193,31,189,32,220,29,158,12,222,40,171,23,non-face
171,21,173,14,183,16,178,23,157,20,178,25,197,21,168,23,211,34,190,28,non-face
214,36,208,29,184,49,223,9,244,9,237,10,248,18,218,41,263,32,264,33,non-face
194,32,199,33,156,25,221,5,203,22,202,25,214,25,213,30,233,30,235,28,non-face
168,37,168,40,139,17,199,40,171,15,165,22,194,39,154,21,190,41,179,28,non-face
208,44,169,39,172,31,249,3,244,7,224,28,247,14,218,48,265,31,235,47,non-face
225,12,213,10,222,9,238,5,236,4,228,5,239,13,237,16,252,29,254,30,non-face
136,20,139,20,124,15,145,15,137,20,146,15,178,15,138,21,182,22,163,27,non-face
180,28,145,28,194,12,184,23,202,7,197,14,195,27,203,21,213,33,223,28,non-face
184,15,183,5,176,21,189,6,195,15,178,8,195,23,188,13,190,23,194,23,non-face
169,20,157,20,183,18,178,10,161,19,173,9,194,17,169,12,199,28,186,22,non-face
189,30,216,9,165,28,206,19,170,28,204,7,209,32,210,13,231,27,229,27,non-face
154,28,174,9,175,20,155,21,116,5,160,28,164,26,164,36,184,25,187,36,non-face
214,12,204,9,208,8,225,7,227,8,213,5,225,13,222,16,236,27,235,28,non-face
225,15,215,18,217,12,243,5,231,7,232,6,245,14,237,18,262,31,255,31,non-face
194,13,185,19,197,8,203,9,199,7,195,10,209,14,207,15,218,27,213,26,non-face
171,13,184,7,160,16,177,11,167,3,171,9,184,15,180,14,191,25,188,23,non-face
191,24,194,16,227,11,170,3,183,16,185,15,200,26,198,23,197,24,207,27,non-face
210,20,197,10,221,26,205,8,224,19,214,15,227,23,216,18,233,31,235,28,non-face
204,22,216,15,190,3,235,16,186,5,206,16,222,28,205,11,239,35,218,26,non-face
172,13,181,9,181,15,166,9,167,11,185,10,190,13,182,20,203,24,209,25,non-face
177,13,175,14,179,12,173,12,185,12,188,11,192,19,199,15,215,28,205,26,non-face
203,16,207,18,209,6,209,17,191,16,216,8,231,15,214,18,248,30,238,28,non-face
193,19,207,14,186,23,174,6,209,7,204,14,208,13,214,14,223,26,229,28,non-face
188,31,186,16,227,20,181,28,169,26,163,25,207,36,172,22,189,34,172,25,non-face
197,18,197,23,195,21,200,13,198,14,217,4,223,13,208,26,243,28,243,28,non-face
206,29,180,25,233,7,180,19,233,3,215,21,218,29,236,13,233,35,249,29,non-face
175,22,181,24,159,19,187,15,178,19,176,16,204,22,173,10,209,33,188,22,non-face
201,17,191,15,200,16,214,13,200,16,214,10,235,13,214,16,249,29,236,28,non-face
195,22,196,13,198,14,170,25,219,4,196,16,216,16,204,19,222,27,212,28,non-face
194,40,138,50,205,13,210,6,226,5,210,12,221,17,211,26,235,29,229,30,non-face
159,8,167,3,162,4,155,10,157,7,165,4,174,10,169,11,186,22,185,21,non-face
192,23,169,30,186,14,211,7,206,8,207,10,223,13,207,19,238,28,226,28,non-face
153,58,173,27,202,35,99,39,141,65,155,55,186,36,142,73,172,30,171,51,non-face
211,7,213,10,217,3,216,6,207,5,217,4,226,12,219,14,241,28,241,28,non-face
190,21,190,14,192,39,186,4,197,10,199,13,210,21,212,18,218,29,227,28,non-face
200,38,226,8,226,7,177,45,176,39,218,17,237,13,208,49,253,29,249,32,non-face
172,25,198,17,156,13,188,20,150,13,178,19,193,31,171,21,214,28,195,26,non-face
143,7,143,5,147,8,140,8,147,5,145,4,153,11,151,10,161,19,160,19,non-face
144,12,143,6,152,8,152,18,135,5,141,4,150,10,146,10,156,18,156,18,non-face
159,21,160,17,139,25,177,10,161,10,173,8,178,15,170,18,196,23,193,24,non-face
197,8,205,4,203,5,194,6,191,7,199,5,207,12,208,15,221,26,226,27,non-face
157,27,142,20,130,26,173,8,186,7,163,15,178,12,164,28,182,22,174,26,non-face
134,16,126,17,140,12,128,15,148,13,132,9,141,20,143,11,156,19,155,20,non-face
123,56,73,9,179,34,72,4,174,31,132,62,140,59,109,28,130,59,116,20,non-face
160,10,160,13,158,10,161,9,169,8,165,9,171,11,170,11,179,21,182,22,non-face
174,21,187,7,152,31,178,9,185,11,178,10,192,12,184,15,206,24,192,24,non-face
171,22,191,8,180,9,175,13,141,22,177,10,191,16,184,16,208,26,201,25,non-face
135,25,172,11,137,14,121,16,116,15,137,21,149,20,141,30,163,22,163,30,non-face
135,57,186,22,124,38,176,36,61,30,135,22,141,58,128,38,170,27,152,27,non-face
194,9,185,9,193,4,201,6,203,6,198,8,211,11,207,14,225,26,219,27,non-face
170,18,185,8,175,8,176,16,151,20,175,9,191,13,171,17,198,24,195,25,non-face
154,34,189,17,169,16,146,26,118,27,162,16,181,20,149,34,194,24,173,24,non-face
151,17,137,12,161,12,142,14,169,11,153,9,160,17,163,13,161,19,170,21,non-face
102,94,33,50,207,11,0,0,177,50,92,86,102,98,89,67,77,86,101,37,non-face
197,56,222,23,120,67,239,6,209,8,222,17,238,19,208,47,259,31,245,32,non-face
180,70,215,13,74,68,234,7,192,37,210,26,216,31,209,39,242,30,239,29,non-face
107,36,126,13,142,19,99,27,66,33,116,26,116,23,103,36,134,28,130,28,non-face
202,29,198,19,197,35,223,9,201,35,206,13,218,29,191,26,232,29,206,24,non-face
170,22,144,13,163,13,181,10,197,5,174,13,185,14,180,24,195,23,191,25,non-face
214,16,209,10,200,16,222,13,233,5,221,8,236,13,223,18,249,29,242,29,non-face
198,40,169,48,179,35,211,26,231,4,224,11,239,13,212,41,255,30,245,32,non-face
160,64,125,69,96,45,208,12,214,10,178,40,191,31,161,68,211,40,182,49,non-face
178,52,229,4,133,75,192,28,158,16,202,17,207,30,201,37,233,29,233,30,non-face
126,15,118,18,133,9,120,11,138,10,125,8,128,10,136,17,132,16,142,20,non-face
154,88,68,73,99,86,216,11,230,7,181,46,222,14,149,94,230,27,169,73,non-face
192,65,135,73,166,70,225,6,240,5,227,22,249,14,200,60,265,31,235,50,non-face
228,11,227,12,240,8,223,10,230,5,236,6,250,13,238,17,265,31,263,31,non-face
210,21,207,14,233,5,186,20,218,14,224,10,236,19,227,20,254,31,251,30,non-face
217,26,222,23,233,18,203,31,226,17,210,18,239,24,184,15,239,35,206,25,non-face
215,29,201,27,196,27,234,19,230,23,241,20,255,26,232,31,282,33,260,42,non-face
180,32,175,26,204,17,192,38,159,24,159,15,197,39,165,21,171,22,181,26,non-face
160,33,166,38,152,13,185,45,146,5,140,4,167,40,149,12,155,18,151,18,non-face
202,47,157,35,168,33,247,7,239,20,207,31,229,29,213,45,223,35,230,37,non-face
184,40,225,9,145,27,215,17,154,27,196,26,197,43,204,26,230,32,231,35,non-face
166,22,194,11,141,18,178,12,155,3,165,11,176,19,174,12,187,24,184,21,non-face
179,25,179,22,194,18,195,27,156,13,172,15,197,23,164,20,200,32,179,23,non-face
213,30,212,23,191,38,210,13,246,7,223,18,239,18,218,33,252,33,251,36,non-face
185,26,184,8,196,17,154,18,214,19,182,15,192,20,199,18,199,26,204,26,non-face
219,38,239,25,241,20,198,38,197,40,248,13,266,14,230,40,283,33,281,33,non-face
133,6,131,5,133,5,142,8,133,2,133,3,142,9,138,8,148,18,150,17,non-face
189,4,193,3,193,3,186,3,190,3,190,4,199,11,196,11,213,25,208,24,non-face
188,5,193,4,195,4,184,3,186,4,189,5,197,11,200,11,209,24,214,25,non-face
251,3,252,5,255,3,252,5,255,3,251,5,264,14,257,13,280,33,274,32,non-face
207,5,213,5,206,4,213,4,205,4,209,4,217,12,211,11,233,27,225,26,non-face
199,5,200,6,204,4,197,7,201,3,199,5,208,12,209,11,219,26,223,26,non-face
215,3,217,4,220,4,213,3,217,4,216,3,225,12,225,12,239,28,239,28,non-face
174,20,167,16,187,15,166,16,189,16,167,23,184,22,147,8,181,28,157,18,non-face
188,5,192,8,193,3,187,5,188,2,188,3,198,11,197,10,208,24,209,24,non-face
185,4,191,3,188,3,184,4,183,2,186,4,195,10,193,10,207,24,206,24,non-face
176,54,231,30,129,3,230,32,130,2,165,44,185,57,141,8,200,57,151,18,non-face
208,5,208,4,216,4,204,3,212,5,209,4,220,13,221,13,234,27,238,28,non-face
217,3,221,4,218,3,221,3,219,3,221,3,231,12,225,12,247,29,241,28,non-face
154,33,172,43,140,3,175,42,138,2,142,2,162,35,148,8,159,18,160,18,non-face
173,19,167,15,187,17,168,15,185,16,167,21,183,21,147,8,180,27,158,18,non-face
194,8,193,4,204,3,187,12,198,3,194,5,205,12,205,11,214,25,216,25,non-face
185,31,199,8,223,19,162,23,160,19,192,16,208,12,196,33,220,26,220,28,non-face
192,14,177,18,201,7,191,9,202,5,198,7,205,17,208,12,220,26,219,26,non-face
189,7,184,6,194,7,189,7,194,6,191,6,199,11,199,12,209,25,210,25,non-face
160,29,136,11,194,7,131,6,183,16,165,26,173,34,176,14,177,35,189,24,non-face
212,23,193,11,234,23,198,11,230,15,210,19,227,26,217,17,231,32,232,30,non-face
193,46,239,16,245,16,155,8,144,8,192,39,186,18,204,48,193,25,223,50,non-face
173,36,177,37,215,15,150,15,151,25,199,28,197,32,203,45,225,35,238,37,non-face
174,28,201,5,172,26,175,29,149,19,193,10,200,22,186,25,223,26,212,26,non-face
148,25,165,21,129,4,169,24,135,17,143,21,168,36,134,7,171,36,144,17,non-face
161,25,195,22,157,16,159,15,141,11,160,10,167,19,170,25,180,22,180,26,non-face
206,28,208,29,185,34,228,6,206,21,227,6,229,25,225,21,254,30,252,30,non-face
151,16,146,13,136,7,174,6,152,8,157,12,171,15,158,15,183,23,171,24,non-face
164,48,141,24,219,43,129,5,168,48,184,46,215,41,164,42,216,40,209,49,non-face
143,13,154,14,152,6,145,9,128,6,140,11,151,11,145,16,154,18,155,22,non-face
176,34,205,30,160,22,198,37,153,12,167,25,198,34,162,23,215,35,170,24,non-face
172,18,166,13,197,19,161,7,170,11,179,10,190,18,183,17,205,25,203,25,non-face
174,38,182,35,206,12,137,23,167,38,200,33,225,28,190,41,262,32,234,36,non-face
245,3,246,4,248,3,245,5,250,3,247,5,259,14,256,14,275,32,273,32,non-face
164,9,160,6,155,8,174,6,173,4,167,6,177,10,174,13,190,22,185,22,non-face
163,18,162,7,150,11,171,12,175,29,161,6,175,18,165,9,184,23,178,21,non-face
210,11,218,5,210,19,214,6,205,6,212,6,223,12,222,14,237,28,237,28,non-face
176,12,163,9,170,8,186,4,191,4,181,7,189,11,184,15,202,23,197,24,non-face
211,52,176,50,161,37,255,3,253,5,236,30,255,23,232,51,275,36,267,42,non-face
185,5,184,5,185,7,188,4,190,3,188,4,198,11,187,10,208,25,201,23,non-face
215,31,206,20,239,19,182,23,233,24,237,24,239,33,245,28,255,43,281,33,non-face
207,23,224,14,190,29,225,14,196,12,213,9,221,24,227,16,240,29,245,29,non-face
237,18,234,17,234,20,241,18,245,14,248,12,265,14,237,22,282,33,270,34,non-face
179,30,165,28,218,4,150,12,184,15,193,26,201,32,201,25,220,30,221,35,non-face
195,21,204,12,223,16,172,9,189,8,202,13,209,20,207,20,223,27,222,27,non-face
174,15,182,10,181,8,172,21,175,13,164,13,182,16,153,14,183,25,165,20,non-face
225,30,214,20,254,3,186,11,251,10,234,23,239,31,247,26,254,39,278,33,non-face
212,25,217,19,230,24,189,24,217,16,222,17,227,24,238,21,239,34,252,32,non-face
237,8,239,13,237,7,243,7,238,5,240,7,254,14,248,15,270,32,271,32,non-face
208,4,210,4,206,4,214,4,211,3,211,3,222,12,217,12,235,27,232,27,non-face
204,34,197,28,235,19,209,27,181,37,199,24,234,26,203,33,227,32,215,34,non-face
181,18,174,5,197,15,165,8,197,16,182,7,197,20,183,13,203,24,201,24,non-face
183,16,195,10,189,9,181,18,172,16,186,9,199,14,184,25,209,25,213,26,non-face
206,35,230,15,229,18,184,31,189,41,207,18,238,24,196,34,234,32,216,26,non-face
172,22,181,26,182,9,163,21,174,19,174,23,189,19,157,24,194,28,190,29,non-face
181,37,182,30,232,17,151,11,164,24,187,34,190,22,195,47,201,30,222,46,non-face
210,3,215,3,210,3,212,3,211,4,214,3,223,12,219,12,238,28,236,27,non-face
175,15,176,19,187,14,169,10,174,8,191,9,200,11,184,18,215,25,212,26,non-face
195,22,192,24,203,16,179,16,210,22,205,18,212,18,213,27,241,29,241,34,non-face
209,33,215,29,209,21,203,42,211,38,238,14,253,13,218,37,270,31,257,38,non-face
175,40,215,28,146,12,201,41,146,4,172,33,200,49,164,13,216,51,175,21,non-face
208,46,186,45,159,40,239,9,245,6,230,30,263,14,216,51,281,33,245,51,non-face
205,41,253,5,178,28,229,27,163,5,215,38,219,46,226,39,249,48,258,37,non-face
176,11,174,6,182,14,173,5,182,14,169,4,185,15,177,10,188,22,188,22,non-face
219,33,242,9,244,9,187,33,208,32,234,24,259,16,222,42,279,32,262,38,non-face
176,30,184,19,169,37,179,31,182,29,180,22,207,26,156,15,198,27,176,23,non-face
216,27,193,23,213,27,243,14,221,18,224,18,240,19,227,32,252,32,240,34,non-face
196,29,238,21,187,22,189,14,176,13,193,14,206,23,210,27,225,28,219,29,non-face
138,12,155,9,129,3,145,6,130,4,135,7,144,14,142,8,153,19,149,17,non-face
146,11,153,9,156,5,136,9,144,8,150,9,160,11,154,13,168,20,169,20,non-face
152,11,165,5,160,4,144,8,144,9,155,5,163,9,159,14,174,20,174,20,non-face
229,29,237,25,254,3,215,31,215,32,249,11,265,14,239,33,283,33,279,33,non-face
182,23,195,13,179,14,203,27,159,10,175,16,198,29,176,14,205,28,183,23,non-face
223,22,217,14,242,8,199,20,243,9,224,14,237,25,238,16,250,35,249,30,non-face
166,9,171,8,168,10,165,9,168,6,160,6,174,12,164,9,178,22,173,20,non-face
188,11,184,8,202,5,176,8,196,6,197,7,200,15,204,11,217,27,219,25,non-face
152,4,154,4,159,3,153,3,149,4,154,4,162,8,160,9,171,20,172,20,non-face
150,10,156,9,147,8,148,8,150,8,154,11,177,10,157,13,190,22,172,23,non-face
184,18,197,29,191,14,172,4,187,9,175,4,184,12,189,17,195,23,196,23,non-face
160,11,158,8,163,7,153,15,171,6,160,9,175,12,165,11,183,24,172,21,non-face
190,19,201,28,200,8,181,14,188,16,192,7,202,16,195,16,216,25,218,26,non-face
174,21,191,6,160,12,198,11,151,9,179,11,185,27,187,12,203,26,202,23,non-face
162,17,184,7,153,8,173,14,145,5,161,14,170,20,166,14,182,26,180,23,non-face
177,37,137,9,229,9,160,9,192,29,172,33,195,40,166,14,185,37,181,22,non-face
174,11,164,4,190,4,165,3,182,4,176,9,183,14,182,11,193,24,192,22,non-face
201,51,234,32,243,23,132,3,212,41,171,36,186,47,187,51,161,21,193,46,non-face
211,31,182,21,238,7,188,32,239,6,212,19,233,21,227,13,234,30,237,28,non-face
167,33,187,37,179,39,171,22,142,10,145,11,164,22,168,36,166,26,166,22,non-face
230,29,219,38,210,29,251,7,245,17,247,10,262,14,248,21,279,33,266,35,non-face
173,13,170,17,174,16,176,9,179,5,173,11,193,11,181,14,204,24,189,25,non-face
224,32,226,26,227,29,223,41,224,32,252,4,265,14,238,34,282,33,279,33,non-face
164,9,166,9,158,11,163,5,172,4,172,6,178,10,179,10,189,22,193,23,non-face
133,13,151,6,124,3,140,13,123,3,129,10,140,16,134,9,147,22,138,16,non-face
166,27,139,7,205,20,155,11,174,17,151,16,171,29,167,17,160,20,164,20,non-face
164,7,161,6,172,4,167,9,162,4,161,6,172,11,170,11,177,21,179,21,non-face
148,14,158,5,127,6,163,10,149,3,149,10,158,12,150,10,171,21,157,19,non-face
160,10,169,8,152,7,158,8,169,7,153,7,167,14,159,11,170,22,163,19,non-face
178,17,177,18,178,17,169,14,194,12,185,18,185,15,199,18,204,24,219,29,non-face
191,18,192,22,181,20,200,11,200,12,199,12,195,17,207,15,208,28,227,26,non-face
191,13,192,14,187,14,194,12,196,9,201,8,205,12,211,14,218,26,229,28,non-face
186,16,188,17,189,16,186,14,186,18,187,12,197,20,192,17,202,26,202,25,non-face
187,16,181,13,188,12,194,14,193,18,191,11,209,15,180,18,218,28,206,25,non-face
184,17,189,13,189,20,173,17,190,15,185,11,197,14,199,19,208,25,218,25,non-face
195,14,200,10,180,16,202,9,203,9,198,12,210,16,212,15,221,30,231,28,non-face
186,16,197,10,183,15,193,12,178,19,191,12,207,16,197,19,225,26,216,27,non-face
183,19,188,9,202,9,174,18,171,18,191,13,211,13,194,25,221,26,214,26,non-face
183,15,181,17,192,16,182,12,183,17,191,6,195,16,199,14,215,26,211,25,non-face
190,15,198,12,185,20,190,11,192,15,198,10,209,15,207,14,230,27,226,27,non-face
185,22,200,13,196,13,184,25,165,20,195,13,206,15,193,25,211,26,215,30,non-face
187,18,169,15,193,17,199,12,193,14,184,18,199,21,199,21,194,27,202,32,non-face
176,15,163,12,180,16,185,11,181,16,184,13,183,12,186,16,193,24,202,26,non-face
178,15,184,16,184,13,169,17,184,12,172,12,185,16,188,15,191,24,197,24,non-face
189,16,186,18,188,16,193,16,192,13,196,15,213,16,210,13,230,28,223,26,non-face
187,16,189,19,178,14,187,13,196,11,192,11,204,19,201,18,203,27,206,28,non-face
176,19,170,20,171,20,183,15,184,17,182,16,204,20,170,15,212,31,186,24,non-face
184,22,186,9,197,11,172,26,183,27,198,10,211,13,197,24,227,27,219,26,non-face
188,15,198,7,185,16,194,9,179,18,199,8,208,13,208,15,226,26,224,26,non-face
158,24,162,19,176,25,147,20,148,17,178,18,196,14,170,24,210,24,204,27,non-face
181,22,168,22,173,22,189,16,199,15,187,16,202,25,185,22,203,30,198,27,non-face
183,23,207,11,185,19,166,20,180,22,180,25,207,18,186,25,211,27,195,32,non-face
167,21,171,14,190,16,148,17,162,14,181,20,202,14,174,23,218,26,205,29,non-face
170,19,188,11,182,6,152,19,165,14,174,11,190,16,175,21,200,25,198,26,non-face
157,19,160,17,161,17,162,18,148,20,167,13,189,13,169,22,194,23,182,27,non-face
145,23,163,16,132,17,161,21,127,10,156,18,165,29,158,15,190,27,176,23,non-face
141,20,159,17,140,16,145,21,124,5,132,14,154,25,146,25,164,29,143,18,non-face
