feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
124.0,23.0,125.0,19.0,133.0,25.0,117.0,23.0,116.0,15.0,133.0,18.0,172.0,20.0,134.0,19.0,185.0,28.0,151.0,20.0,non-face
177.0,33.0,178.0,18.0,185.0,11.0,156.0,42.0,180.0,33.0,198.0,28.0,253.0,14.0,205.0,30.0,273.0,32.0,238.0,34.0,non-face
81.0,35.0,104.0,33.0,83.0,31.0,73.0,24.0,52.0,15.0,95.0,34.0,141.0,43.0,98.0,31.0,170.0,41.0,121.0,37.0,non-face
183.0,24.0,195.0,24.0,197.0,15.0,161.0,18.0,185.0,20.0,181.0,17.0,194.0,27.0,200.0,26.0,202.0,34.0,217.0,28.0,non-face
104.0,37.0,149.0,26.0,82.0,17.0,112.0,30.0,75.0,11.0,105.0,23.0,121.0,41.0,118.0,34.0,142.0,39.0,128.0,27.0,non-face
159.0,31.0,186.0,23.0,152.0,24.0,171.0,28.0,128.0,11.0,165.0,25.0,178.0,29.0,174.0,33.0,200.0,38.0,190.0,34.0,non-face
160.0,34.0,154.0,24.0,133.0,32.0,192.0,29.0,164.0,22.0,151.0,20.0,185.0,26.0,160.0,31.0,179.0,24.0,156.0,27.0,non-face
177.0,37.0,165.0,37.0,177.0,36.0,167.0,33.0,192.0,36.0,199.0,34.0,211.0,33.0,225.0,22.0,222.0,42.0,244.0,32.0,non-face
163.0,37.0,150.0,38.0,151.0,40.0,179.0,36.0,167.0,28.0,169.0,43.0,209.0,22.0,186.0,23.0,236.0,28.0,207.0,35.0,non-face
220.0,25.0,213.0,33.0,220.0,24.0,231.0,11.0,219.0,28.0,234.0,9.0,246.0,13.0,235.0,24.0,262.0,31.0,257.0,32.0,non-face
75.0,21.0,86.0,15.0,83.0,21.0,68.0,22.0,63.0,9.0,74.0,13.0,96.0,37.0,81.0,18.0,95.0,12.0,89.0,17.0,non-face
168.0,41.0,148.0,41.0,149.0,45.0,182.0,29.0,194.0,33.0,171.0,40.0,196.0,13.0,188.0,28.0,211.0,25.0,199.0,31.0,non-face
160.0,22.0,157.0,27.0,155.0,23.0,168.0,21.0,162.0,16.0,169.0,21.0,179.0,25.0,178.0,20.0,200.0,25.0,196.0,27.0,non-face
143.0,32.0,168.0,28.0,159.0,17.0,106.0,25.0,136.0,9.0,154.0,39.0,177.0,22.0,171.0,42.0,192.0,32.0,194.0,46.0,non-face
202.0,13.0,206.0,6.0,207.0,8.0,200.0,16.0,198.0,15.0,214.0,8.0,217.0,14.0,227.0,21.0,236.0,29.0,251.0,30.0,non-face
167.0,33.0,193.0,11.0,192.0,12.0,137.0,23.0,146.0,33.0,174.0,19.0,196.0,13.0,175.0,38.0,211.0,25.0,201.0,30.0,non-face
193.0,26.0,167.0,36.0,205.0,8.0,202.0,21.0,203.0,9.0,204.0,19.0,212.0,30.0,216.0,19.0,237.0,30.0,242.0,30.0,non-face
163.0,29.0,153.0,18.0,180.0,19.0,156.0,22.0,167.0,42.0,159.0,22.0,183.0,25.0,178.0,36.0,190.0,26.0,199.0,31.0,non-face
129.0,19.0,126.0,17.0,117.0,23.0,135.0,12.0,134.0,13.0,140.0,15.0,159.0,9.0,154.0,21.0,170.0,20.0,168.0,23.0,non-face
148.0,40.0,121.0,26.0,120.0,35.0,169.0,29.0,173.0,31.0,174.0,32.0,211.0,14.0,174.0,27.0,226.0,27.0,203.0,31.0,non-face
187.0,26.0,188.0,29.0,184.0,27.0,179.0,28.0,200.0,11.0,189.0,21.0,204.0,19.0,203.0,24.0,214.0,33.0,210.0,34.0,non-face
148.0,27.0,164.0,24.0,163.0,24.0,133.0,28.0,135.0,15.0,155.0,19.0,176.0,16.0,160.0,25.0,192.0,25.0,172.0,23.0,non-face
101.0,24.0,95.0,23.0,95.0,20.0,96.0,28.0,111.0,18.0,112.0,24.0,137.0,14.0,121.0,23.0,146.0,23.0,142.0,28.0,non-face
47.0,26.0,51.0,30.0,52.0,25.0,41.0,26.0,38.0,13.0,55.0,30.0,65.0,18.0,69.0,40.0,58.0,14.0,88.0,36.0,non-face
146.0,36.0,182.0,35.0,138.0,28.0,149.0,14.0,113.0,27.0,148.0,22.0,164.0,31.0,177.0,30.0,177.0,24.0,198.0,38.0,non-face
107.0,30.0,117.0,23.0,120.0,25.0,87.0,25.0,103.0,30.0,116.0,23.0,144.0,20.0,113.0,35.0,143.0,22.0,130.0,26.0,non-face
129.0,59.0,81.0,68.0,155.0,36.0,143.0,47.0,130.0,51.0,142.0,43.0,148.0,60.0,180.0,46.0,164.0,50.0,211.0,40.0,non-face
107.0,61.0,60.0,60.0,73.0,58.0,138.0,39.0,149.0,31.0,126.0,34.0,154.0,36.0,125.0,57.0,158.0,43.0,165.0,52.0,non-face
91.0,60.0,52.0,54.0,57.0,60.0,123.0,39.0,131.0,36.0,93.0,44.0,144.0,32.0,75.0,55.0,135.0,36.0,86.0,55.0,non-face
134.0,43.0,117.0,51.0,136.0,44.0,144.0,35.0,139.0,39.0,137.0,33.0,170.0,30.0,145.0,35.0,177.0,30.0,164.0,38.0,non-face
135.0,55.0,100.0,69.0,152.0,35.0,155.0,36.0,128.0,54.0,142.0,46.0,155.0,52.0,172.0,54.0,172.0,48.0,213.0,52.0,non-face
86.0,61.0,39.0,44.0,57.0,63.0,113.0,44.0,133.0,35.0,96.0,42.0,142.0,35.0,68.0,56.0,129.0,36.0,95.0,53.0,non-face
88.0,66.0,142.0,28.0,75.0,43.0,95.0,75.0,29.0,53.0,106.0,58.0,156.0,36.0,85.0,73.0,152.0,31.0,145.0,63.0,non-face
117.0,59.0,146.0,32.0,67.0,60.0,136.0,62.0,112.0,49.0,132.0,40.0,153.0,53.0,145.0,43.0,170.0,45.0,149.0,51.0,non-face
142.0,29.0,137.0,18.0,121.0,36.0,158.0,23.0,154.0,25.0,154.0,26.0,162.0,24.0,153.0,24.0,169.0,33.0,169.0,32.0,non-face
67.0,46.0,83.0,49.0,99.0,37.0,32.0,19.0,40.0,26.0,85.0,50.0,118.0,38.0,95.0,53.0,136.0,19.0,112.0,49.0,non-face
81.0,50.0,95.0,44.0,72.0,50.0,93.0,44.0,44.0,42.0,118.0,37.0,148.0,22.0,126.0,32.0,168.0,21.0,150.0,23.0,non-face
157.0,31.0,170.0,33.0,142.0,17.0,180.0,34.0,141.0,15.0,151.0,18.0,167.0,34.0,178.0,30.0,171.0,27.0,194.0,33.0,non-face
176.0,37.0,155.0,34.0,161.0,39.0,193.0,31.0,194.0,31.0,169.0,37.0,187.0,34.0,216.0,22.0,183.0,42.0,242.0,29.0,non-face
185.0,34.0,170.0,33.0,207.0,20.0,162.0,36.0,206.0,21.0,190.0,28.0,202.0,31.0,204.0,31.0,209.0,37.0,210.0,39.0,non-face
188.0,37.0,186.0,33.0,204.0,19.0,149.0,41.0,213.0,16.0,201.0,27.0,214.0,32.0,209.0,34.0,227.0,38.0,237.0,35.0,non-face
142.0,57.0,151.0,72.0,122.0,30.0,181.0,60.0,117.0,38.0,124.0,38.0,161.0,67.0,152.0,28.0,175.0,62.0,150.0,28.0,non-face
126.0,42.0,123.0,44.0,127.0,51.0,127.0,28.0,126.0,44.0,109.0,45.0,123.0,48.0,165.0,11.0,132.0,43.0,177.0,21.0,non-face
130.0,41.0,117.0,38.0,131.0,33.0,156.0,51.0,117.0,26.0,140.0,35.0,160.0,42.0,134.0,33.0,164.0,48.0,167.0,37.0,non-face
136.0,39.0,131.0,17.0,144.0,46.0,137.0,47.0,129.0,37.0,164.0,34.0,183.0,29.0,150.0,36.0,189.0,26.0,187.0,34.0,non-face
210.0,51.0,220.0,49.0,225.0,45.0,203.0,45.0,185.0,61.0,225.0,39.0,257.0,15.0,252.0,22.0,274.0,32.0,274.0,35.0,non-face
141.0,30.0,164.0,26.0,128.0,31.0,148.0,27.0,124.0,15.0,148.0,31.0,151.0,34.0,173.0,28.0,175.0,37.0,200.0,24.0,non-face
187.0,38.0,209.0,33.0,210.0,21.0,151.0,24.0,178.0,34.0,192.0,37.0,218.0,29.0,220.0,46.0,227.0,43.0,252.0,49.0,non-face
125.0,24.0,130.0,27.0,130.0,33.0,120.0,9.0,124.0,19.0,121.0,11.0,142.0,9.0,131.0,23.0,151.0,19.0,137.0,19.0,non-face
174.0,29.0,161.0,30.0,174.0,33.0,175.0,20.0,177.0,17.0,191.0,29.0,246.0,13.0,189.0,24.0,263.0,31.0,216.0,35.0,non-face
146.0,21.0,151.0,14.0,147.0,21.0,149.0,28.0,141.0,14.0,144.0,5.0,162.0,21.0,157.0,25.0,162.0,19.0,160.0,19.0,non-face
222.0,11.0,220.0,10.0,227.0,11.0,222.0,12.0,227.0,12.0,228.0,8.0,243.0,16.0,231.0,16.0,253.0,31.0,251.0,31.0,non-face
94.0,27.0,105.0,19.0,90.0,24.0,95.0,34.0,80.0,15.0,110.0,24.0,131.0,25.0,114.0,25.0,151.0,28.0,142.0,21.0,non-face
224.0,11.0,220.0,10.0,225.0,11.0,226.0,9.0,231.0,10.0,227.0,9.0,245.0,15.0,231.0,16.0,262.0,31.0,256.0,30.0,non-face
78.0,54.0,113.0,37.0,105.0,32.0,69.0,55.0,21.0,33.0,102.0,41.0,120.0,39.0,87.0,61.0,147.0,47.0,119.0,39.0,non-face
155.0,61.0,149.0,53.0,160.0,48.0,137.0,68.0,167.0,66.0,143.0,65.0,233.0,39.0,157.0,69.0,225.0,53.0,207.0,62.0,non-face
99.0,40.0,84.0,38.0,124.0,26.0,86.0,34.0,96.0,46.0,124.0,21.0,133.0,42.0,120.0,31.0,151.0,23.0,154.0,26.0,non-face
62.0,35.0,78.0,19.0,84.0,29.0,37.0,31.0,44.0,31.0,79.0,27.0,104.0,17.0,74.0,45.0,104.0,23.0,98.0,36.0,non-face
142.0,38.0,154.0,38.0,164.0,32.0,130.0,34.0,114.0,25.0,164.0,38.0,180.0,29.0,160.0,41.0,195.0,33.0,191.0,38.0,non-face
197.0,33.0,185.0,21.0,183.0,37.0,181.0,11.0,238.0,18.0,214.0,32.0,230.0,27.0,222.0,35.0,256.0,36.0,257.0,42.0,non-face
167.0,28.0,158.0,28.0,177.0,27.0,171.0,29.0,162.0,28.0,175.0,17.0,194.0,19.0,191.0,23.0,202.0,25.0,204.0,26.0,non-face
161.0,35.0,177.0,27.0,149.0,27.0,162.0,28.0,160.0,48.0,172.0,33.0,192.0,16.0,172.0,41.0,205.0,26.0,206.0,36.0,non-face
187.0,34.0,186.0,33.0,180.0,44.0,204.0,26.0,174.0,18.0,194.0,30.0,212.0,32.0,218.0,39.0,233.0,46.0,235.0,44.0,non-face
120.0,34.0,116.0,22.0,133.0,34.0,108.0,15.0,118.0,47.0,128.0,38.0,157.0,46.0,134.0,23.0,148.0,37.0,146.0,32.0,non-face
186.0,23.0,193.0,21.0,191.0,24.0,184.0,24.0,181.0,21.0,183.0,27.0,203.0,18.0,207.0,31.0,217.0,28.0,226.0,38.0,non-face
164.0,29.0,157.0,28.0,172.0,26.0,166.0,32.0,161.0,29.0,175.0,17.0,192.0,16.0,189.0,21.0,205.0,25.0,202.0,25.0,non-face
159.0,36.0,172.0,26.0,149.0,29.0,161.0,29.0,151.0,52.0,177.0,30.0,192.0,14.0,168.0,41.0,203.0,26.0,206.0,37.0,non-face
105.0,22.0,108.0,17.0,99.0,21.0,102.0,28.0,112.0,18.0,102.0,13.0,127.0,19.0,112.0,13.0,120.0,17.0,114.0,15.0,non-face
131.0,16.0,137.0,16.0,142.0,10.0,122.0,10.0,125.0,14.0,126.0,9.0,141.0,13.0,139.0,28.0,141.0,17.0,148.0,23.0,non-face
157.0,32.0,169.0,11.0,193.0,15.0,143.0,27.0,130.0,25.0,150.0,42.0,179.0,20.0,155.0,48.0,181.0,29.0,172.0,54.0,non-face
118.0,78.0,137.0,45.0,196.0,8.0,46.0,61.0,84.0,75.0,126.0,68.0,189.0,41.0,118.0,92.0,177.0,46.0,164.0,71.0,non-face
122.0,14.0,114.0,13.0,121.0,14.0,119.0,11.0,134.0,9.0,126.0,16.0,135.0,15.0,143.0,9.0,140.0,24.0,148.0,18.0,non-face
165.0,27.0,139.0,9.0,184.0,17.0,149.0,11.0,196.0,19.0,162.0,17.0,177.0,33.0,176.0,11.0,173.0,28.0,188.0,22.0,non-face
209.0,19.0,207.0,24.0,211.0,17.0,208.0,20.0,212.0,12.0,210.0,18.0,223.0,23.0,237.0,17.0,233.0,37.0,253.0,31.0,non-face
207.0,19.0,208.0,18.0,211.0,19.0,203.0,24.0,213.0,17.0,204.0,24.0,220.0,21.0,226.0,19.0,232.0,32.0,237.0,30.0,non-face
209.0,23.0,216.0,15.0,211.0,17.0,198.0,30.0,218.0,18.0,205.0,30.0,220.0,27.0,216.0,33.0,224.0,38.0,232.0,45.0,non-face
206.0,22.0,202.0,21.0,204.0,27.0,206.0,21.0,218.0,16.0,211.0,23.0,223.0,17.0,216.0,32.0,235.0,31.0,237.0,42.0,non-face
201.0,29.0,211.0,25.0,187.0,33.0,214.0,23.0,195.0,32.0,193.0,32.0,218.0,26.0,219.0,18.0,221.0,40.0,228.0,31.0,non-face
154.0,25.0,138.0,27.0,134.0,27.0,169.0,5.0,172.0,5.0,158.0,24.0,183.0,12.0,171.0,11.0,191.0,24.0,181.0,22.0,non-face
160.0,45.0,122.0,31.0,212.0,21.0,130.0,14.0,177.0,34.0,160.0,42.0,175.0,54.0,186.0,38.0,174.0,46.0,208.0,47.0,non-face
151.0,64.0,176.0,46.0,177.0,31.0,124.0,68.0,121.0,76.0,167.0,50.0,195.0,40.0,171.0,83.0,196.0,53.0,216.0,53.0,non-face
138.0,26.0,139.0,24.0,162.0,28.0,121.0,19.0,131.0,13.0,134.0,12.0,157.0,10.0,146.0,26.0,169.0,20.0,149.0,21.0,non-face
164.0,57.0,171.0,51.0,171.0,36.0,152.0,63.0,161.0,68.0,176.0,48.0,193.0,43.0,196.0,72.0,199.0,53.0,247.0,39.0,non-face
129.0,21.0,117.0,19.0,128.0,23.0,136.0,16.0,136.0,19.0,140.0,12.0,159.0,21.0,134.0,13.0,161.0,22.0,148.0,19.0,non-face
225.0,31.0,216.0,38.0,219.0,37.0,231.0,28.0,237.0,20.0,232.0,29.0,253.0,14.0,254.0,14.0,270.0,32.0,270.0,32.0,non-face
227.0,31.0,215.0,39.0,216.0,38.0,240.0,17.0,239.0,20.0,231.0,32.0,255.0,14.0,256.0,14.0,274.0,32.0,274.0,32.0,non-face
225.0,31.0,218.0,42.0,216.0,30.0,236.0,25.0,232.0,26.0,237.0,19.0,252.0,17.0,254.0,14.0,271.0,32.0,269.0,32.0,non-face
149.0,23.0,157.0,17.0,170.0,24.0,133.0,11.0,138.0,19.0,154.0,13.0,172.0,16.0,162.0,30.0,183.0,22.0,175.0,22.0,non-face
127.0,26.0,111.0,13.0,126.0,25.0,133.0,28.0,139.0,26.0,132.0,28.0,147.0,23.0,137.0,28.0,165.0,25.0,142.0,27.0,non-face
138.0,35.0,153.0,24.0,144.0,33.0,134.0,26.0,115.0,31.0,171.0,38.0,157.0,40.0,199.0,43.0,195.0,49.0,241.0,29.0,non-face
135.0,37.0,167.0,33.0,126.0,22.0,140.0,37.0,105.0,15.0,167.0,41.0,151.0,44.0,165.0,41.0,193.0,52.0,195.0,28.0,non-face
191.0,19.0,182.0,24.0,208.0,10.0,186.0,17.0,194.0,11.0,186.0,24.0,204.0,26.0,196.0,15.0,203.0,37.0,204.0,26.0,non-face
175.0,4.0,180.0,5.0,177.0,6.0,176.0,3.0,174.0,4.0,178.0,4.0,183.0,10.0,184.0,10.0,194.0,23.0,196.0,23.0,non-face
189.0,13.0,192.0,17.0,196.0,16.0,183.0,6.0,193.0,8.0,191.0,6.0,204.0,13.0,196.0,15.0,211.0,25.0,207.0,25.0,non-face
170.0,43.0,195.0,26.0,141.0,29.0,222.0,9.0,124.0,5.0,173.0,42.0,179.0,45.0,194.0,21.0,206.0,48.0,211.0,26.0,non-face
168.0,45.0,197.0,28.0,133.0,19.0,224.0,10.0,122.0,6.0,174.0,43.0,183.0,49.0,194.0,21.0,205.0,51.0,210.0,25.0,non-face
169.0,20.0,167.0,18.0,171.0,15.0,170.0,30.0,169.0,11.0,183.0,13.0,177.0,25.0,192.0,14.0,207.0,28.0,201.0,25.0,non-face
165.0,26.0,175.0,32.0,176.0,27.0,161.0,21.0,151.0,8.0,180.0,20.0,168.0,25.0,199.0,31.0,199.0,31.0,225.0,28.0,non-face
198.0,17.0,203.0,5.0,191.0,33.0,201.0,5.0,202.0,9.0,205.0,5.0,212.0,17.0,214.0,14.0,227.0,27.0,225.0,27.0,non-face
178.0,29.0,206.0,18.0,181.0,31.0,179.0,24.0,153.0,9.0,194.0,21.0,179.0,26.0,209.0,29.0,213.0,33.0,229.0,31.0,non-face
128.0,34.0,121.0,6.0,170.0,24.0,115.0,6.0,112.0,42.0,117.0,28.0,142.0,41.0,125.0,33.0,118.0,16.0,119.0,19.0,non-face
186.0,29.0,214.0,14.0,191.0,32.0,187.0,20.0,156.0,11.0,199.0,21.0,191.0,27.0,216.0,24.0,224.0,34.0,234.0,31.0,non-face
170.0,22.0,171.0,22.0,148.0,22.0,189.0,13.0,179.0,5.0,172.0,7.0,189.0,17.0,173.0,10.0,194.0,24.0,183.0,22.0,non-face
195.0,21.0,185.0,19.0,203.0,13.0,198.0,29.0,198.0,16.0,210.0,12.0,200.0,24.0,226.0,13.0,229.0,32.0,239.0,28.0,non-face
121.0,35.0,115.0,8.0,161.0,32.0,109.0,6.0,104.0,36.0,110.0,29.0,136.0,45.0,125.0,44.0,114.0,15.0,111.0,13.0,non-face
191.0,43.0,227.0,10.0,189.0,52.0,194.0,39.0,162.0,34.0,194.0,43.0,200.0,35.0,192.0,43.0,224.0,40.0,206.0,43.0,non-face
159.0,44.0,167.0,36.0,168.0,51.0,160.0,37.0,136.0,40.0,205.0,34.0,177.0,47.0,208.0,42.0,233.0,37.0,253.0,30.0,non-face
179.0,50.0,161.0,50.0,207.0,54.0,160.0,45.0,190.0,34.0,200.0,30.0,183.0,32.0,206.0,51.0,210.0,39.0,225.0,33.0,non-face
120.0,31.0,127.0,21.0,127.0,34.0,109.0,31.0,121.0,33.0,119.0,30.0,142.0,26.0,110.0,26.0,164.0,22.0,115.0,29.0,non-face
168.0,42.0,186.0,25.0,164.0,52.0,160.0,47.0,155.0,32.0,209.0,17.0,200.0,31.0,205.0,38.0,243.0,29.0,239.0,28.0,non-face
166.0,44.0,200.0,25.0,143.0,47.0,171.0,49.0,146.0,23.0,193.0,33.0,199.0,33.0,205.0,42.0,232.0,33.0,240.0,28.0,non-face
180.0,34.0,212.0,6.0,160.0,43.0,193.0,15.0,155.0,20.0,193.0,25.0,196.0,29.0,208.0,30.0,228.0,32.0,234.0,30.0,non-face
182.0,38.0,145.0,23.0,202.0,25.0,157.0,20.0,225.0,10.0,199.0,31.0,198.0,47.0,218.0,31.0,215.0,42.0,243.0,30.0,non-face
185.0,34.0,214.0,6.0,165.0,46.0,204.0,7.0,158.0,20.0,191.0,30.0,198.0,33.0,215.0,25.0,229.0,36.0,227.0,37.0,non-face
216.0,34.0,189.0,32.0,245.0,4.0,194.0,32.0,240.0,3.0,236.0,14.0,231.0,36.0,252.0,14.0,259.0,35.0,270.0,32.0,non-face
181.0,40.0,205.0,24.0,171.0,46.0,186.0,43.0,162.0,34.0,214.0,10.0,211.0,26.0,212.0,39.0,241.0,28.0,243.0,29.0,non-face
126.0,40.0,122.0,32.0,152.0,52.0,116.0,29.0,111.0,26.0,138.0,38.0,127.0,36.0,181.0,34.0,156.0,41.0,197.0,30.0,non-face
212.0,48.0,243.0,4.0,247.0,4.0,167.0,54.0,198.0,42.0,224.0,31.0,246.0,17.0,197.0,69.0,254.0,32.0,250.0,45.0,non-face
177.0,57.0,229.0,4.0,159.0,54.0,197.0,43.0,122.0,45.0,204.0,42.0,188.0,61.0,222.0,31.0,238.0,38.0,251.0,30.0,non-face
150.0,46.0,142.0,54.0,169.0,38.0,147.0,45.0,139.0,34.0,186.0,39.0,159.0,47.0,212.0,43.0,197.0,56.0,246.0,29.0,non-face
114.0,33.0,126.0,6.0,104.0,26.0,130.0,37.0,105.0,43.0,114.0,23.0,113.0,14.0,115.0,32.0,120.0,20.0,108.0,16.0,non-face
172.0,32.0,208.0,6.0,166.0,13.0,172.0,31.0,147.0,31.0,177.0,27.0,186.0,30.0,189.0,38.0,210.0,31.0,208.0,39.0,non-face
183.0,43.0,205.0,38.0,157.0,37.0,212.0,33.0,162.0,39.0,182.0,30.0,202.0,34.0,197.0,25.0,210.0,38.0,196.0,33.0,non-face
189.0,26.0,214.0,6.0,181.0,23.0,201.0,6.0,163.0,27.0,201.0,16.0,200.0,22.0,215.0,26.0,227.0,28.0,236.0,28.0,non-face
220.0,17.0,220.0,19.0,226.0,19.0,219.0,12.0,227.0,11.0,207.0,23.0,225.0,21.0,215.0,28.0,229.0,34.0,209.0,33.0,non-face
184.0,37.0,217.0,7.0,175.0,29.0,185.0,44.0,162.0,33.0,203.0,26.0,197.0,41.0,209.0,36.0,237.0,30.0,237.0,28.0,non-face
220.0,11.0,221.0,10.0,225.0,13.0,219.0,10.0,223.0,11.0,223.0,12.0,234.0,13.0,233.0,17.0,253.0,30.0,248.0,32.0,non-face
227.0,15.0,229.0,14.0,230.0,15.0,228.0,18.0,231.0,13.0,227.0,14.0,225.0,14.0,242.0,20.0,234.0,28.0,254.0,34.0,non-face
227.0,15.0,230.0,15.0,229.0,14.0,228.0,18.0,230.0,14.0,226.0,14.0,227.0,15.0,241.0,20.0,233.0,28.0,255.0,34.0,non-face
225.0,19.0,230.0,15.0,230.0,13.0,217.0,29.0,232.0,14.0,228.0,13.0,229.0,14.0,239.0,19.0,240.0,29.0,253.0,33.0,non-face
172.0,55.0,224.0,9.0,135.0,47.0,192.0,42.0,130.0,41.0,204.0,39.0,205.0,65.0,216.0,35.0,262.0,35.0,250.0,31.0,non-face
124.0,23.0,126.0,29.0,119.0,19.0,128.0,19.0,128.0,23.0,133.0,23.0,121.0,16.0,148.0,22.0,139.0,17.0,155.0,27.0,non-face
96.0,12.0,100.0,17.0,99.0,9.0,96.0,10.0,93.0,9.0,99.0,7.0,102.0,10.0,101.0,9.0,112.0,14.0,107.0,13.0,non-face
127.0,24.0,120.0,25.0,135.0,16.0,110.0,26.0,143.0,11.0,140.0,17.0,144.0,31.0,148.0,21.0,173.0,31.0,165.0,30.0,non-face
201.0,29.0,206.0,26.0,197.0,37.0,200.0,29.0,200.0,21.0,219.0,18.0,228.0,30.0,234.0,18.0,252.0,32.0,249.0,33.0,non-face
223.0,18.0,221.0,24.0,228.0,11.0,224.0,23.0,230.0,11.0,227.0,12.0,226.0,18.0,241.0,19.0,239.0,28.0,255.0,33.0,non-face
117.0,33.0,89.0,18.0,135.0,28.0,97.0,28.0,143.0,13.0,133.0,32.0,136.0,42.0,160.0,14.0,143.0,45.0,178.0,22.0,non-face
229.0,12.0,232.0,13.0,230.0,13.0,233.0,12.0,232.0,11.0,231.0,11.0,228.0,13.0,241.0,17.0,241.0,29.0,258.0,33.0,non-face
207.0,42.0,228.0,15.0,187.0,54.0,228.0,12.0,190.0,52.0,223.0,14.0,203.0,37.0,235.0,18.0,231.0,27.0,248.0,33.0,non-face
196.0,50.0,228.0,15.0,164.0,57.0,227.0,12.0,167.0,56.0,222.0,14.0,192.0,44.0,235.0,19.0,229.0,27.0,246.0,33.0,non-face
135.0,41.0,137.0,52.0,149.0,48.0,122.0,18.0,138.0,35.0,120.0,15.0,128.0,26.0,142.0,39.0,113.0,15.0,144.0,26.0,non-face
115.0,34.0,87.0,7.0,145.0,5.0,80.0,21.0,145.0,27.0,123.0,29.0,125.0,29.0,140.0,23.0,130.0,33.0,162.0,20.0,non-face
102.0,24.0,89.0,21.0,104.0,19.0,103.0,27.0,118.0,23.0,104.0,20.0,99.0,20.0,117.0,17.0,122.0,22.0,126.0,19.0,non-face
122.0,41.0,107.0,37.0,152.0,6.0,82.0,28.0,151.0,38.0,133.0,24.0,122.0,36.0,139.0,29.0,137.0,34.0,161.0,21.0,non-face
126.0,22.0,136.0,16.0,119.0,28.0,122.0,17.0,131.0,22.0,133.0,23.0,118.0,12.0,150.0,22.0,131.0,18.0,162.0,32.0,non-face
113.0,22.0,115.0,19.0,102.0,22.0,114.0,16.0,117.0,20.0,116.0,19.0,159.0,24.0,121.0,14.0,158.0,26.0,127.0,19.0,non-face
94.0,26.0,76.0,11.0,70.0,8.0,112.0,22.0,121.0,16.0,94.0,25.0,91.0,10.0,103.0,33.0,89.0,12.0,105.0,36.0,non-face
135.0,20.0,144.0,15.0,136.0,20.0,137.0,22.0,128.0,19.0,143.0,13.0,147.0,12.0,134.0,30.0,157.0,20.0,157.0,21.0,non-face
154.0,22.0,169.0,24.0,156.0,13.0,160.0,15.0,133.0,22.0,158.0,14.0,166.0,16.0,167.0,20.0,182.0,23.0,178.0,25.0,non-face
128.0,30.0,112.0,20.0,127.0,22.0,122.0,25.0,151.0,32.0,132.0,31.0,148.0,36.0,143.0,44.0,159.0,40.0,157.0,51.0,non-face
185.0,72.0,225.0,16.0,228.0,15.0,132.0,88.0,155.0,82.0,215.0,21.0,221.0,23.0,194.0,77.0,242.0,31.0,238.0,35.0,non-face
187.0,70.0,226.0,17.0,228.0,16.0,135.0,88.0,161.0,79.0,214.0,21.0,217.0,22.0,198.0,72.0,234.0,30.0,238.0,36.0,non-face
222.0,18.0,210.0,13.0,227.0,14.0,225.0,21.0,233.0,14.0,230.0,13.0,234.0,20.0,234.0,23.0,254.0,32.0,239.0,31.0,non-face
149.0,47.0,177.0,36.0,137.0,46.0,171.0,49.0,116.0,30.0,163.0,39.0,155.0,49.0,171.0,37.0,184.0,38.0,196.0,27.0,non-face
175.0,54.0,191.0,23.0,143.0,60.0,214.0,18.0,143.0,60.0,201.0,25.0,195.0,46.0,239.0,20.0,229.0,36.0,260.0,32.0,non-face
207.0,29.0,176.0,34.0,217.0,15.0,206.0,20.0,232.0,14.0,220.0,20.0,220.0,24.0,240.0,13.0,238.0,39.0,258.0,30.0,non-face
147.0,46.0,102.0,36.0,133.0,31.0,170.0,38.0,185.0,31.0,178.0,36.0,162.0,44.0,160.0,37.0,189.0,46.0,197.0,38.0,non-face
175.0,53.0,202.0,19.0,204.0,20.0,152.0,64.0,143.0,61.0,201.0,17.0,214.0,17.0,181.0,56.0,230.0,29.0,221.0,32.0,non-face
177.0,50.0,204.0,24.0,198.0,26.0,148.0,70.0,166.0,50.0,189.0,18.0,190.0,16.0,183.0,52.0,200.0,25.0,212.0,31.0,non-face
178.0,49.0,204.0,26.0,198.0,26.0,149.0,67.0,166.0,50.0,189.0,18.0,194.0,17.0,185.0,45.0,202.0,26.0,206.0,30.0,non-face
176.0,48.0,200.0,26.0,200.0,23.0,152.0,55.0,157.0,60.0,192.0,21.0,203.0,21.0,188.0,41.0,209.0,28.0,210.0,32.0,non-face
174.0,50.0,198.0,26.0,197.0,19.0,166.0,50.0,137.0,65.0,198.0,20.0,215.0,18.0,180.0,59.0,228.0,31.0,222.0,32.0,non-face
173.0,51.0,199.0,24.0,196.0,18.0,161.0,56.0,136.0,65.0,200.0,17.0,219.0,17.0,181.0,56.0,238.0,29.0,220.0,32.0,non-face
178.0,61.0,207.0,25.0,211.0,23.0,153.0,73.0,147.0,76.0,196.0,20.0,194.0,20.0,183.0,66.0,202.0,25.0,221.0,33.0,non-face
177.0,60.0,206.0,25.0,209.0,22.0,151.0,74.0,149.0,74.0,197.0,19.0,198.0,20.0,179.0,67.0,205.0,25.0,215.0,33.0,non-face
