feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
226.0,15.0,229.0,15.0,229.0,14.0,228.0,18.0,229.0,13.0,226.0,13.0,226.0,15.0,240.0,19.0,233.0,27.0,255.0,33.0,non-face
224.0,18.0,230.0,14.0,229.0,13.0,217.0,28.0,231.0,13.0,227.0,12.0,228.0,13.0,239.0,18.0,239.0,28.0,253.0,33.0,non-face
171.0,54.0,224.0,9.0,134.0,46.0,191.0,41.0,129.0,40.0,203.0,39.0,205.0,64.0,216.0,34.0,261.0,34.0,250.0,31.0,non-face
124.0,22.0,125.0,28.0,119.0,19.0,127.0,19.0,128.0,22.0,132.0,23.0,120.0,16.0,147.0,22.0,139.0,17.0,155.0,27.0,non-face
96.0,11.0,99.0,17.0,98.0,9.0,96.0,10.0,92.0,9.0,99.0,6.0,102.0,10.0,101.0,9.0,111.0,14.0,106.0,13.0,non-face
127.0,24.0,119.0,24.0,134.0,15.0,110.0,25.0,143.0,11.0,140.0,16.0,143.0,30.0,147.0,20.0,172.0,31.0,164.0,29.0,non-face
200.0,29.0,206.0,26.0,196.0,36.0,199.0,29.0,199.0,21.0,218.0,17.0,228.0,29.0,234.0,18.0,251.0,32.0,248.0,32.0,non-face
223.0,18.0,220.0,24.0,228.0,11.0,224.0,22.0,229.0,11.0,227.0,12.0,226.0,18.0,241.0,18.0,238.0,28.0,255.0,32.0,non-face
117.0,33.0,89.0,18.0,134.0,28.0,96.0,27.0,143.0,13.0,132.0,32.0,135.0,42.0,160.0,14.0,143.0,45.0,178.0,22.0,non-face
228.0,11.0,232.0,13.0,230.0,12.0,232.0,11.0,232.0,10.0,231.0,11.0,227.0,12.0,241.0,17.0,240.0,28.0,257.0,32.0,non-face
206.0,41.0,228.0,15.0,187.0,53.0,228.0,11.0,189.0,51.0,222.0,13.0,203.0,37.0,235.0,18.0,230.0,27.0,248.0,32.0,non-face
195.0,50.0,228.0,14.0,164.0,56.0,227.0,11.0,167.0,56.0,221.0,13.0,191.0,44.0,234.0,18.0,229.0,27.0,246.0,33.0,non-face
134.0,40.0,137.0,51.0,148.0,47.0,121.0,18.0,138.0,34.0,120.0,14.0,127.0,25.0,142.0,39.0,112.0,14.0,143.0,25.0,non-face
114.0,34.0,87.0,7.0,145.0,5.0,80.0,21.0,145.0,26.0,122.0,29.0,125.0,28.0,139.0,23.0,129.0,33.0,161.0,20.0,non-face
102.0,24.0,88.0,20.0,104.0,19.0,102.0,27.0,117.0,23.0,103.0,20.0,99.0,20.0,117.0,16.0,122.0,21.0,125.0,19.0,non-face
122.0,41.0,106.0,36.0,151.0,6.0,82.0,27.0,151.0,37.0,132.0,24.0,122.0,36.0,139.0,29.0,136.0,34.0,161.0,20.0,non-face
126.0,22.0,136.0,15.0,118.0,28.0,121.0,16.0,131.0,21.0,133.0,22.0,117.0,11.0,150.0,21.0,130.0,18.0,162.0,31.0,non-face
113.0,21.0,115.0,19.0,102.0,21.0,114.0,16.0,116.0,19.0,116.0,18.0,159.0,24.0,121.0,14.0,157.0,26.0,127.0,18.0,non-face
93.0,26.0,75.0,10.0,69.0,7.0,112.0,22.0,120.0,15.0,93.0,24.0,91.0,10.0,103.0,32.0,88.0,11.0,104.0,36.0,non-face
134.0,19.0,143.0,15.0,136.0,20.0,137.0,21.0,128.0,18.0,142.0,12.0,147.0,12.0,134.0,29.0,156.0,20.0,156.0,21.0,non-face
153.0,22.0,169.0,24.0,156.0,12.0,159.0,15.0,133.0,21.0,157.0,13.0,165.0,16.0,166.0,19.0,181.0,22.0,178.0,24.0,non-face
127.0,30.0,111.0,19.0,126.0,21.0,122.0,24.0,151.0,32.0,132.0,30.0,148.0,35.0,142.0,44.0,158.0,39.0,156.0,51.0,non-face
184.0,72.0,225.0,16.0,228.0,15.0,131.0,87.0,155.0,82.0,214.0,21.0,221.0,22.0,193.0,76.0,241.0,30.0,237.0,35.0,non-face
186.0,70.0,225.0,17.0,227.0,15.0,134.0,87.0,160.0,78.0,213.0,20.0,216.0,21.0,197.0,72.0,233.0,30.0,238.0,35.0,non-face
221.0,17.0,210.0,12.0,227.0,14.0,224.0,21.0,232.0,13.0,230.0,12.0,234.0,19.0,234.0,23.0,253.0,32.0,239.0,31.0,non-face
149.0,47.0,177.0,36.0,136.0,46.0,171.0,48.0,116.0,29.0,162.0,38.0,154.0,48.0,171.0,37.0,184.0,38.0,196.0,26.0,non-face
174.0,53.0,191.0,23.0,142.0,60.0,214.0,17.0,142.0,60.0,200.0,25.0,195.0,45.0,238.0,19.0,228.0,36.0,260.0,32.0,non-face
206.0,29.0,175.0,33.0,216.0,15.0,206.0,20.0,231.0,13.0,220.0,19.0,220.0,23.0,239.0,13.0,237.0,38.0,257.0,30.0,non-face
146.0,46.0,102.0,36.0,132.0,30.0,169.0,37.0,185.0,31.0,177.0,36.0,161.0,44.0,159.0,37.0,189.0,45.0,197.0,37.0,non-face
174.0,52.0,201.0,19.0,204.0,20.0,151.0,64.0,143.0,60.0,200.0,16.0,214.0,16.0,181.0,56.0,230.0,29.0,221.0,31.0,non-face
177.0,50.0,204.0,24.0,197.0,26.0,148.0,69.0,165.0,49.0,188.0,18.0,190.0,15.0,183.0,52.0,200.0,24.0,211.0,30.0,non-face
177.0,49.0,203.0,25.0,198.0,25.0,148.0,67.0,165.0,50.0,189.0,18.0,194.0,17.0,185.0,44.0,202.0,25.0,206.0,30.0,non-face
176.0,48.0,200.0,26.0,199.0,23.0,151.0,55.0,157.0,59.0,191.0,20.0,202.0,20.0,187.0,41.0,209.0,27.0,209.0,32.0,non-face
174.0,50.0,198.0,25.0,197.0,19.0,165.0,49.0,137.0,65.0,198.0,19.0,214.0,18.0,180.0,59.0,227.0,31.0,221.0,32.0,non-face
173.0,51.0,199.0,24.0,196.0,18.0,160.0,55.0,136.0,64.0,200.0,17.0,218.0,17.0,180.0,55.0,237.0,28.0,220.0,31.0,non-face
177.0,60.0,206.0,25.0,210.0,22.0,152.0,72.0,147.0,75.0,196.0,19.0,193.0,19.0,183.0,65.0,202.0,24.0,220.0,32.0,non-face
177.0,60.0,206.0,24.0,209.0,21.0,151.0,73.0,149.0,73.0,196.0,19.0,198.0,19.0,178.0,67.0,205.0,25.0,215.0,33.0,non-face
140.0,38.0,151.0,2.0,148.0,41.0,108.0,43.0,154.0,36.0,164.0,23.0,162.0,28.0,151.0,15.0,178.0,30.0,170.0,21.0,non-face
115.0,25.0,100.0,17.0,91.0,16.0,136.0,15.0,138.0,15.0,112.0,17.0,114.0,12.0,124.0,24.0,117.0,17.0,121.0,21.0,non-face
114.0,18.0,114.0,11.0,120.0,11.0,112.0,24.0,114.0,22.0,118.0,13.0,125.0,10.0,114.0,23.0,131.0,18.0,124.0,17.0,non-face
144.0,16.0,124.0,13.0,153.0,3.0,148.0,17.0,155.0,8.0,148.0,9.0,154.0,13.0,159.0,9.0,164.0,21.0,169.0,20.0,non-face
170.0,18.0,166.0,21.0,170.0,21.0,177.0,4.0,176.0,9.0,169.0,24.0,173.0,30.0,164.0,34.0,168.0,42.0,150.0,41.0,non-face
115.0,25.0,119.0,31.0,118.0,23.0,125.0,25.0,102.0,15.0,125.0,18.0,116.0,17.0,128.0,29.0,128.0,23.0,136.0,24.0,non-face
149.0,10.0,152.0,5.0,160.0,5.0,138.0,9.0,148.0,8.0,152.0,8.0,164.0,11.0,155.0,10.0,170.0,21.0,166.0,20.0,non-face
152.0,47.0,119.0,59.0,169.0,34.0,168.0,38.0,148.0,39.0,151.0,41.0,183.0,39.0,176.0,35.0,181.0,53.0,175.0,28.0,non-face
170.0,35.0,181.0,15.0,171.0,23.0,182.0,32.0,155.0,53.0,169.0,29.0,182.0,25.0,154.0,34.0,183.0,29.0,169.0,20.0,non-face
159.0,45.0,163.0,32.0,138.0,55.0,188.0,27.0,146.0,49.0,180.0,18.0,158.0,42.0,195.0,21.0,198.0,28.0,191.0,27.0,non-face
154.0,47.0,163.0,47.0,143.0,49.0,158.0,46.0,152.0,45.0,188.0,19.0,170.0,50.0,187.0,21.0,220.0,31.0,193.0,31.0,non-face
146.0,42.0,156.0,31.0,127.0,44.0,170.0,29.0,131.0,47.0,172.0,17.0,155.0,48.0,180.0,27.0,194.0,26.0,201.0,27.0,non-face
129.0,55.0,123.0,66.0,139.0,56.0,148.0,31.0,107.0,57.0,113.0,35.0,154.0,41.0,123.0,47.0,129.0,41.0,125.0,41.0,non-face
140.0,47.0,142.0,43.0,146.0,38.0,154.0,60.0,116.0,39.0,173.0,25.0,166.0,39.0,174.0,21.0,201.0,33.0,173.0,30.0,non-face
167.0,35.0,169.0,30.0,150.0,38.0,190.0,28.0,165.0,36.0,181.0,18.0,172.0,31.0,189.0,22.0,203.0,28.0,183.0,28.0,non-face
149.0,50.0,156.0,45.0,140.0,41.0,185.0,42.0,113.0,49.0,174.0,25.0,181.0,37.0,171.0,25.0,191.0,41.0,177.0,25.0,non-face
165.0,36.0,162.0,33.0,182.0,16.0,137.0,46.0,178.0,27.0,182.0,29.0,181.0,23.0,207.0,20.0,204.0,35.0,232.0,28.0,non-face
156.0,50.0,173.0,42.0,137.0,42.0,201.0,17.0,117.0,51.0,169.0,22.0,177.0,45.0,165.0,26.0,184.0,38.0,153.0,27.0,non-face
189.0,49.0,180.0,47.0,216.0,27.0,146.0,55.0,215.0,26.0,213.0,24.0,198.0,48.0,226.0,26.0,230.0,37.0,239.0,35.0,non-face
102.0,36.0,116.0,22.0,93.0,20.0,137.0,31.0,65.0,29.0,95.0,24.0,104.0,29.0,111.0,24.0,113.0,29.0,116.0,33.0,non-face
147.0,38.0,147.0,28.0,130.0,39.0,162.0,30.0,152.0,48.0,132.0,32.0,154.0,40.0,170.0,23.0,155.0,30.0,173.0,30.0,non-face
199.0,43.0,157.0,58.0,212.0,27.0,212.0,30.0,219.0,23.0,214.0,24.0,216.0,25.0,220.0,33.0,231.0,37.0,242.0,36.0,non-face
165.0,39.0,169.0,32.0,135.0,43.0,200.0,24.0,159.0,29.0,158.0,34.0,171.0,45.0,185.0,27.0,208.0,30.0,180.0,35.0,non-face
152.0,29.0,151.0,24.0,128.0,26.0,175.0,22.0,158.0,25.0,157.0,25.0,158.0,28.0,173.0,24.0,183.0,27.0,172.0,29.0,non-face
147.0,31.0,175.0,23.0,136.0,21.0,166.0,22.0,117.0,21.0,150.0,25.0,156.0,28.0,165.0,26.0,175.0,30.0,174.0,36.0,non-face
167.0,28.0,175.0,18.0,167.0,22.0,188.0,21.0,146.0,32.0,172.0,23.0,173.0,31.0,175.0,26.0,191.0,28.0,189.0,31.0,non-face
169.0,48.0,199.0,25.0,186.0,26.0,174.0,37.0,121.0,58.0,188.0,30.0,196.0,41.0,173.0,40.0,195.0,43.0,200.0,33.0,non-face
67.0,30.0,88.0,15.0,77.0,12.0,75.0,27.0,27.0,25.0,83.0,16.0,84.0,26.0,74.0,26.0,94.0,27.0,86.0,14.0,non-face
175.0,15.0,185.0,10.0,185.0,10.0,170.0,18.0,167.0,13.0,181.0,14.0,187.0,12.0,181.0,20.0,198.0,24.0,194.0,27.0,non-face
201.0,20.0,199.0,16.0,198.0,17.0,202.0,22.0,215.0,20.0,199.0,23.0,200.0,14.0,218.0,26.0,208.0,26.0,222.0,37.0,non-face
199.0,27.0,167.0,11.0,192.0,21.0,218.0,12.0,224.0,21.0,206.0,25.0,221.0,22.0,207.0,27.0,224.0,27.0,214.0,34.0,non-face
141.0,52.0,138.0,41.0,114.0,44.0,189.0,23.0,131.0,60.0,152.0,40.0,127.0,61.0,161.0,39.0,161.0,52.0,169.0,44.0,non-face
147.0,19.0,141.0,16.0,148.0,14.0,143.0,25.0,157.0,19.0,150.0,13.0,167.0,17.0,158.0,16.0,177.0,23.0,172.0,24.0,non-face
201.0,35.0,226.0,4.0,197.0,29.0,203.0,35.0,184.0,45.0,209.0,27.0,222.0,17.0,207.0,48.0,239.0,31.0,246.0,29.0,non-face
123.0,65.0,182.0,53.0,100.0,39.0,144.0,74.0,74.0,4.0,103.0,56.0,133.0,78.0,107.0,65.0,123.0,70.0,79.0,14.0,non-face
116.0,48.0,158.0,32.0,100.0,50.0,115.0,50.0,86.0,19.0,117.0,49.0,125.0,47.0,171.0,48.0,149.0,57.0,203.0,38.0,non-face
161.0,42.0,169.0,40.0,149.0,52.0,145.0,36.0,178.0,32.0,178.0,36.0,196.0,30.0,185.0,34.0,208.0,39.0,212.0,30.0,non-face
192.0,45.0,170.0,54.0,185.0,53.0,200.0,29.0,216.0,28.0,197.0,33.0,204.0,30.0,222.0,43.0,227.0,43.0,221.0,56.0,non-face
170.0,53.0,200.0,15.0,162.0,72.0,172.0,49.0,163.0,46.0,168.0,54.0,141.0,65.0,170.0,47.0,166.0,65.0,168.0,42.0,non-face
163.0,25.0,156.0,9.0,144.0,6.0,175.0,30.0,183.0,26.0,169.0,16.0,176.0,14.0,174.0,24.0,189.0,22.0,181.0,23.0,non-face
158.0,25.0,144.0,10.0,134.0,3.0,186.0,20.0,176.0,21.0,156.0,15.0,166.0,17.0,165.0,28.0,177.0,22.0,168.0,24.0,non-face
160.0,26.0,155.0,15.0,144.0,11.0,171.0,32.0,174.0,28.0,172.0,19.0,183.0,18.0,164.0,27.0,189.0,24.0,190.0,33.0,non-face
163.0,41.0,156.0,33.0,145.0,20.0,176.0,51.0,172.0,44.0,189.0,39.0,198.0,31.0,188.0,51.0,228.0,40.0,199.0,56.0,non-face
171.0,53.0,126.0,51.0,158.0,48.0,198.0,37.0,198.0,42.0,199.0,40.0,197.0,37.0,214.0,38.0,214.0,32.0,235.0,32.0,non-face
188.0,13.0,195.0,10.0,191.0,13.0,193.0,11.0,176.0,7.0,196.0,8.0,203.0,17.0,201.0,16.0,222.0,28.0,216.0,25.0,non-face
158.0,17.0,171.0,16.0,152.0,12.0,169.0,16.0,146.0,7.0,169.0,23.0,167.0,24.0,179.0,15.0,195.0,33.0,190.0,27.0,non-face
229.0,20.0,242.0,13.0,215.0,23.0,241.0,11.0,222.0,17.0,242.0,9.0,255.0,18.0,247.0,17.0,280.0,33.0,273.0,32.0,non-face
156.0,13.0,157.0,9.0,173.0,7.0,145.0,12.0,155.0,8.0,161.0,5.0,166.0,9.0,166.0,17.0,175.0,20.0,178.0,21.0,non-face
221.0,27.0,242.0,14.0,201.0,24.0,243.0,10.0,204.0,25.0,236.0,13.0,236.0,36.0,246.0,20.0,274.0,32.0,262.0,34.0,non-face
221.0,11.0,225.0,12.0,229.0,11.0,219.0,10.0,220.0,11.0,228.0,10.0,233.0,15.0,227.0,17.0,247.0,30.0,245.0,29.0,non-face
221.0,12.0,226.0,13.0,228.0,12.0,216.0,10.0,223.0,11.0,228.0,12.0,234.0,15.0,235.0,16.0,248.0,30.0,253.0,31.0,non-face
175.0,11.0,173.0,7.0,174.0,9.0,182.0,11.0,175.0,14.0,177.0,9.0,194.0,15.0,187.0,11.0,196.0,24.0,202.0,24.0,non-face
189.0,11.0,197.0,11.0,192.0,8.0,193.0,10.0,178.0,8.0,196.0,9.0,205.0,14.0,202.0,14.0,219.0,27.0,220.0,26.0,non-face
201.0,27.0,180.0,28.0,204.0,24.0,194.0,14.0,228.0,16.0,222.0,16.0,210.0,30.0,237.0,16.0,241.0,34.0,257.0,32.0,non-face
195.0,16.0,186.0,14.0,197.0,14.0,210.0,15.0,191.0,14.0,206.0,16.0,204.0,17.0,221.0,17.0,226.0,29.0,228.0,28.0,non-face
195.0,17.0,190.0,14.0,191.0,9.0,211.0,16.0,192.0,17.0,208.0,16.0,210.0,19.0,220.0,17.0,234.0,32.0,236.0,31.0,non-face
235.0,17.0,237.0,16.0,221.0,19.0,251.0,5.0,238.0,13.0,245.0,10.0,254.0,16.0,251.0,16.0,271.0,33.0,262.0,31.0,non-face
176.0,31.0,199.0,37.0,148.0,17.0,170.0,15.0,189.0,25.0,193.0,29.0,213.0,21.0,180.0,27.0,221.0,32.0,208.0,36.0,non-face
160.0,16.0,156.0,11.0,175.0,13.0,148.0,17.0,162.0,9.0,168.0,8.0,172.0,14.0,178.0,14.0,193.0,23.0,194.0,23.0,non-face
206.0,16.0,220.0,9.0,199.0,25.0,206.0,6.0,206.0,10.0,212.0,10.0,213.0,17.0,224.0,16.0,235.0,29.0,238.0,29.0,non-face
140.0,19.0,129.0,20.0,138.0,14.0,148.0,13.0,152.0,20.0,141.0,18.0,148.0,20.0,147.0,18.0,157.0,24.0,161.0,26.0,non-face
132.0,24.0,136.0,21.0,127.0,28.0,124.0,20.0,145.0,22.0,130.0,24.0,134.0,18.0,142.0,24.0,142.0,28.0,151.0,29.0,non-face
197.0,35.0,191.0,32.0,231.0,7.0,166.0,33.0,202.0,32.0,219.0,13.0,212.0,29.0,223.0,30.0,232.0,30.0,243.0,32.0,non-face
116.0,22.0,98.0,1.0,100.0,2.0,133.0,20.0,141.0,14.0,113.0,20.0,102.0,7.0,122.0,25.0,105.0,12.0,117.0,21.0,non-face
155.0,45.0,130.0,16.0,120.0,5.0,200.0,39.0,180.0,48.0,148.0,37.0,149.0,26.0,160.0,46.0,161.0,28.0,150.0,27.0,non-face
139.0,35.0,110.0,2.0,110.0,1.0,174.0,22.0,174.0,22.0,139.0,36.0,113.0,7.0,148.0,38.0,122.0,15.0,144.0,37.0,non-face
170.0,18.0,171.0,20.0,179.0,23.0,171.0,12.0,169.0,15.0,174.0,13.0,172.0,11.0,183.0,20.0,186.0,22.0,193.0,27.0,non-face
167.0,15.0,165.0,18.0,173.0,14.0,168.0,13.0,169.0,16.0,162.0,13.0,166.0,19.0,180.0,17.0,187.0,27.0,191.0,25.0,non-face
146.0,62.0,179.0,14.0,105.0,85.0,175.0,14.0,126.0,69.0,179.0,14.0,142.0,60.0,183.0,14.0,185.0,22.0,196.0,25.0,non-face
145.0,33.0,137.0,44.0,133.0,43.0,147.0,11.0,167.0,12.0,151.0,19.0,165.0,12.0,160.0,24.0,178.0,22.0,167.0,22.0,non-face
152.0,24.0,162.0,15.0,164.0,31.0,136.0,19.0,153.0,21.0,160.0,19.0,143.0,14.0,169.0,23.0,155.0,23.0,177.0,25.0,non-face
152.0,25.0,164.0,15.0,160.0,33.0,144.0,22.0,146.0,20.0,161.0,17.0,141.0,20.0,172.0,25.0,159.0,21.0,183.0,26.0,non-face
160.0,16.0,155.0,18.0,159.0,18.0,163.0,15.0,167.0,15.0,167.0,14.0,178.0,14.0,173.0,13.0,187.0,25.0,187.0,24.0,non-face
157.0,22.0,176.0,10.0,167.0,19.0,155.0,19.0,135.0,15.0,167.0,18.0,170.0,19.0,170.0,19.0,192.0,27.0,181.0,23.0,non-face
155.0,15.0,168.0,10.0,157.0,16.0,148.0,10.0,151.0,14.0,157.0,13.0,167.0,12.0,168.0,21.0,179.0,24.0,176.0,25.0,non-face
115.0,32.0,107.0,46.0,124.0,17.0,113.0,30.0,120.0,22.0,126.0,19.0,105.0,49.0,137.0,20.0,128.0,45.0,148.0,22.0,non-face
138.0,20.0,152.0,16.0,137.0,14.0,126.0,18.0,142.0,23.0,137.0,19.0,135.0,19.0,148.0,21.0,143.0,28.0,151.0,19.0,non-face
140.0,25.0,125.0,21.0,154.0,17.0,145.0,20.0,145.0,31.0,135.0,28.0,151.0,25.0,134.0,29.0,153.0,26.0,131.0,29.0,non-face
182.0,27.0,178.0,16.0,182.0,15.0,188.0,32.0,184.0,40.0,191.0,24.0,198.0,12.0,193.0,28.0,214.0,25.0,211.0,33.0,non-face
195.0,21.0,182.0,13.0,175.0,7.0,220.0,9.0,212.0,14.0,197.0,15.0,210.0,14.0,204.0,22.0,220.0,26.0,215.0,27.0,non-face
196.0,25.0,172.0,11.0,177.0,12.0,216.0,15.0,223.0,18.0,200.0,16.0,220.0,12.0,210.0,27.0,234.0,27.0,218.0,30.0,non-face
196.0,19.0,185.0,13.0,178.0,7.0,220.0,9.0,209.0,14.0,199.0,12.0,210.0,13.0,204.0,20.0,221.0,26.0,217.0,28.0,non-face
166.0,48.0,175.0,44.0,203.0,41.0,127.0,35.0,157.0,35.0,179.0,46.0,213.0,32.0,176.0,59.0,219.0,42.0,185.0,59.0,non-face
191.0,27.0,188.0,13.0,178.0,42.0,196.0,19.0,201.0,17.0,208.0,19.0,228.0,20.0,214.0,19.0,251.0,30.0,239.0,33.0,non-face
201.0,27.0,186.0,27.0,210.0,19.0,191.0,29.0,225.0,16.0,203.0,30.0,207.0,26.0,216.0,29.0,208.0,30.0,222.0,46.0,non-face
219.0,42.0,246.0,14.0,186.0,60.0,239.0,26.0,215.0,23.0,231.0,24.0,225.0,59.0,233.0,23.0,263.0,39.0,239.0,30.0,non-face
161.0,34.0,159.0,29.0,158.0,36.0,171.0,35.0,173.0,31.0,151.0,32.0,133.0,21.0,160.0,33.0,138.0,24.0,160.0,32.0,non-face
212.0,54.0,159.0,38.0,256.0,3.0,177.0,54.0,257.0,3.0,230.0,45.0,222.0,58.0,266.0,14.0,244.0,60.0,284.0,33.0,non-face
166.0,34.0,184.0,34.0,148.0,29.0,172.0,22.0,167.0,41.0,160.0,32.0,181.0,20.0,169.0,37.0,204.0,28.0,173.0,43.0,non-face
234.0,22.0,241.0,15.0,250.0,9.0,227.0,26.0,224.0,24.0,255.0,4.0,250.0,20.0,251.0,32.0,283.0,33.0,285.0,33.0,non-face
118.0,33.0,104.0,19.0,108.0,20.0,135.0,35.0,132.0,41.0,124.0,28.0,134.0,28.0,101.0,32.0,141.0,23.0,122.0,24.0,non-face
153.0,37.0,157.0,30.0,127.0,37.0,175.0,30.0,164.0,35.0,129.0,35.0,151.0,31.0,141.0,41.0,141.0,28.0,118.0,23.0,non-face
228.0,18.0,235.0,8.0,239.0,6.0,222.0,22.0,224.0,25.0,227.0,24.0,236.0,16.0,245.0,16.0,251.0,30.0,262.0,32.0,non-face
227.0,25.0,236.0,8.0,239.0,7.0,223.0,30.0,217.0,36.0,237.0,11.0,255.0,14.0,243.0,24.0,269.0,32.0,268.0,32.0,non-face
208.0,45.0,188.0,49.0,191.0,45.0,239.0,18.0,239.0,18.0,189.0,55.0,167.0,41.0,202.0,61.0,165.0,44.0,193.0,72.0,non-face
215.0,44.0,232.0,37.0,228.0,36.0,221.0,34.0,200.0,47.0,179.0,52.0,181.0,58.0,204.0,58.0,189.0,52.0,178.0,66.0,non-face
219.0,40.0,224.0,38.0,191.0,54.0,240.0,13.0,241.0,13.0,232.0,22.0,201.0,21.0,217.0,56.0,213.0,26.0,249.0,45.0,non-face
236.0,13.0,236.0,15.0,237.0,13.0,240.0,12.0,237.0,13.0,234.0,14.0,262.0,14.0,246.0,19.0,280.0,33.0,258.0,34.0,non-face
202.0,58.0,247.0,16.0,247.0,16.0,145.0,53.0,179.0,53.0,163.0,61.0,198.0,56.0,207.0,63.0,156.0,32.0,190.0,70.0,non-face
116.0,79.0,172.0,33.0,160.0,53.0,98.0,69.0,28.0,50.0,122.0,77.0,165.0,70.0,131.0,108.0,219.0,55.0,174.0,84.0,non-face
216.0,20.0,215.0,20.0,225.0,11.0,196.0,16.0,234.0,8.0,222.0,13.0,224.0,23.0,238.0,17.0,241.0,34.0,258.0,31.0,non-face
188.0,34.0,179.0,45.0,188.0,32.0,186.0,30.0,204.0,21.0,199.0,30.0,196.0,33.0,219.0,21.0,229.0,35.0,247.0,30.0,non-face
172.0,44.0,146.0,57.0,177.0,36.0,172.0,27.0,188.0,45.0,199.0,24.0,194.0,30.0,210.0,26.0,192.0,28.0,222.0,33.0,non-face
203.0,25.0,189.0,23.0,198.0,20.0,223.0,8.0,207.0,31.0,208.0,28.0,231.0,14.0,218.0,32.0,249.0,29.0,216.0,45.0,non-face
176.0,14.0,181.0,15.0,181.0,16.0,176.0,14.0,174.0,13.0,179.0,17.0,191.0,16.0,181.0,14.0,204.0,27.0,190.0,23.0,non-face
177.0,14.0,182.0,16.0,182.0,15.0,173.0,13.0,176.0,12.0,184.0,17.0,192.0,15.0,180.0,12.0,207.0,27.0,188.0,23.0,non-face
218.0,18.0,200.0,17.0,231.0,9.0,217.0,17.0,233.0,7.0,226.0,10.0,231.0,19.0,229.0,18.0,248.0,31.0,248.0,30.0,non-face
158.0,25.0,164.0,18.0,145.0,24.0,170.0,22.0,164.0,31.0,153.0,25.0,153.0,22.0,165.0,15.0,167.0,28.0,172.0,25.0,non-face
195.0,37.0,184.0,30.0,216.0,43.0,207.0,26.0,195.0,31.0,192.0,41.0,212.0,38.0,137.0,7.0,202.0,43.0,148.0,17.0,non-face
208.0,41.0,227.0,30.0,178.0,33.0,224.0,35.0,218.0,41.0,179.0,39.0,216.0,50.0,185.0,31.0,197.0,53.0,187.0,36.0,non-face
146.0,35.0,114.0,49.0,162.0,15.0,152.0,20.0,163.0,15.0,149.0,31.0,171.0,14.0,125.0,41.0,182.0,24.0,132.0,45.0,non-face
228.0,23.0,233.0,17.0,213.0,28.0,238.0,19.0,232.0,19.0,249.0,7.0,261.0,14.0,243.0,26.0,281.0,33.0,274.0,33.0,non-face
214.0,28.0,215.0,28.0,185.0,25.0,233.0,20.0,226.0,17.0,239.0,13.0,254.0,15.0,231.0,27.0,273.0,32.0,259.0,34.0,non-face
123.0,18.0,124.0,21.0,125.0,16.0,119.0,19.0,123.0,16.0,116.0,20.0,143.0,11.0,144.0,11.0,152.0,20.0,153.0,20.0,non-face
121.0,18.0,121.0,19.0,126.0,17.0,121.0,18.0,124.0,17.0,127.0,17.0,108.0,18.0,119.0,20.0,121.0,23.0,127.0,25.0,non-face
122.0,22.0,124.0,18.0,125.0,27.0,122.0,19.0,123.0,26.0,110.0,20.0,113.0,26.0,136.0,10.0,103.0,21.0,144.0,18.0,non-face
113.0,25.0,112.0,22.0,120.0,27.0,108.0,22.0,119.0,26.0,100.0,21.0,99.0,27.0,126.0,11.0,84.0,22.0,134.0,18.0,non-face
202.0,30.0,204.0,31.0,224.0,8.0,176.0,39.0,208.0,8.0,201.0,30.0,226.0,21.0,222.0,21.0,233.0,36.0,243.0,31.0,non-face
191.0,54.0,243.0,5.0,228.0,24.0,161.0,41.0,132.0,40.0,220.0,35.0,219.0,43.0,208.0,51.0,253.0,33.0,256.0,35.0,non-face
216.0,42.0,246.0,4.0,239.0,16.0,210.0,40.0,192.0,51.0,206.0,49.0,211.0,41.0,184.0,66.0,226.0,48.0,213.0,67.0,non-face
206.0,48.0,240.0,15.0,244.0,8.0,178.0,56.0,169.0,43.0,216.0,32.0,199.0,33.0,231.0,37.0,199.0,35.0,236.0,47.0,non-face
184.0,52.0,242.0,7.0,195.0,50.0,161.0,22.0,139.0,48.0,203.0,38.0,214.0,41.0,194.0,54.0,229.0,36.0,232.0,47.0,non-face
191.0,43.0,236.0,20.0,214.0,39.0,155.0,25.0,175.0,27.0,190.0,36.0,163.0,34.0,199.0,52.0,176.0,35.0,225.0,49.0,non-face
187.0,17.0,187.0,15.0,197.0,12.0,188.0,19.0,184.0,20.0,181.0,17.0,196.0,11.0,200.0,19.0,208.0,24.0,213.0,31.0,non-face
185.0,20.0,192.0,15.0,185.0,9.0,207.0,25.0,167.0,8.0,181.0,16.0,198.0,15.0,185.0,15.0,208.0,26.0,200.0,24.0,non-face
174.0,9.0,185.0,9.0,178.0,4.0,167.0,9.0,173.0,4.0,179.0,9.0,183.0,13.0,183.0,11.0,200.0,25.0,197.0,23.0,non-face
202.0,34.0,226.0,17.0,159.0,30.0,231.0,12.0,202.0,27.0,206.0,24.0,214.0,27.0,198.0,14.0,235.0,32.0,209.0,25.0,non-face
181.0,37.0,158.0,24.0,155.0,32.0,204.0,25.0,214.0,27.0,194.0,34.0,200.0,28.0,191.0,31.0,219.0,39.0,225.0,36.0,non-face
