feature0,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,Class
172.0,13.0,181.0,9.0,181.0,15.0,166.0,9.0,167.0,11.0,185.0,10.0,190.0,13.0,182.0,20.0,203.0,24.0,209.0,25.0,non-face
177.0,13.0,175.0,14.0,179.0,12.0,173.0,12.0,185.0,12.0,188.0,11.0,192.0,19.0,199.0,15.0,215.0,28.0,205.0,26.0,non-face
203.0,16.0,207.0,18.0,209.0,6.0,209.0,17.0,191.0,16.0,216.0,8.0,231.0,15.0,214.0,18.0,248.0,30.0,238.0,28.0,non-face
193.0,19.0,207.0,14.0,186.0,23.0,174.0,6.0,209.0,7.0,204.0,14.0,208.0,13.0,214.0,14.0,223.0,26.0,229.0,28.0,non-face
188.0,31.0,186.0,16.0,227.0,20.0,181.0,28.0,169.0,26.0,163.0,25.0,207.0,36.0,172.0,22.0,189.0,34.0,172.0,25.0,non-face
197.0,18.0,197.0,23.0,195.0,21.0,200.0,13.0,198.0,14.0,217.0,4.0,223.0,13.0,208.0,26.0,243.0,28.0,243.0,28.0,non-face
206.0,29.0,180.0,25.0,233.0,7.0,180.0,19.0,233.0,3.0,215.0,21.0,218.0,29.0,236.0,13.0,233.0,35.0,249.0,29.0,non-face
175.0,22.0,181.0,24.0,159.0,19.0,187.0,15.0,178.0,19.0,176.0,16.0,204.0,22.0,173.0,10.0,209.0,33.0,188.0,22.0,non-face
201.0,17.0,191.0,15.0,200.0,16.0,214.0,13.0,200.0,16.0,214.0,10.0,235.0,13.0,214.0,16.0,249.0,29.0,236.0,28.0,non-face
195.0,22.0,196.0,13.0,198.0,14.0,170.0,25.0,219.0,4.0,196.0,16.0,216.0,16.0,204.0,19.0,222.0,27.0,212.0,28.0,non-face
194.0,40.0,138.0,50.0,205.0,13.0,210.0,6.0,226.0,5.0,210.0,12.0,221.0,17.0,211.0,26.0,235.0,29.0,229.0,30.0,non-face
159.0,8.0,167.0,3.0,162.0,4.0,155.0,10.0,157.0,7.0,165.0,4.0,174.0,10.0,169.0,11.0,186.0,22.0,185.0,21.0,non-face
192.0,23.0,169.0,30.0,186.0,14.0,211.0,7.0,206.0,8.0,207.0,10.0,223.0,13.0,207.0,19.0,238.0,28.0,226.0,28.0,non-face
153.0,58.0,173.0,27.0,202.0,35.0,99.0,39.0,141.0,65.0,155.0,55.0,186.0,36.0,142.0,73.0,172.0,30.0,171.0,51.0,non-face
211.0,7.0,213.0,10.0,217.0,3.0,216.0,6.0,207.0,5.0,217.0,4.0,226.0,12.0,219.0,14.0,241.0,28.0,241.0,28.0,non-face
190.0,21.0,190.0,14.0,192.0,39.0,186.0,4.0,197.0,10.0,199.0,13.0,210.0,21.0,212.0,18.0,218.0,29.0,227.0,28.0,non-face
200.0,38.0,226.0,8.0,226.0,7.0,177.0,45.0,176.0,39.0,218.0,17.0,237.0,13.0,208.0,49.0,253.0,29.0,249.0,32.0,non-face
172.0,25.0,198.0,17.0,156.0,13.0,188.0,20.0,150.0,13.0,178.0,19.0,193.0,31.0,171.0,21.0,214.0,28.0,195.0,26.0,non-face
143.0,7.0,143.0,5.0,147.0,8.0,140.0,8.0,147.0,5.0,145.0,4.0,153.0,11.0,151.0,10.0,161.0,19.0,160.0,19.0,non-face
144.0,12.0,143.0,6.0,152.0,8.0,152.0,18.0,135.0,5.0,141.0,4.0,150.0,10.0,146.0,10.0,156.0,18.0,156.0,18.0,non-face
159.0,21.0,160.0,17.0,139.0,25.0,177.0,10.0,161.0,10.0,173.0,8.0,178.0,15.0,170.0,18.0,196.0,23.0,193.0,24.0,non-face
197.0,8.0,205.0,4.0,203.0,5.0,194.0,6.0,191.0,7.0,199.0,5.0,207.0,12.0,208.0,15.0,221.0,26.0,226.0,27.0,non-face
157.0,27.0,142.0,20.0,130.0,26.0,173.0,8.0,186.0,7.0,163.0,15.0,178.0,12.0,164.0,28.0,182.0,22.0,174.0,26.0,non-face
134.0,16.0,126.0,17.0,140.0,12.0,128.0,15.0,148.0,13.0,132.0,9.0,141.0,20.0,143.0,11.0,156.0,19.0,155.0,20.0,non-face
123.0,56.0,73.0,9.0,179.0,34.0,72.0,4.0,174.0,31.0,132.0,62.0,140.0,59.0,109.0,28.0,130.0,59.0,116.0,20.0,non-face
160.0,10.0,160.0,13.0,158.0,10.0,161.0,9.0,169.0,8.0,165.0,9.0,171.0,11.0,170.0,11.0,179.0,21.0,182.0,22.0,non-face
174.0,21.0,187.0,7.0,152.0,31.0,178.0,9.0,185.0,11.0,178.0,10.0,192.0,12.0,184.0,15.0,206.0,24.0,192.0,24.0,non-face
171.0,22.0,191.0,8.0,180.0,9.0,175.0,13.0,141.0,22.0,177.0,10.0,191.0,16.0,184.0,16.0,208.0,26.0,201.0,25.0,non-face
135.0,25.0,172.0,11.0,137.0,14.0,121.0,16.0,116.0,15.0,137.0,21.0,149.0,20.0,141.0,30.0,163.0,22.0,163.0,30.0,non-face
135.0,57.0,186.0,22.0,124.0,38.0,176.0,36.0,61.0,30.0,135.0,22.0,141.0,58.0,128.0,38.0,170.0,27.0,152.0,27.0,non-face
194.0,9.0,185.0,9.0,193.0,4.0,201.0,6.0,203.0,6.0,198.0,8.0,211.0,11.0,207.0,14.0,225.0,26.0,219.0,27.0,non-face
170.0,18.0,185.0,8.0,175.0,8.0,176.0,16.0,151.0,20.0,175.0,9.0,191.0,13.0,171.0,17.0,198.0,24.0,195.0,25.0,non-face
154.0,34.0,189.0,17.0,169.0,16.0,146.0,26.0,118.0,27.0,162.0,16.0,181.0,20.0,149.0,34.0,194.0,24.0,173.0,24.0,non-face
151.0,17.0,137.0,12.0,161.0,12.0,142.0,14.0,169.0,11.0,153.0,9.0,160.0,17.0,163.0,13.0,161.0,19.0,170.0,21.0,non-face
102.0,94.0,33.0,50.0,207.0,11.0,0.0,0.0,177.0,50.0,92.0,86.0,102.0,98.0,89.0,67.0,77.0,86.0,101.0,37.0,non-face
197.0,56.0,222.0,23.0,120.0,67.0,239.0,6.0,209.0,8.0,222.0,17.0,238.0,19.0,208.0,47.0,259.0,31.0,245.0,32.0,non-face
180.0,70.0,215.0,13.0,74.0,68.0,234.0,7.0,192.0,37.0,210.0,26.0,216.0,31.0,209.0,39.0,242.0,30.0,239.0,29.0,non-face
107.0,36.0,126.0,13.0,142.0,19.0,99.0,27.0,66.0,33.0,116.0,26.0,116.0,23.0,103.0,36.0,134.0,28.0,130.0,28.0,non-face
202.0,29.0,198.0,19.0,197.0,35.0,223.0,9.0,201.0,35.0,206.0,13.0,218.0,29.0,191.0,26.0,232.0,29.0,206.0,24.0,non-face
170.0,22.0,144.0,13.0,163.0,13.0,181.0,10.0,197.0,5.0,174.0,13.0,185.0,14.0,180.0,24.0,195.0,23.0,191.0,25.0,non-face
214.0,16.0,209.0,10.0,200.0,16.0,222.0,13.0,233.0,5.0,221.0,8.0,236.0,13.0,223.0,18.0,249.0,29.0,242.0,29.0,non-face
198.0,40.0,169.0,48.0,179.0,35.0,211.0,26.0,231.0,4.0,224.0,11.0,239.0,13.0,212.0,41.0,255.0,30.0,245.0,32.0,non-face
160.0,64.0,125.0,69.0,96.0,45.0,208.0,12.0,214.0,10.0,178.0,40.0,191.0,31.0,161.0,68.0,211.0,40.0,182.0,49.0,non-face
178.0,52.0,229.0,4.0,133.0,75.0,192.0,28.0,158.0,16.0,202.0,17.0,207.0,30.0,201.0,37.0,233.0,29.0,233.0,30.0,non-face
126.0,15.0,118.0,18.0,133.0,9.0,120.0,11.0,138.0,10.0,125.0,8.0,128.0,10.0,136.0,17.0,132.0,16.0,142.0,20.0,non-face
154.0,88.0,68.0,73.0,99.0,86.0,216.0,11.0,230.0,7.0,181.0,46.0,222.0,14.0,149.0,94.0,230.0,27.0,169.0,73.0,non-face
192.0,65.0,135.0,73.0,166.0,70.0,225.0,6.0,240.0,5.0,227.0,22.0,249.0,14.0,200.0,60.0,265.0,31.0,235.0,50.0,non-face
228.0,11.0,227.0,12.0,240.0,8.0,223.0,10.0,230.0,5.0,236.0,6.0,250.0,13.0,238.0,17.0,265.0,31.0,263.0,31.0,non-face
210.0,21.0,207.0,14.0,233.0,5.0,186.0,20.0,218.0,14.0,224.0,10.0,236.0,19.0,227.0,20.0,254.0,31.0,251.0,30.0,non-face
217.0,26.0,222.0,23.0,233.0,18.0,203.0,31.0,226.0,17.0,210.0,18.0,239.0,24.0,184.0,15.0,239.0,35.0,206.0,25.0,non-face
215.0,29.0,201.0,27.0,196.0,27.0,234.0,19.0,230.0,23.0,241.0,20.0,255.0,26.0,232.0,31.0,282.0,33.0,260.0,42.0,non-face
180.0,32.0,175.0,26.0,204.0,17.0,192.0,38.0,159.0,24.0,159.0,15.0,197.0,39.0,165.0,21.0,171.0,22.0,181.0,26.0,non-face
160.0,33.0,166.0,38.0,152.0,13.0,185.0,45.0,146.0,5.0,140.0,4.0,167.0,40.0,149.0,12.0,155.0,18.0,151.0,18.0,non-face
202.0,47.0,157.0,35.0,168.0,33.0,247.0,7.0,239.0,20.0,207.0,31.0,229.0,29.0,213.0,45.0,223.0,35.0,230.0,37.0,non-face
184.0,40.0,225.0,9.0,145.0,27.0,215.0,17.0,154.0,27.0,196.0,26.0,197.0,43.0,204.0,26.0,230.0,32.0,231.0,35.0,non-face
166.0,22.0,194.0,11.0,141.0,18.0,178.0,12.0,155.0,3.0,165.0,11.0,176.0,19.0,174.0,12.0,187.0,24.0,184.0,21.0,non-face
179.0,25.0,179.0,22.0,194.0,18.0,195.0,27.0,156.0,13.0,172.0,15.0,197.0,23.0,164.0,20.0,200.0,32.0,179.0,23.0,non-face
213.0,30.0,212.0,23.0,191.0,38.0,210.0,13.0,246.0,7.0,223.0,18.0,239.0,18.0,218.0,33.0,252.0,33.0,251.0,36.0,non-face
185.0,26.0,184.0,8.0,196.0,17.0,154.0,18.0,214.0,19.0,182.0,15.0,192.0,20.0,199.0,18.0,199.0,26.0,204.0,26.0,non-face
219.0,38.0,239.0,25.0,241.0,20.0,198.0,38.0,197.0,40.0,248.0,13.0,266.0,14.0,230.0,40.0,283.0,33.0,281.0,33.0,non-face
133.0,6.0,131.0,5.0,133.0,5.0,142.0,8.0,133.0,2.0,133.0,3.0,142.0,9.0,138.0,8.0,148.0,18.0,150.0,17.0,non-face
189.0,4.0,193.0,3.0,193.0,3.0,186.0,3.0,190.0,3.0,190.0,4.0,199.0,11.0,196.0,11.0,213.0,25.0,208.0,24.0,non-face
188.0,5.0,193.0,4.0,195.0,4.0,184.0,3.0,186.0,4.0,189.0,5.0,197.0,11.0,200.0,11.0,209.0,24.0,214.0,25.0,non-face
251.0,3.0,252.0,5.0,255.0,3.0,252.0,5.0,255.0,3.0,251.0,5.0,264.0,14.0,257.0,13.0,280.0,33.0,274.0,32.0,non-face
207.0,5.0,213.0,5.0,206.0,4.0,213.0,4.0,205.0,4.0,209.0,4.0,217.0,12.0,211.0,11.0,233.0,27.0,225.0,26.0,non-face
199.0,5.0,200.0,6.0,204.0,4.0,197.0,7.0,201.0,3.0,199.0,5.0,208.0,12.0,209.0,11.0,219.0,26.0,223.0,26.0,non-face
215.0,3.0,217.0,4.0,220.0,4.0,213.0,3.0,217.0,4.0,216.0,3.0,225.0,12.0,225.0,12.0,239.0,28.0,239.0,28.0,non-face
174.0,20.0,167.0,16.0,187.0,15.0,166.0,16.0,189.0,16.0,167.0,23.0,184.0,22.0,147.0,8.0,181.0,28.0,157.0,18.0,non-face
188.0,5.0,192.0,8.0,193.0,3.0,187.0,5.0,188.0,2.0,188.0,3.0,198.0,11.0,197.0,10.0,208.0,24.0,209.0,24.0,non-face
185.0,4.0,191.0,3.0,188.0,3.0,184.0,4.0,183.0,2.0,186.0,4.0,195.0,10.0,193.0,10.0,207.0,24.0,206.0,24.0,non-face
176.0,54.0,231.0,30.0,129.0,3.0,230.0,32.0,130.0,2.0,165.0,44.0,185.0,57.0,141.0,8.0,200.0,57.0,151.0,18.0,non-face
208.0,5.0,208.0,4.0,216.0,4.0,204.0,3.0,212.0,5.0,209.0,4.0,220.0,13.0,221.0,13.0,234.0,27.0,238.0,28.0,non-face
217.0,3.0,221.0,4.0,218.0,3.0,221.0,3.0,219.0,3.0,221.0,3.0,231.0,12.0,225.0,12.0,247.0,29.0,241.0,28.0,non-face
154.0,33.0,172.0,43.0,140.0,3.0,175.0,42.0,138.0,2.0,142.0,2.0,162.0,35.0,148.0,8.0,159.0,18.0,160.0,18.0,non-face
173.0,19.0,167.0,15.0,187.0,17.0,168.0,15.0,185.0,16.0,167.0,21.0,183.0,21.0,147.0,8.0,180.0,27.0,158.0,18.0,non-face
194.0,8.0,193.0,4.0,204.0,3.0,187.0,12.0,198.0,3.0,194.0,5.0,205.0,12.0,205.0,11.0,214.0,25.0,216.0,25.0,non-face
185.0,31.0,199.0,8.0,223.0,19.0,162.0,23.0,160.0,19.0,192.0,16.0,208.0,12.0,196.0,33.0,220.0,26.0,220.0,28.0,non-face
192.0,14.0,177.0,18.0,201.0,7.0,191.0,9.0,202.0,5.0,198.0,7.0,205.0,17.0,208.0,12.0,220.0,26.0,219.0,26.0,non-face
189.0,7.0,184.0,6.0,194.0,7.0,189.0,7.0,194.0,6.0,191.0,6.0,199.0,11.0,199.0,12.0,209.0,25.0,210.0,25.0,non-face
160.0,29.0,136.0,11.0,194.0,7.0,131.0,6.0,183.0,16.0,165.0,26.0,173.0,34.0,176.0,14.0,177.0,35.0,189.0,24.0,non-face
212.0,23.0,193.0,11.0,234.0,23.0,198.0,11.0,230.0,15.0,210.0,19.0,227.0,26.0,217.0,17.0,231.0,32.0,232.0,30.0,non-face
193.0,46.0,239.0,16.0,245.0,16.0,155.0,8.0,144.0,8.0,192.0,39.0,186.0,18.0,204.0,48.0,193.0,25.0,223.0,50.0,non-face
173.0,36.0,177.0,37.0,215.0,15.0,150.0,15.0,151.0,25.0,199.0,28.0,197.0,32.0,203.0,45.0,225.0,35.0,238.0,37.0,non-face
174.0,28.0,201.0,5.0,172.0,26.0,175.0,29.0,149.0,19.0,193.0,10.0,200.0,22.0,186.0,25.0,223.0,26.0,212.0,26.0,non-face
148.0,25.0,165.0,21.0,129.0,4.0,169.0,24.0,135.0,17.0,143.0,21.0,168.0,36.0,134.0,7.0,171.0,36.0,144.0,17.0,non-face
161.0,25.0,195.0,22.0,157.0,16.0,159.0,15.0,141.0,11.0,160.0,10.0,167.0,19.0,170.0,25.0,180.0,22.0,180.0,26.0,non-face
206.0,28.0,208.0,29.0,185.0,34.0,228.0,6.0,206.0,21.0,227.0,6.0,229.0,25.0,225.0,21.0,254.0,30.0,252.0,30.0,non-face
151.0,16.0,146.0,13.0,136.0,7.0,174.0,6.0,152.0,8.0,157.0,12.0,171.0,15.0,158.0,15.0,183.0,23.0,171.0,24.0,non-face
164.0,48.0,141.0,24.0,219.0,43.0,129.0,5.0,168.0,48.0,184.0,46.0,215.0,41.0,164.0,42.0,216.0,40.0,209.0,49.0,non-face
143.0,13.0,154.0,14.0,152.0,6.0,145.0,9.0,128.0,6.0,140.0,11.0,151.0,11.0,145.0,16.0,154.0,18.0,155.0,22.0,non-face
176.0,34.0,205.0,30.0,160.0,22.0,198.0,37.0,153.0,12.0,167.0,25.0,198.0,34.0,162.0,23.0,215.0,35.0,170.0,24.0,non-face
172.0,18.0,166.0,13.0,197.0,19.0,161.0,7.0,170.0,11.0,179.0,10.0,190.0,18.0,183.0,17.0,205.0,25.0,203.0,25.0,non-face
174.0,38.0,182.0,35.0,206.0,12.0,137.0,23.0,167.0,38.0,200.0,33.0,225.0,28.0,190.0,41.0,262.0,32.0,234.0,36.0,non-face
245.0,3.0,246.0,4.0,248.0,3.0,245.0,5.0,250.0,3.0,247.0,5.0,259.0,14.0,256.0,14.0,275.0,32.0,273.0,32.0,non-face
164.0,9.0,160.0,6.0,155.0,8.0,174.0,6.0,173.0,4.0,167.0,6.0,177.0,10.0,174.0,13.0,190.0,22.0,185.0,22.0,non-face
163.0,18.0,162.0,7.0,150.0,11.0,171.0,12.0,175.0,29.0,161.0,6.0,175.0,18.0,165.0,9.0,184.0,23.0,178.0,21.0,non-face
210.0,11.0,218.0,5.0,210.0,19.0,214.0,6.0,205.0,6.0,212.0,6.0,223.0,12.0,222.0,14.0,237.0,28.0,237.0,28.0,non-face
176.0,12.0,163.0,9.0,170.0,8.0,186.0,4.0,191.0,4.0,181.0,7.0,189.0,11.0,184.0,15.0,202.0,23.0,197.0,24.0,non-face
211.0,52.0,176.0,50.0,161.0,37.0,255.0,3.0,253.0,5.0,236.0,30.0,255.0,23.0,232.0,51.0,275.0,36.0,267.0,42.0,non-face
185.0,5.0,184.0,5.0,185.0,7.0,188.0,4.0,190.0,3.0,188.0,4.0,198.0,11.0,187.0,10.0,208.0,25.0,201.0,23.0,non-face
215.0,31.0,206.0,20.0,239.0,19.0,182.0,23.0,233.0,24.0,237.0,24.0,239.0,33.0,245.0,28.0,255.0,43.0,281.0,33.0,non-face
207.0,23.0,224.0,14.0,190.0,29.0,225.0,14.0,196.0,12.0,213.0,9.0,221.0,24.0,227.0,16.0,240.0,29.0,245.0,29.0,non-face
237.0,18.0,234.0,17.0,234.0,20.0,241.0,18.0,245.0,14.0,248.0,12.0,265.0,14.0,237.0,22.0,282.0,33.0,270.0,34.0,non-face
179.0,30.0,165.0,28.0,218.0,4.0,150.0,12.0,184.0,15.0,193.0,26.0,201.0,32.0,201.0,25.0,220.0,30.0,221.0,35.0,non-face
195.0,21.0,204.0,12.0,223.0,16.0,172.0,9.0,189.0,8.0,202.0,13.0,209.0,20.0,207.0,20.0,223.0,27.0,222.0,27.0,non-face
174.0,15.0,182.0,10.0,181.0,8.0,172.0,21.0,175.0,13.0,164.0,13.0,182.0,16.0,153.0,14.0,183.0,25.0,165.0,20.0,non-face
225.0,30.0,214.0,20.0,254.0,3.0,186.0,11.0,251.0,10.0,234.0,23.0,239.0,31.0,247.0,26.0,254.0,39.0,278.0,33.0,non-face
212.0,25.0,217.0,19.0,230.0,24.0,189.0,24.0,217.0,16.0,222.0,17.0,227.0,24.0,238.0,21.0,239.0,34.0,252.0,32.0,non-face
237.0,8.0,239.0,13.0,237.0,7.0,243.0,7.0,238.0,5.0,240.0,7.0,254.0,14.0,248.0,15.0,270.0,32.0,271.0,32.0,non-face
208.0,4.0,210.0,4.0,206.0,4.0,214.0,4.0,211.0,3.0,211.0,3.0,222.0,12.0,217.0,12.0,235.0,27.0,232.0,27.0,non-face
204.0,34.0,197.0,28.0,235.0,19.0,209.0,27.0,181.0,37.0,199.0,24.0,234.0,26.0,203.0,33.0,227.0,32.0,215.0,34.0,non-face
181.0,18.0,174.0,5.0,197.0,15.0,165.0,8.0,197.0,16.0,182.0,7.0,197.0,20.0,183.0,13.0,203.0,24.0,201.0,24.0,non-face
183.0,16.0,195.0,10.0,189.0,9.0,181.0,18.0,172.0,16.0,186.0,9.0,199.0,14.0,184.0,25.0,209.0,25.0,213.0,26.0,non-face
206.0,35.0,230.0,15.0,229.0,18.0,184.0,31.0,189.0,41.0,207.0,18.0,238.0,24.0,196.0,34.0,234.0,32.0,216.0,26.0,non-face
172.0,22.0,181.0,26.0,182.0,9.0,163.0,21.0,174.0,19.0,174.0,23.0,189.0,19.0,157.0,24.0,194.0,28.0,190.0,29.0,non-face
181.0,37.0,182.0,30.0,232.0,17.0,151.0,11.0,164.0,24.0,187.0,34.0,190.0,22.0,195.0,47.0,201.0,30.0,222.0,46.0,non-face
210.0,3.0,215.0,3.0,210.0,3.0,212.0,3.0,211.0,4.0,214.0,3.0,223.0,12.0,219.0,12.0,238.0,28.0,236.0,27.0,non-face
175.0,15.0,176.0,19.0,187.0,14.0,169.0,10.0,174.0,8.0,191.0,9.0,200.0,11.0,184.0,18.0,215.0,25.0,212.0,26.0,non-face
195.0,22.0,192.0,24.0,203.0,16.0,179.0,16.0,210.0,22.0,205.0,18.0,212.0,18.0,213.0,27.0,241.0,29.0,241.0,34.0,non-face
209.0,33.0,215.0,29.0,209.0,21.0,203.0,42.0,211.0,38.0,238.0,14.0,253.0,13.0,218.0,37.0,270.0,31.0,257.0,38.0,non-face
175.0,40.0,215.0,28.0,146.0,12.0,201.0,41.0,146.0,4.0,172.0,33.0,200.0,49.0,164.0,13.0,216.0,51.0,175.0,21.0,non-face
208.0,46.0,186.0,45.0,159.0,40.0,239.0,9.0,245.0,6.0,230.0,30.0,263.0,14.0,216.0,51.0,281.0,33.0,245.0,51.0,non-face
205.0,41.0,253.0,5.0,178.0,28.0,229.0,27.0,163.0,5.0,215.0,38.0,219.0,46.0,226.0,39.0,249.0,48.0,258.0,37.0,non-face
176.0,11.0,174.0,6.0,182.0,14.0,173.0,5.0,182.0,14.0,169.0,4.0,185.0,15.0,177.0,10.0,188.0,22.0,188.0,22.0,non-face
219.0,33.0,242.0,9.0,244.0,9.0,187.0,33.0,208.0,32.0,234.0,24.0,259.0,16.0,222.0,42.0,279.0,32.0,262.0,38.0,non-face
176.0,30.0,184.0,19.0,169.0,37.0,179.0,31.0,182.0,29.0,180.0,22.0,207.0,26.0,156.0,15.0,198.0,27.0,176.0,23.0,non-face
216.0,27.0,193.0,23.0,213.0,27.0,243.0,14.0,221.0,18.0,224.0,18.0,240.0,19.0,227.0,32.0,252.0,32.0,240.0,34.0,non-face
196.0,29.0,238.0,21.0,187.0,22.0,189.0,14.0,176.0,13.0,193.0,14.0,206.0,23.0,210.0,27.0,225.0,28.0,219.0,29.0,non-face
138.0,12.0,155.0,9.0,129.0,3.0,145.0,6.0,130.0,4.0,135.0,7.0,144.0,14.0,142.0,8.0,153.0,19.0,149.0,17.0,non-face
146.0,11.0,153.0,9.0,156.0,5.0,136.0,9.0,144.0,8.0,150.0,9.0,160.0,11.0,154.0,13.0,168.0,20.0,169.0,20.0,non-face
152.0,11.0,165.0,5.0,160.0,4.0,144.0,8.0,144.0,9.0,155.0,5.0,163.0,9.0,159.0,14.0,174.0,20.0,174.0,20.0,non-face
229.0,29.0,237.0,25.0,254.0,3.0,215.0,31.0,215.0,32.0,249.0,11.0,265.0,14.0,239.0,33.0,283.0,33.0,279.0,33.0,non-face
182.0,23.0,195.0,13.0,179.0,14.0,203.0,27.0,159.0,10.0,175.0,16.0,198.0,29.0,176.0,14.0,205.0,28.0,183.0,23.0,non-face
223.0,22.0,217.0,14.0,242.0,8.0,199.0,20.0,243.0,9.0,224.0,14.0,237.0,25.0,238.0,16.0,250.0,35.0,249.0,30.0,non-face
166.0,9.0,171.0,8.0,168.0,10.0,165.0,9.0,168.0,6.0,160.0,6.0,174.0,12.0,164.0,9.0,178.0,22.0,173.0,20.0,non-face
188.0,11.0,184.0,8.0,202.0,5.0,176.0,8.0,196.0,6.0,197.0,7.0,200.0,15.0,204.0,11.0,217.0,27.0,219.0,25.0,non-face
152.0,4.0,154.0,4.0,159.0,3.0,153.0,3.0,149.0,4.0,154.0,4.0,162.0,8.0,160.0,9.0,171.0,20.0,172.0,20.0,non-face
150.0,10.0,156.0,9.0,147.0,8.0,148.0,8.0,150.0,8.0,154.0,11.0,177.0,10.0,157.0,13.0,190.0,22.0,172.0,23.0,non-face
184.0,18.0,197.0,29.0,191.0,14.0,172.0,4.0,187.0,9.0,175.0,4.0,184.0,12.0,189.0,17.0,195.0,23.0,196.0,23.0,non-face
160.0,11.0,158.0,8.0,163.0,7.0,153.0,15.0,171.0,6.0,160.0,9.0,175.0,12.0,165.0,11.0,183.0,24.0,172.0,21.0,non-face
190.0,19.0,201.0,28.0,200.0,8.0,181.0,14.0,188.0,16.0,192.0,7.0,202.0,16.0,195.0,16.0,216.0,25.0,218.0,26.0,non-face
174.0,21.0,191.0,6.0,160.0,12.0,198.0,11.0,151.0,9.0,179.0,11.0,185.0,27.0,187.0,12.0,203.0,26.0,202.0,23.0,non-face
162.0,17.0,184.0,7.0,153.0,8.0,173.0,14.0,145.0,5.0,161.0,14.0,170.0,20.0,166.0,14.0,182.0,26.0,180.0,23.0,non-face
177.0,37.0,137.0,9.0,229.0,9.0,160.0,9.0,192.0,29.0,172.0,33.0,195.0,40.0,166.0,14.0,185.0,37.0,181.0,22.0,non-face
174.0,11.0,164.0,4.0,190.0,4.0,165.0,3.0,182.0,4.0,176.0,9.0,183.0,14.0,182.0,11.0,193.0,24.0,192.0,22.0,non-face
201.0,51.0,234.0,32.0,243.0,23.0,132.0,3.0,212.0,41.0,171.0,36.0,186.0,47.0,187.0,51.0,161.0,21.0,193.0,46.0,non-face
211.0,31.0,182.0,21.0,238.0,7.0,188.0,32.0,239.0,6.0,212.0,19.0,233.0,21.0,227.0,13.0,234.0,30.0,237.0,28.0,non-face
167.0,33.0,187.0,37.0,179.0,39.0,171.0,22.0,142.0,10.0,145.0,11.0,164.0,22.0,168.0,36.0,166.0,26.0,166.0,22.0,non-face
230.0,29.0,219.0,38.0,210.0,29.0,251.0,7.0,245.0,17.0,247.0,10.0,262.0,14.0,248.0,21.0,279.0,33.0,266.0,35.0,non-face
173.0,13.0,170.0,17.0,174.0,16.0,176.0,9.0,179.0,5.0,173.0,11.0,193.0,11.0,181.0,14.0,204.0,24.0,189.0,25.0,non-face
224.0,32.0,226.0,26.0,227.0,29.0,223.0,41.0,224.0,32.0,252.0,4.0,265.0,14.0,238.0,34.0,282.0,33.0,279.0,33.0,non-face
164.0,9.0,166.0,9.0,158.0,11.0,163.0,5.0,172.0,4.0,172.0,6.0,178.0,10.0,179.0,10.0,189.0,22.0,193.0,23.0,non-face
133.0,13.0,151.0,6.0,124.0,3.0,140.0,13.0,123.0,3.0,129.0,10.0,140.0,16.0,134.0,9.0,147.0,22.0,138.0,16.0,non-face
166.0,27.0,139.0,7.0,205.0,20.0,155.0,11.0,174.0,17.0,151.0,16.0,171.0,29.0,167.0,17.0,160.0,20.0,164.0,20.0,non-face
164.0,7.0,161.0,6.0,172.0,4.0,167.0,9.0,162.0,4.0,161.0,6.0,172.0,11.0,170.0,11.0,177.0,21.0,179.0,21.0,non-face
148.0,14.0,158.0,5.0,127.0,6.0,163.0,10.0,149.0,3.0,149.0,10.0,158.0,12.0,150.0,10.0,171.0,21.0,157.0,19.0,non-face
160.0,10.0,169.0,8.0,152.0,7.0,158.0,8.0,169.0,7.0,153.0,7.0,167.0,14.0,159.0,11.0,170.0,22.0,163.0,19.0,non-face
178.0,17.0,177.0,18.0,178.0,17.0,169.0,14.0,194.0,12.0,185.0,18.0,185.0,15.0,199.0,18.0,204.0,24.0,219.0,29.0,non-face
191.0,18.0,192.0,22.0,181.0,20.0,200.0,11.0,200.0,12.0,199.0,12.0,195.0,17.0,207.0,15.0,208.0,28.0,227.0,26.0,non-face
191.0,13.0,192.0,14.0,187.0,14.0,194.0,12.0,196.0,9.0,201.0,8.0,205.0,12.0,211.0,14.0,218.0,26.0,229.0,28.0,non-face
186.0,16.0,188.0,17.0,189.0,16.0,186.0,14.0,186.0,18.0,187.0,12.0,197.0,20.0,192.0,17.0,202.0,26.0,202.0,25.0,non-face
187.0,16.0,181.0,13.0,188.0,12.0,194.0,14.0,193.0,18.0,191.0,11.0,209.0,15.0,180.0,18.0,218.0,28.0,206.0,25.0,non-face
184.0,17.0,189.0,13.0,189.0,20.0,173.0,17.0,190.0,15.0,185.0,11.0,197.0,14.0,199.0,19.0,208.0,25.0,218.0,25.0,non-face
195.0,14.0,200.0,10.0,180.0,16.0,202.0,9.0,203.0,9.0,198.0,12.0,210.0,16.0,212.0,15.0,221.0,30.0,231.0,28.0,non-face
186.0,16.0,197.0,10.0,183.0,15.0,193.0,12.0,178.0,19.0,191.0,12.0,207.0,16.0,197.0,19.0,225.0,26.0,216.0,27.0,non-face
