@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
118,33,104,19,108,20,135,35,132,41,124,28,134,28,101,32,141,23,122,24,non-face
153,37,157,30,127,37,175,30,164,35,129,35,151,31,141,41,141,28,118,23,non-face
228,18,235,8,239,6,222,22,224,25,227,24,236,16,245,16,251,30,262,32,non-face
227,25,236,8,239,7,223,30,217,36,237,11,255,14,243,24,269,32,268,32,non-face
208,45,188,49,191,45,239,18,239,18,189,55,167,41,202,61,165,44,193,72,non-face
215,44,232,37,228,36,221,34,200,47,179,52,181,58,204,58,189,52,178,66,non-face
219,40,224,38,191,54,240,13,241,13,232,22,201,21,217,56,213,26,249,45,non-face
236,13,236,15,237,13,240,12,237,13,234,14,262,14,246,19,280,33,258,34,non-face
202,58,247,16,247,16,145,53,179,53,163,61,198,56,207,63,156,32,190,70,non-face
116,79,172,33,160,53,98,69,28,50,122,77,165,70,131,108,219,55,174,84,non-face
216,20,215,20,225,11,196,16,234,8,222,13,224,23,238,17,241,34,258,31,non-face
188,34,179,45,188,32,186,30,204,21,199,30,196,33,219,21,229,35,247,30,non-face
172,44,146,57,177,36,172,27,188,45,199,24,194,30,210,26,192,28,222,33,non-face
203,25,189,23,198,20,223,8,207,31,208,28,231,14,218,32,249,29,216,45,non-face
176,14,181,15,181,16,176,14,174,13,179,17,191,16,181,14,204,27,190,23,non-face
177,14,182,16,182,15,173,13,176,12,184,17,192,15,180,12,207,27,188,23,non-face
218,18,200,17,231,9,217,17,233,7,226,10,231,19,229,18,248,31,248,30,non-face
158,25,164,18,145,24,170,22,164,31,153,25,153,22,165,15,167,28,172,25,non-face
195,37,184,30,216,43,207,26,195,31,192,41,212,38,137,7,202,43,148,17,non-face
208,41,227,30,178,33,224,35,218,41,179,39,216,50,185,31,197,53,187,36,non-face
146,35,114,49,162,15,152,20,163,15,149,31,171,14,125,41,182,24,132,45,non-face
228,23,233,17,213,28,238,19,232,19,249,7,261,14,243,26,281,33,274,33,non-face
214,28,215,28,185,25,233,20,226,17,239,13,254,15,231,27,273,32,259,34,non-face
123,18,124,21,125,16,119,19,123,16,116,20,143,11,144,11,152,20,153,20,non-face
121,18,121,19,126,17,121,18,124,17,127,17,108,18,119,20,121,23,127,25,non-face
122,22,124,18,125,27,122,19,123,26,110,20,113,26,136,10,103,21,144,18,non-face
113,25,112,22,120,27,108,22,119,26,100,21,99,27,126,11,84,22,134,18,non-face
202,30,204,31,224,8,176,39,208,8,201,30,226,21,222,21,233,36,243,31,non-face
191,54,243,5,228,24,161,41,132,40,220,35,219,43,208,51,253,33,256,35,non-face
216,42,246,4,239,16,210,40,192,51,206,49,211,41,184,66,226,48,213,67,non-face
206,48,240,15,244,8,178,56,169,43,216,32,199,33,231,37,199,35,236,47,non-face
184,52,242,7,195,50,161,22,139,48,203,38,214,41,194,54,229,36,232,47,non-face
191,43,236,20,214,39,155,25,175,27,190,36,163,34,199,52,176,35,225,49,non-face
187,17,187,15,197,12,188,19,184,20,181,17,196,11,200,19,208,24,213,31,non-face
185,20,192,15,185,9,207,25,167,8,181,16,198,15,185,15,208,26,200,24,non-face
174,9,185,9,178,4,167,9,173,4,179,9,183,13,183,11,200,25,197,23,non-face
202,34,226,17,159,30,231,12,202,27,206,24,214,27,198,14,235,32,209,25,non-face
181,37,158,24,155,32,204,25,214,27,194,34,200,28,191,31,219,39,225,36,non-face
190,38,162,38,221,31,210,29,177,20,188,33,209,26,182,41,207,32,183,36,non-face
188,32,209,38,197,30,182,21,167,19,200,28,198,21,212,45,217,33,236,43,non-face
178,26,206,31,177,25,165,18,171,9,190,17,197,17,179,26,218,29,207,35,non-face
185,27,173,25,206,29,172,12,188,25,188,24,225,29,188,21,219,31,198,30,non-face
198,27,202,29,193,24,184,22,211,22,234,17,240,23,222,30,275,32,263,35,non-face
193,25,201,24,168,8,210,24,199,14,200,28,211,33,199,27,229,35,209,38,non-face
178,15,167,8,173,4,202,14,180,9,174,9,181,12,189,16,188,22,192,23,non-face
209,22,228,13,200,27,218,20,200,15,215,21,233,24,207,16,248,35,218,29,non-face
199,22,201,26,217,25,201,14,190,14,193,19,203,23,192,16,223,36,205,27,non-face
189,24,214,28,181,21,189,14,180,16,197,25,180,16,211,22,199,23,230,35,non-face
175,18,185,22,172,19,182,15,172,13,154,8,163,15,179,22,171,22,170,22,non-face
170,13,170,18,174,11,172,14,174,6,163,11,163,13,184,21,169,21,180,26,non-face
182,20,175,14,196,29,174,7,194,16,173,7,174,11,182,11,187,22,191,23,non-face
196,22,191,27,216,21,190,16,197,10,189,14,186,13,216,27,195,23,209,28,non-face
198,17,216,24,197,16,199,11,190,6,200,9,196,12,212,18,212,25,228,30,non-face
186,12,200,17,179,9,191,6,180,4,192,10,196,12,196,14,212,25,215,27,non-face
192,23,205,30,207,27,179,3,184,2,184,2,191,10,204,27,204,24,206,24,non-face
189,25,207,28,198,19,184,2,174,32,192,14,200,15,205,24,215,28,210,24,non-face
182,29,201,22,192,8,177,29,163,36,192,14,199,18,185,28,217,26,211,25,non-face
183,24,192,7,190,5,165,37,193,19,195,16,200,21,180,30,215,37,209,28,non-face
186,13,191,7,186,2,188,26,186,2,188,2,200,19,196,10,210,25,209,24,non-face
183,2,186,2,183,2,186,2,182,2,184,2,192,10,192,10,205,24,204,24,non-face
179,2,183,2,180,2,182,2,178,2,181,2,188,10,189,10,201,23,201,23,non-face
179,2,180,2,184,2,178,2,182,2,179,3,188,10,186,10,199,23,198,23,non-face
182,2,183,3,185,2,182,3,183,2,183,2,191,10,192,10,204,24,204,24,non-face
182,1,185,2,185,2,182,2,182,2,184,2,191,10,192,10,204,24,205,24,non-face
182,1,186,2,184,2,182,2,181,2,183,2,191,10,191,10,204,24,204,24,non-face
181,1,185,2,183,2,181,2,180,2,182,2,190,10,190,10,202,23,203,23,non-face
180,1,183,2,184,2,180,2,181,2,182,2,190,10,190,10,202,23,203,23,non-face
180,2,184,2,183,2,180,2,179,2,182,2,189,10,190,10,202,23,203,24,non-face
179,5,180,3,184,2,178,3,180,9,182,2,190,10,190,10,202,23,202,23,non-face
168,26,184,2,181,29,182,5,133,14,180,15,173,28,186,17,204,24,206,24,non-face
151,33,183,27,172,33,139,18,122,1,136,26,143,26,153,34,141,19,159,38,non-face
160,36,174,33,197,18,122,1,163,30,150,35,156,33,146,28,150,29,148,25,non-face
181,27,192,25,186,2,153,29,201,21,188,3,187,22,202,18,210,24,210,24,non-face
186,13,186,2,182,2,203,22,183,3,185,2,193,10,194,11,206,24,205,24,non-face
179,3,182,2,178,2,184,3,178,2,180,2,188,10,188,10,201,23,200,23,non-face
178,2,178,2,182,2,178,2,182,2,179,3,188,10,184,10,199,23,197,23,non-face
198,31,198,18,247,7,171,8,182,14,196,31,204,30,212,34,205,32,227,42,non-face
211,28,247,9,221,19,180,13,201,18,227,23,239,20,227,31,260,31,261,35,non-face
202,25,226,16,175,19,199,18,208,14,222,14,237,22,215,23,263,31,247,32,non-face
187,20,179,21,171,5,208,15,196,10,193,19,208,23,194,23,219,29,206,30,non-face
178,12,170,5,173,4,198,10,177,8,177,7,186,10,188,14,200,23,194,23,non-face
170,7,173,4,164,4,179,9,171,5,171,4,179,10,179,10,191,22,192,22,non-face
217,23,237,10,215,21,216,25,204,20,218,27,240,23,235,25,262,33,258,35,non-face
202,23,214,20,194,27,203,21,198,16,213,20,219,23,244,17,241,35,266,32,non-face
200,27,201,31,224,30,204,17,186,16,181,12,202,25,193,18,206,27,198,24,non-face
193,26,219,32,194,21,183,15,184,12,197,25,183,11,224,28,200,23,235,43,non-face
176,23,203,23,161,15,187,13,168,19,165,13,170,17,178,15,184,23,186,23,non-face
164,17,161,15,168,20,169,19,167,12,150,4,155,9,167,15,164,19,165,19,non-face
166,13,167,19,169,9,167,12,170,6,158,9,161,12,177,19,168,20,172,23,non-face
170,9,169,12,171,9,170,8,177,8,171,4,171,11,180,10,185,22,190,22,non-face
182,18,170,8,189,18,176,6,205,16,178,10,178,9,187,16,188,22,193,24,non-face
196,18,186,17,209,21,202,17,200,9,187,12,185,12,210,22,194,23,204,25,non-face
201,15,207,22,210,14,201,10,195,6,196,7,196,12,213,20,209,25,220,27,non-face
195,13,212,15,194,11,195,6,186,6,197,10,200,11,206,15,214,25,223,28,non-face
183,10,197,11,177,8,187,6,179,4,189,9,193,12,193,13,210,24,212,26,non-face
174,6,179,9,170,5,180,4,172,4,173,4,185,11,182,10,197,23,192,22,non-face
195,26,210,31,217,30,179,2,184,2,184,3,191,10,207,30,204,24,207,25,non-face
198,25,217,30,213,28,183,2,191,13,187,2,194,10,207,28,207,24,209,24,non-face
196,24,212,29,199,22,186,3,192,27,190,11,197,17,219,26,206,25,218,27,non-face
193,21,202,24,193,6,195,28,192,22,192,15,200,20,204,22,219,32,221,30,non-face
192,18,192,5,190,7,194,24,198,27,190,17,206,20,198,17,211,29,216,29,non-face
190,15,191,8,189,2,191,24,192,10,195,16,200,17,218,26,222,29,220,30,non-face
188,9,189,2,187,2,197,18,186,2,188,2,196,10,196,10,209,24,209,24,non-face
183,1,187,2,184,2,187,2,183,2,185,2,193,10,193,10,206,24,206,24,non-face
181,1,184,2,182,2,184,2,181,2,183,2,191,10,191,10,204,24,204,24,non-face
179,2,183,2,180,2,182,2,178,2,181,2,189,10,188,10,202,23,201,23,non-face
179,2,180,2,183,3,178,2,181,3,179,2,188,10,186,10,199,23,199,23,non-face
181,2,182,3,185,2,180,3,183,2,184,2,190,10,192,10,204,24,205,24,non-face
183,1,185,2,186,2,183,2,183,2,184,2,192,10,192,10,204,24,205,24,non-face
183,1,186,2,186,2,183,2,183,2,185,2,192,10,193,10,205,24,206,24,non-face
183,1,186,2,186,2,183,2,183,2,184,2,192,10,192,10,205,24,205,24,non-face
182,1,186,2,184,2,183,2,182,2,184,2,192,10,192,10,205,24,206,24,non-face
181,1,184,2,184,2,182,2,181,2,183,2,191,10,190,10,204,24,203,23,non-face
181,1,183,2,184,2,181,2,182,2,183,2,191,10,190,10,204,24,203,24,non-face
181,1,184,2,184,2,182,2,182,2,183,2,191,10,190,10,204,24,204,24,non-face
180,1,184,2,183,2,181,2,180,2,183,2,190,10,190,10,203,24,203,24,non-face
179,2,180,3,184,2,178,2,182,2,181,2,188,10,189,10,201,23,202,23,non-face
183,7,184,2,191,13,182,2,183,6,184,2,191,10,192,10,204,24,204,24,non-face
179,24,186,2,195,25,185,3,156,32,195,22,189,20,197,22,213,30,219,34,non-face
172,36,197,26,192,20,160,30,143,38,174,33,193,29,177,43,193,33,205,41,non-face
171,40,196,22,196,26,142,37,152,41,179,35,207,27,170,35,221,37,201,34,non-face
180,31,190,24,191,9,141,30,193,12,194,31,205,21,225,36,226,35,263,32,non-face
189,13,196,16,186,2,196,20,187,2,188,2,201,20,196,10,209,24,209,24,non-face
184,2,187,2,184,2,188,2,184,2,185,2,193,10,193,10,206,24,206,24,non-face
181,1,184,2,181,2,184,2,181,2,182,2,190,10,191,10,203,23,203,23,non-face
178,2,182,2,178,2,182,2,178,2,179,2,187,10,187,10,199,23,199,23,non-face
178,2,178,2,181,3,178,2,181,3,178,2,187,10,185,10,197,23,197,23,non-face
180,2,180,3,183,2,180,3,183,2,183,2,189,10,191,10,203,24,204,24,non-face
162,27,184,3,160,33,178,13,132,14,173,19,169,28,166,20,191,29,190,22,non-face
141,31,164,31,154,43,133,14,121,1,124,5,137,16,135,17,143,21,136,16,non-face
138,34,152,41,165,44,121,1,124,4,121,1,130,9,141,30,136,16,135,15,non-face
159,35,152,36,193,13,123,3,170,24,157,34,162,33,182,51,163,35,199,57,non-face
185,22,198,20,187,2,162,26,199,15,189,2,194,14,199,11,210,24,210,24,non-face
187,9,187,2,183,2,198,15,186,4,187,2,195,10,198,14,208,24,207,24,non-face
182,4,184,2,181,2,188,7,182,2,183,2,191,10,191,10,204,24,204,24,non-face
178,2,181,2,178,2,182,2,178,2,180,2,187,10,187,10,200,23,200,23,non-face
177,2,178,2,181,3,178,2,180,3,178,2,187,10,184,9,197,23,197,23,non-face
180,2,180,3,183,2,180,3,182,2,183,2,189,10,191,10,203,23,203,24,non-face
181,0,183,2,182,2,182,2,183,2,182,2,191,10,190,10,203,23,203,23,non-face
181,0,182,2,182,2,183,2,183,2,183,2,190,10,191,10,203,24,203,24,non-face
180,0,182,2,182,2,183,2,182,2,182,2,190,10,190,10,202,23,202,23,non-face
179,1,182,2,180,2,182,2,180,2,181,2,189,10,189,10,202,23,202,23,non-face
178,0,181,2,180,2,181,2,180,2,180,2,188,10,188,10,201,23,200,23,non-face
178,0,180,2,180,2,180,2,180,2,180,2,188,10,187,10,200,23,200,23,non-face
178,0,180,2,180,2,180,2,179,2,180,2,188,10,187,10,200,23,200,23,non-face
177,1,180,2,179,2,179,2,178,2,180,2,187,10,187,10,200,23,199,23,non-face
189,24,177,2,182,2,200,31,207,28,180,2,187,10,200,27,199,23,200,23,non-face
182,28,181,2,173,18,205,28,173,38,183,5,178,20,207,30,202,24,204,24,non-face
154,33,180,11,133,15,187,37,126,5,144,18,153,24,144,18,161,24,147,18,non-face
130,20,135,15,121,1,126,3,146,35,122,2,131,8,131,11,138,16,136,16,non-face
128,19,121,1,124,4,143,33,128,12,121,1,128,7,139,29,136,16,135,15,non-face
148,37,123,3,172,23,130,19,180,50,129,8,149,30,135,7,141,17,143,17,non-face
191,41,166,25,193,9,166,46,242,13,210,31,203,45,228,31,217,41,236,39,non-face
203,24,193,9,185,3,245,11,195,11,214,24,222,25,218,23,250,34,237,36,non-face
189,15,186,4,182,2,202,16,197,21,186,4,198,16,191,10,207,24,205,24,non-face
189,22,182,2,178,2,192,17,212,32,184,10,188,10,203,28,201,23,200,23,non-face
186,21,178,2,180,3,215,32,182,5,178,4,187,10,190,18,197,23,196,23,non-face
180,4,180,3,182,2,182,7,182,4,182,2,189,10,191,10,202,23,203,23,non-face
181,1,182,2,183,2,182,3,184,2,183,2,191,10,191,10,204,24,204,24,non-face
182,1,183,2,183,2,184,2,184,2,183,2,191,10,191,10,204,24,204,24,non-face
181,1,183,2,182,2,184,2,183,2,183,2,191,10,191,10,203,24,203,23,non-face
180,1,182,2,180,2,183,2,182,2,182,2,189,10,190,10,202,23,202,23,non-face
179,1,181,2,180,2,182,2,180,2,180,2,188,10,189,10,201,23,201,23,non-face
178,0,180,2,180,2,181,2,179,2,180,2,187,10,187,10,200,23,200,23,non-face
177,1,180,2,180,2,180,2,178,2,179,2,187,10,186,10,199,23,199,23,non-face
176,1,180,2,178,2,178,2,177,2,178,2,185,10,186,10,198,23,199,23,non-face
220,35,188,21,197,24,257,3,240,27,231,31,260,19,237,38,282,34,253,45,non-face
191,44,196,23,168,31,249,15,151,27,219,33,230,48,211,36,271,36,256,42,non-face
147,33,180,30,126,5,161,32,128,2,136,21,177,56,133,7,176,49,142,16,non-face
132,19,126,4,135,28,127,1,138,13,137,21,169,38,134,10,164,33,147,20,non-face
132,19,133,26,126,10,137,13,128,2,148,30,171,37,144,27,210,40,169,39,non-face
154,46,127,15,176,47,129,4,194,55,128,4,171,48,133,7,141,16,142,16,non-face
208,50,163,43,243,11,179,53,248,12,237,27,211,49,260,18,250,50,278,33,non-face
218,31,244,10,195,10,250,11,190,29,221,16,221,27,241,19,239,30,245,31,non-face
190,24,202,15,195,21,201,32,174,16,184,9,200,15,183,14,207,26,201,24,non-face
189,24,191,17,204,32,172,15,191,13,213,25,219,30,204,28,219,29,239,38,non-face
193,21,207,32,181,3,190,13,202,8,204,24,219,29,199,18,252,41,218,32,non-face
192,19,180,3,182,2,201,7,214,27,193,21,192,14,201,18,202,24,214,31,non-face
196,24,182,2,184,2,211,26,219,26,204,29,190,11,211,29,202,24,221,36,non-face
194,21,184,2,184,2,221,26,200,21,192,15,193,10,204,24,206,24,207,25,non-face
187,14,184,2,183,2,201,21,186,15,186,5,192,10,196,16,205,24,205,24,non-face
184,12,183,2,182,2,188,15,194,17,184,4,191,10,189,11,204,24,204,24,non-face
181,10,182,2,180,2,191,17,179,9,184,7,190,10,197,19,203,23,203,24,non-face
177,7,180,2,179,2,182,13,175,4,180,2,188,10,185,11,200,23,200,23,non-face
174,5,180,2,178,2,175,4,171,7,178,2,186,10,183,10,199,23,197,23,non-face
172,6,178,2,177,2,171,7,168,7,177,2,185,10,181,12,198,23,198,23,non-face
230,27,257,3,241,25,217,18,207,24,237,26,258,28,251,27,286,33,270,41,non-face
193,46,249,15,156,36,214,22,160,28,196,35,211,51,198,34,234,50,191,23,non-face
149,31,167,41,127,2,167,25,145,29,136,15,152,23,134,7,163,32,142,16,non-face
142,27,127,1,147,23,137,18,161,37,132,8,135,7,167,44,144,17,145,18,non-face
142,27,145,23,129,5,170,41,133,7,130,2,135,7,146,19,145,17,144,17,non-face
163,47,131,10,192,56,132,5,210,31,140,24,168,50,138,10,146,18,143,17,non-face
217,45,177,54,243,15,200,36,250,15,247,17,230,52,253,24,264,43,285,33,non-face
224,31,246,14,189,28,247,18,220,19,239,20,234,41,253,21,273,35,274,32,non-face
189,33,199,30,180,14,227,21,162,25,176,21,187,35,194,24,186,27,197,32,non-face
172,26,176,14,200,18,172,28,148,15,167,16,172,15,172,26,178,22,191,28,non-face
177,28,198,18,198,9,146,13,167,26,187,15,199,22,190,31,210,29,214,25,non-face
188,28,198,8,213,30,167,27,178,22,197,13,209,15,193,27,229,28,221,27,non-face
200,28,210,28,219,26,174,20,206,19,207,28,201,13,215,33,213,25,237,42,non-face
203,25,221,27,202,19,204,21,199,27,211,24,191,15,216,23,207,26,238,36,non-face
187,23,203,20,188,14,201,26,166,11,189,23,181,10,196,23,191,22,209,33,non-face
177,18,190,14,196,16,169,13,165,9,179,14,180,10,177,16,191,22,195,23,non-face
176,15,193,16,180,9,163,9,173,7,187,19,181,10,193,22,195,23,217,33,non-face
175,8,183,12,175,5,174,7,175,6,174,4,182,10,181,11,194,23,192,23,non-face
171,6,176,5,172,7,174,6,170,6,172,6,179,10,181,11,194,23,193,23,non-face
167,7,172,7,170,8,171,6,162,3,164,5,175,10,175,11,183,22,184,22,non-face
216,23,220,21,210,26,230,13,208,22,225,12,233,25,235,25,267,31,249,34,non-face
191,34,217,24,160,27,216,18,183,31,197,17,198,41,179,10,220,31,195,23,non-face
164,33,167,25,141,25,185,27,175,36,139,15,169,35,147,26,158,27,145,17,non-face
167,39,135,15,152,33,166,31,209,27,195,35,189,43,216,42,210,48,253,34,non-face
165,39,160,38,132,5,218,21,155,21,160,33,186,43,162,31,205,48,160,22,non-face
171,38,131,4,208,35,157,24,199,16,166,36,183,40,154,15,177,41,163,21,non-face
214,33,198,39,252,12,195,19,215,26,224,15,233,28,229,25,239,29,241,30,non-face
218,30,250,16,215,20,216,23,192,28,242,22,246,25,240,38,284,33,284,33,non-face
194,32,224,22,161,24,196,31,200,11,200,23,213,45,200,21,243,35,225,29,non-face
176,27,170,26,151,18,196,13,196,17,167,34,169,24,178,31,169,21,177,40,non-face
176,27,149,15,174,28,199,15,198,12,165,29,159,9,176,21,167,19,175,28,non-face
192,31,174,29,175,15,195,14,236,16,179,30,188,39,195,26,177,23,192,35,non-face
211,31,174,16,200,15,228,17,249,6,219,36,229,34,230,38,261,36,237,48,non-face
216,28,197,16,193,27,251,5,226,14,224,17,243,17,232,24,254,32,244,33,non-face
193,28,196,26,167,10,229,13,189,20,196,25,205,34,204,26,239,37,215,33,non-face
171,17,169,10,167,9,193,21,164,6,157,6,172,21,174,16,173,20,174,22,non-face
167,8,165,9,175,6,166,8,170,5,165,7,167,10,177,12,177,21,187,24,non-face
171,5,175,6,176,5,170,5,173,3,170,4,171,9,178,10,185,21,188,22,non-face
170,5,175,5,171,5,172,3,170,6,172,6,170,9,182,11,181,21,191,23,non-face
165,6,173,5,163,4,172,5,162,2,164,5,167,9,172,9,178,21,182,21,non-face
221,19,233,11,210,22,231,15,219,18,228,18,212,19,239,21,226,30,249,36,non-face
206,29,219,17,177,30,226,14,218,24,204,22,211,23,189,16,212,28,198,26,non-face
184,34,181,26,174,37,211,25,175,27,192,37,198,34,199,49,236,39,208,49,non-face
194,37,163,32,207,27,182,33,227,23,196,32,209,35,212,33,207,44,235,36,non-face
201,37,217,21,149,16,214,29,230,19,214,31,219,23,219,45,245,31,226,43,non-face
190,34,150,19,203,15,236,17,182,15,184,22,197,18,191,29,204,26,190,29,non-face
193,26,198,18,219,27,187,16,178,24,196,23,199,24,194,28,210,29,211,31,non-face
188,31,219,24,200,31,178,25,165,8,186,21,197,25,198,36,216,38,196,24,non-face
188,23,204,33,196,15,166,8,195,11,184,15,195,19,180,17,200,27,193,22,non-face
186,18,194,15,192,20,191,15,172,12,201,9,203,17,204,15,228,27,222,26,non-face
181,18,196,19,195,16,175,14,168,5,181,13,196,15,179,11,202,26,190,22,non-face
193,29,192,17,236,17,169,4,182,23,193,21,212,29,192,23,217,28,216,29,non-face
216,31,227,20,248,7,176,20,214,25,237,19,247,24,238,34,268,33,274,34,non-face
227,21,250,5,223,14,211,25,228,17,245,7,257,15,242,22,279,33,273,32,non-face
215,23,226,13,184,20,227,18,226,9,228,13,237,20,230,21,258,31,249,32,non-face
194,27,188,21,162,5,227,9,205,15,195,21,204,24,203,29,223,29,210,31,non-face
180,19,163,6,169,4,210,15,185,9,175,9,186,13,186,20,193,23,190,23,non-face
174,9,168,4,172,4,187,10,176,5,175,5,183,10,183,12,195,23,192,23,non-face
171,5,172,3,169,6,176,5,172,4,176,4,182,10,180,10,198,23,195,23,non-face
166,5,170,5,161,2,173,4,167,3,168,4,178,11,173,10,190,22,185,21,non-face
226,19,231,14,213,19,240,12,227,21,239,10,230,19,244,23,251,30,267,32,non-face
219,22,219,17,217,24,234,17,219,23,208,19,236,22,204,19,240,35,219,27,non-face
199,28,209,26,172,27,213,24,200,15,224,20,214,29,246,14,254,34,264,31,non-face
196,30,178,32,229,19,206,16,180,17,182,20,212,31,188,17,204,27,187,22,non-face
207,29,219,26,222,22,178,12,210,29,233,30,232,35,232,34,255,46,277,35,non-face
199,29,228,20,180,13,210,31,179,12,219,20,230,35,212,22,256,36,243,29,non-face
174,21,184,14,187,25,183,14,150,4,168,14,181,26,174,13,189,29,179,21,non-face
161,19,186,25,169,6,152,7,148,4,160,14,158,9,166,14,170,20,179,23,non-face
165,20,170,5,197,10,147,2,153,11,168,21,176,22,166,13,185,33,178,21,non-face
171,19,192,16,177,14,154,11,166,6,169,17,182,19,182,25,193,28,197,32,non-face
106,27,91,9,77,5,139,16,125,15,97,18,101,12,106,29,102,15,96,13,non-face
72,47,109,3,112,2,30,39,35,42,88,33,112,12,62,51,113,19,86,43,non-face
102,5,98,2,97,3,109,3,107,3,103,3,106,5,107,8,113,13,113,13,non-face
221,20,206,25,215,18,235,5,232,6,216,26,246,15,230,27,266,31,234,43,non-face
209,22,209,20,206,20,225,16,210,27,194,19,195,17,221,23,213,28,215,27,non-face
206,21,212,16,211,15,208,24,203,27,193,19,219,15,215,24,237,28,212,31,non-face
204,23,220,7,221,9,193,28,188,23,196,29,215,12,214,25,227,27,220,39,non-face
191,29,219,11,216,19,182,18,157,13,187,23,190,12,206,27,200,24,215,36,non-face
180,31,210,23,208,23,153,5,155,13,168,19,189,12,189,31,199,24,196,31,non-face
183,21,206,24,186,16,167,14,181,12,181,9,188,10,194,24,201,23,204,26,non-face
183,14,189,12,186,14,191,9,175,14,174,10,174,10,192,17,184,21,195,26,non-face
179,17,191,9,195,9,168,10,169,15,176,17,188,24,185,19,186,25,195,29,non-face
173,20,191,14,180,20,167,16,158,16,180,17,188,17,183,24,202,26,199,33,non-face
99,6,95,3,93,3,106,3,106,4,100,3,104,5,105,9,111,13,111,13,non-face
166,19,175,20,179,15,159,17,163,18,154,10,157,12,172,25,158,19,169,25,non-face
