@relation trainingDataset

@attribute feature0 numeric
@attribute feature1 numeric
@attribute feature2 numeric
@attribute feature3 numeric
@attribute feature4 numeric
@attribute feature5 numeric
@attribute feature6 numeric
@attribute feature7 numeric
@attribute feature8 numeric
@attribute feature9 numeric
@attribute feature10 numeric
@attribute feature11 numeric
@attribute feature12 numeric
@attribute feature13 numeric
@attribute feature14 numeric
@attribute feature15 numeric
@attribute feature16 numeric
@attribute feature17 numeric
@attribute feature18 numeric
@attribute feature19 numeric
@attribute Class {face,non-face}

@data
116,79,173,34,161,53,98,69,28,51,122,77,166,70,131,108,219,56,175,84,non-face
216,20,216,21,225,12,196,16,235,8,223,13,225,23,239,18,242,35,258,32,non-face
189,34,180,46,188,32,187,30,204,21,199,31,197,33,219,21,230,36,248,30,non-face
172,44,147,57,177,36,173,27,189,46,199,25,194,30,210,26,192,28,222,33,non-face
204,26,189,23,199,21,223,9,208,32,209,28,231,14,219,32,249,30,217,45,non-face
177,15,182,16,181,16,177,14,175,13,180,17,192,17,181,15,205,28,190,23,non-face
177,14,182,16,183,16,174,13,177,13,184,18,193,16,181,12,207,27,188,23,non-face
219,18,201,18,232,10,217,18,234,7,226,10,232,20,230,19,248,31,249,31,non-face
159,26,164,19,145,24,170,23,165,32,153,26,154,23,166,16,168,28,173,26,non-face
196,38,185,30,216,44,207,26,196,32,192,42,213,38,138,8,203,43,148,18,non-face
208,41,228,31,178,34,225,36,218,41,180,40,217,50,185,31,197,53,187,37,non-face
146,35,114,49,163,16,153,20,163,16,150,31,172,15,126,42,183,24,132,45,non-face
229,23,233,18,214,29,239,19,233,20,249,7,261,15,244,26,282,33,274,33,non-face
215,29,216,29,185,25,234,20,226,17,239,13,254,16,231,28,273,32,260,35,non-face
123,19,124,22,125,17,120,20,124,16,117,20,143,12,145,12,153,21,154,20,non-face
121,19,122,19,126,17,122,19,125,18,127,17,109,19,119,21,122,23,128,25,non-face
122,23,125,19,126,27,123,19,123,26,111,20,113,26,136,10,104,22,145,18,non-face
113,25,112,22,120,27,108,23,120,26,100,21,99,28,127,11,85,23,134,18,non-face
203,30,204,32,224,8,177,40,208,9,202,30,226,21,223,21,234,37,243,31,non-face
191,55,244,6,229,25,162,42,133,41,221,35,220,44,208,51,254,33,256,36,non-face
217,43,247,4,240,16,210,40,192,52,206,50,211,41,185,67,226,48,214,67,non-face
206,48,241,15,244,9,179,56,169,44,217,32,200,34,231,38,200,36,237,48,non-face
184,53,243,8,196,50,161,22,140,49,203,39,215,41,195,54,229,36,232,47,non-face
191,43,236,21,214,39,155,26,176,27,190,37,163,34,200,52,177,36,226,49,non-face
188,17,187,15,198,12,189,19,184,21,182,18,196,11,200,20,208,25,213,31,non-face
186,21,192,15,185,9,207,26,168,8,182,16,198,16,186,15,208,27,200,24,non-face
174,9,186,9,178,4,168,9,173,4,180,10,183,13,183,11,200,26,198,24,non-face
203,35,227,17,160,30,232,12,203,27,207,25,214,28,198,14,235,32,209,26,non-face
182,37,158,25,155,33,205,25,215,27,194,35,201,28,192,32,219,39,225,37,non-face
191,38,163,38,222,32,210,30,177,20,189,33,209,26,182,41,207,33,184,37,non-face
188,33,210,39,197,31,182,22,168,19,200,28,199,22,212,45,217,33,237,44,non-face
179,27,206,32,177,26,166,18,172,10,190,17,197,17,180,26,219,29,207,35,non-face
185,28,174,26,207,29,172,13,189,25,188,24,225,30,188,21,220,32,199,31,non-face
199,27,203,29,194,25,185,23,211,23,235,17,241,24,223,30,276,33,263,35,non-face
193,25,201,25,168,8,210,25,200,14,200,28,212,34,200,27,229,35,210,39,non-face
179,16,167,8,173,4,202,15,180,9,174,9,182,12,190,16,188,22,193,23,non-face
210,23,229,13,201,28,219,20,200,15,216,22,234,24,208,17,249,35,219,29,non-face
200,23,202,26,218,26,202,15,191,15,193,20,204,23,192,17,223,36,205,27,non-face
189,24,214,28,181,21,190,14,181,16,197,25,180,16,211,22,200,24,231,36,non-face
175,19,185,22,172,19,183,15,172,13,155,8,164,16,179,23,171,22,171,22,non-face
171,14,170,18,175,12,172,14,174,6,163,11,163,13,184,21,170,21,180,27,non-face
182,21,176,14,197,29,174,8,195,17,174,7,175,12,182,12,187,22,192,23,non-face
197,22,192,27,216,22,191,17,198,10,190,14,187,13,216,27,195,23,209,28,non-face
199,18,216,24,198,17,200,11,190,6,200,10,197,12,212,19,213,25,228,30,non-face
186,13,200,17,179,9,191,6,181,4,192,11,196,13,196,14,213,25,216,27,non-face
192,23,205,30,208,28,180,3,185,3,184,3,191,11,204,28,204,24,206,24,non-face
190,26,208,28,198,20,184,3,174,32,192,15,200,15,206,25,215,29,210,25,non-face
182,29,201,22,193,8,178,30,164,37,192,15,200,18,185,29,217,27,211,25,non-face
184,24,192,8,191,6,165,37,194,19,196,17,201,22,180,30,216,38,209,29,non-face
187,14,192,7,186,3,188,26,186,3,188,3,201,19,196,11,211,25,209,25,non-face
183,2,187,3,183,2,187,3,182,3,185,3,192,11,192,10,205,24,205,24,non-face
180,2,184,2,180,2,183,3,178,2,181,3,189,10,189,10,202,24,202,24,non-face
180,3,181,3,185,3,179,3,183,3,180,3,189,11,186,10,199,24,198,23,non-face
182,2,184,3,186,3,182,3,183,2,184,2,191,11,192,11,205,24,204,24,non-face
183,2,186,3,186,3,183,2,183,2,184,3,192,10,193,11,205,24,206,24,non-face
182,2,186,3,185,3,183,2,182,2,184,3,192,10,192,11,205,24,204,24,non-face
181,2,185,3,184,2,182,2,181,2,182,3,190,10,190,10,203,24,203,24,non-face
181,2,184,2,185,2,181,2,181,2,182,3,190,10,190,10,203,24,203,24,non-face
180,2,185,2,183,2,181,2,180,3,182,3,190,10,191,10,203,24,204,24,non-face
179,5,180,3,185,3,178,3,180,10,182,3,190,11,190,10,202,24,202,24,non-face
169,27,184,3,182,30,182,6,133,15,180,16,173,29,186,18,204,24,207,24,non-face
152,34,184,27,172,34,139,19,122,2,137,26,143,26,153,34,142,20,160,38,non-face
161,36,174,34,197,19,123,2,163,31,150,36,156,33,147,28,150,29,149,26,non-face
182,27,193,25,186,3,153,29,201,21,189,4,188,23,203,19,211,25,210,25,non-face
187,13,187,3,182,3,203,22,184,3,185,3,193,11,194,11,206,24,205,24,non-face
179,3,183,2,178,2,185,4,178,3,181,3,189,11,188,10,202,24,200,24,non-face
179,3,179,3,183,3,179,3,182,3,179,3,189,11,185,10,199,24,197,23,non-face
198,31,199,18,248,8,171,9,183,14,196,32,204,31,213,35,206,33,227,42,non-face
212,28,247,9,222,19,181,13,202,19,228,23,240,21,228,31,260,32,262,35,non-face
202,25,227,17,175,19,200,19,208,15,223,14,238,22,215,23,264,32,247,32,non-face
188,20,180,22,171,5,209,15,196,11,193,19,208,24,194,23,220,30,207,31,non-face
178,13,171,6,173,5,198,10,178,8,178,7,187,11,188,15,200,24,194,23,non-face
171,8,174,5,164,4,180,10,171,5,172,5,180,11,179,10,191,23,193,23,non-face
217,23,238,11,215,21,217,25,205,21,219,27,240,24,235,26,263,34,259,35,non-face
203,23,214,20,195,27,203,22,198,17,214,20,219,24,244,17,242,35,267,32,non-face
201,28,202,31,225,30,204,18,186,17,182,12,202,26,194,18,206,27,199,25,non-face
194,26,220,32,194,22,184,16,185,13,197,26,183,11,225,29,200,24,236,44,non-face
177,24,204,23,161,16,187,14,168,19,166,14,170,17,178,15,184,24,186,23,non-face
164,17,161,16,169,21,169,20,168,12,150,4,156,9,167,16,164,19,165,20,non-face
166,13,167,20,169,10,167,12,171,7,159,10,162,12,177,20,168,21,172,23,non-face
170,10,170,13,172,9,170,8,178,9,171,4,172,12,180,10,186,22,190,22,non-face
183,18,171,9,189,19,176,6,205,16,179,10,178,10,188,17,189,22,193,25,non-face
197,19,186,17,209,22,203,17,200,9,187,13,185,12,210,22,194,23,205,26,non-face
201,16,208,22,211,15,202,10,195,7,196,8,196,12,214,20,210,25,220,27,non-face
195,13,212,15,195,11,196,6,186,6,197,10,200,11,206,16,214,25,224,29,non-face
184,11,197,11,177,8,187,7,180,4,190,9,194,12,193,13,210,25,213,26,non-face
174,7,179,9,171,5,181,4,173,5,174,4,185,12,182,11,197,23,192,23,non-face
195,27,210,32,218,31,180,3,184,3,185,3,192,11,208,31,204,24,208,25,non-face
199,26,218,31,213,29,184,3,192,14,187,3,195,11,208,28,207,24,209,25,non-face
196,25,213,29,200,22,186,3,193,28,190,12,197,18,220,27,206,25,218,27,non-face
194,22,203,25,193,7,195,28,193,23,193,15,200,20,204,23,219,32,222,31,non-face
192,18,192,6,190,7,195,24,198,27,191,18,207,20,198,18,211,30,216,30,non-face
190,15,191,9,189,2,191,24,193,11,195,16,200,18,218,26,223,29,221,31,non-face
188,10,189,2,187,3,198,18,187,2,188,3,196,11,196,11,209,25,210,25,non-face
184,2,187,2,185,2,187,2,184,2,186,3,194,11,193,10,207,24,206,24,non-face
182,2,185,2,183,3,184,2,182,3,184,2,192,10,192,10,204,24,204,24,non-face
179,2,183,2,180,2,182,2,178,2,181,3,189,10,189,10,202,24,202,24,non-face
179,3,181,2,184,3,179,2,181,3,179,3,189,10,186,10,199,23,199,23,non-face
182,3,183,3,186,3,181,3,184,2,184,2,191,11,193,10,204,24,206,24,non-face
183,2,186,3,186,3,184,2,184,2,184,2,193,10,193,11,205,24,206,24,non-face
183,2,186,3,186,3,184,2,184,2,185,3,193,10,194,11,206,24,207,24,non-face
183,2,187,3,186,3,184,3,183,3,185,2,193,10,193,11,205,24,206,24,non-face
182,2,186,3,184,2,183,3,182,2,185,3,192,10,192,11,205,24,206,24,non-face
181,2,185,2,184,2,182,2,181,2,183,2,192,10,190,10,204,24,203,24,non-face
181,2,184,2,185,2,181,2,182,3,183,3,191,10,191,11,204,24,204,24,non-face
182,2,185,2,185,2,182,3,182,2,184,3,192,10,191,10,205,24,204,24,non-face
181,2,185,2,183,2,182,2,181,3,183,2,191,10,191,10,204,24,204,24,non-face
180,3,180,3,185,3,179,3,183,3,182,3,189,10,190,10,201,24,202,24,non-face
184,8,184,3,192,13,182,3,183,6,184,3,192,11,192,10,204,24,205,24,non-face
180,25,187,3,196,26,185,3,156,32,195,23,189,21,198,22,213,30,219,35,non-face
172,37,197,26,192,21,160,31,144,39,174,33,194,29,178,43,194,34,206,42,non-face
171,40,196,22,197,26,142,37,152,41,179,36,207,28,170,35,222,37,201,34,non-face
180,31,191,24,192,9,141,31,193,12,195,31,205,21,226,36,226,36,263,32,non-face
190,13,196,16,187,2,196,20,188,3,188,2,202,21,197,11,209,25,209,25,non-face
184,2,187,2,184,2,188,3,184,3,185,3,193,11,194,11,207,24,206,24,non-face
181,2,184,2,182,3,185,3,182,3,183,2,190,10,191,10,203,24,203,24,non-face
179,2,182,2,179,2,182,3,178,2,180,3,187,10,188,10,200,24,200,24,non-face
178,2,179,2,181,3,179,2,181,3,178,3,187,10,185,10,197,23,197,23,non-face
180,2,181,3,184,2,181,3,183,2,183,2,190,11,192,10,204,24,204,24,non-face
162,27,185,3,161,33,178,13,132,15,174,20,169,28,166,20,192,30,190,23,non-face
141,31,165,32,155,44,134,15,122,2,124,6,137,16,136,17,143,22,137,16,non-face
139,34,152,42,165,45,122,2,125,4,122,2,130,10,141,30,136,16,135,16,non-face
159,35,153,37,194,13,124,3,170,25,157,34,162,33,182,51,163,35,200,57,non-face
185,22,199,21,187,3,163,26,199,16,190,2,194,15,199,12,211,25,211,25,non-face
187,10,188,3,184,3,199,15,186,5,187,3,195,11,199,14,209,25,208,24,non-face
182,4,184,3,181,3,188,7,182,3,184,2,191,11,192,10,205,24,204,24,non-face
179,2,182,3,178,2,183,3,178,3,180,3,188,10,188,10,200,24,200,24,non-face
178,2,178,2,181,3,178,2,181,3,178,2,187,10,185,10,198,23,197,23,non-face
180,2,181,3,183,2,180,4,183,2,183,2,190,10,191,10,203,24,204,24,non-face
181,1,184,2,183,2,183,2,183,2,183,2,191,10,191,10,203,24,203,24,non-face
181,1,183,2,183,2,183,2,183,2,183,2,191,10,191,10,204,24,204,24,non-face
181,1,183,2,182,2,183,2,182,2,182,2,190,10,190,10,203,24,202,24,non-face
180,1,182,2,181,2,183,2,181,2,182,2,190,10,190,10,202,24,203,24,non-face
179,1,181,2,180,2,181,2,180,2,181,2,189,10,188,10,201,24,201,24,non-face
179,1,180,2,181,2,180,2,180,2,180,2,188,10,188,10,200,24,200,24,non-face
179,1,180,2,181,2,180,2,180,2,181,2,188,10,188,10,201,24,200,24,non-face
178,1,181,2,179,3,180,2,178,2,180,2,188,10,188,10,201,24,200,24,non-face
190,24,177,3,183,3,201,31,207,29,180,3,188,11,201,28,200,24,201,24,non-face
182,28,182,3,174,18,206,29,174,38,183,5,179,20,208,30,203,24,205,24,non-face
154,33,181,12,133,15,187,37,127,5,144,18,153,24,144,18,162,24,147,19,non-face
131,21,135,16,122,2,127,4,147,36,123,3,131,9,132,11,139,17,136,16,non-face
128,20,122,2,125,5,144,33,128,12,122,2,129,7,139,29,136,16,135,16,non-face
149,37,124,3,173,23,131,19,180,51,130,8,149,30,135,8,142,17,144,17,non-face
192,41,166,26,194,10,167,47,243,14,210,31,203,45,228,32,218,41,236,39,non-face
204,25,194,9,186,3,245,12,196,12,215,25,222,25,219,24,250,35,237,37,non-face
190,15,187,5,182,3,203,16,197,22,186,5,198,16,192,11,207,25,205,24,non-face
189,22,183,3,178,2,193,18,213,33,185,10,189,11,203,28,201,24,201,24,non-face
187,21,178,2,181,3,216,33,182,5,178,4,187,10,191,19,197,23,196,23,non-face
180,4,180,4,183,2,183,7,182,4,183,2,189,11,191,10,202,24,203,24,non-face
181,2,183,2,183,2,182,4,185,2,184,2,191,10,192,10,204,24,204,24,non-face
182,1,183,2,183,2,185,2,184,2,184,2,192,10,192,10,204,24,204,24,non-face
182,1,183,2,182,2,184,2,184,2,183,2,191,10,191,10,204,24,203,24,non-face
181,1,182,2,181,2,184,2,182,2,182,3,190,10,191,10,202,24,202,24,non-face
179,1,181,2,180,2,183,2,181,2,181,2,189,10,189,10,201,24,201,24,non-face
179,1,180,2,180,2,181,2,180,2,180,2,188,10,188,10,200,24,200,24,non-face
178,1,180,2,180,2,180,2,179,2,180,2,187,10,187,10,199,24,199,23,non-face
177,1,180,2,179,2,179,2,177,2,179,2,186,10,187,10,199,23,199,23,non-face
221,35,189,22,198,25,257,3,240,28,232,31,260,20,238,38,282,34,254,46,non-face
192,45,197,24,168,32,250,15,152,28,220,33,231,49,211,36,272,37,257,43,non-face
148,33,180,30,127,5,161,32,128,2,137,21,178,57,134,7,177,50,142,17,non-face
132,19,127,4,135,28,128,2,138,14,138,21,170,39,135,11,164,33,148,20,non-face
132,19,134,26,127,11,138,14,129,2,149,30,172,37,145,27,211,40,169,39,non-face
154,46,128,16,176,48,129,4,194,55,128,4,171,49,134,7,142,17,143,17,non-face
208,51,163,43,243,12,179,54,248,13,237,28,212,50,260,19,251,50,278,33,non-face
218,31,245,11,196,11,250,12,190,29,221,16,221,28,242,19,240,30,246,31,non-face
191,24,203,16,196,22,201,32,175,16,184,10,201,15,184,15,208,26,201,24,non-face
189,24,192,17,204,32,172,16,192,13,214,25,219,30,205,28,220,29,240,38,non-face
194,21,207,33,181,4,190,14,202,9,205,24,219,30,200,19,253,42,219,32,non-face
192,19,181,4,183,3,201,8,215,28,193,21,193,14,202,18,203,25,215,32,non-face
197,24,183,3,184,2,212,26,219,26,205,29,190,12,212,30,203,25,221,36,non-face
195,22,184,2,184,2,221,26,200,21,193,15,194,11,205,24,206,24,208,25,non-face
187,15,184,2,184,2,202,22,187,15,187,5,193,10,197,17,206,24,206,24,non-face
185,12,184,2,182,2,188,16,194,18,185,4,192,10,189,12,205,24,205,24,non-face
182,11,182,3,181,2,191,17,179,9,185,7,190,10,197,19,203,24,204,24,non-face
178,7,181,2,180,2,183,13,175,5,180,2,188,10,185,11,201,24,200,24,non-face
175,5,180,2,179,2,175,5,171,7,179,3,187,10,184,11,199,23,198,23,non-face
173,7,179,2,177,2,172,7,168,8,178,3,186,10,182,12,198,23,198,23,non-face
230,28,257,3,241,26,218,18,208,24,238,26,258,28,252,27,286,34,271,41,non-face
193,46,249,15,156,37,215,22,160,28,197,35,211,51,198,34,235,50,191,24,non-face
149,32,168,41,128,2,168,26,145,30,137,16,153,24,134,7,164,32,143,17,non-face
142,28,128,2,148,24,138,19,162,37,132,9,135,7,168,45,145,17,146,18,non-face
142,28,146,23,129,5,171,41,134,7,130,2,135,7,146,19,145,17,145,17,non-face
163,47,131,11,192,56,133,6,211,31,140,24,169,50,139,11,146,18,144,17,non-face
218,45,178,54,244,15,201,37,251,16,247,18,231,52,254,24,265,44,286,34,non-face
225,31,247,14,190,28,248,19,220,19,239,21,235,41,254,22,274,35,274,33,non-face
190,33,199,30,180,15,228,21,163,26,177,21,187,35,195,25,186,27,198,33,non-face
172,26,177,15,200,19,173,28,149,16,167,16,173,16,173,27,178,22,191,28,non-face
177,28,199,18,199,9,147,14,168,27,187,16,200,22,191,31,210,29,214,26,non-face
188,29,199,8,214,30,167,27,178,22,197,14,210,15,194,27,230,28,221,28,non-face
200,29,210,28,219,27,175,21,206,19,207,28,201,13,216,33,214,26,237,42,non-face
204,25,221,27,202,19,204,22,199,28,211,25,192,15,217,24,208,26,239,37,non-face
188,23,204,20,189,14,202,27,167,12,190,24,182,11,197,23,191,23,209,34,non-face
178,18,190,15,196,17,169,13,165,10,180,14,181,10,177,17,192,23,195,24,non-face
176,15,193,16,180,9,163,10,174,7,188,19,182,10,194,22,196,23,218,34,non-face
175,9,184,13,176,5,174,8,175,7,175,4,183,10,181,11,195,23,193,23,non-face
172,6,176,5,172,8,175,7,170,6,173,6,180,10,182,11,194,23,194,23,non-face
168,7,173,7,170,8,172,6,163,4,164,5,175,11,176,12,184,22,184,22,non-face
216,23,221,22,210,27,231,13,208,23,225,13,234,25,235,25,267,32,250,34,non-face
191,35,218,24,160,28,217,18,183,31,197,17,199,42,180,11,220,31,195,23,non-face
164,33,168,25,141,26,186,28,175,36,139,15,170,36,147,27,158,27,145,17,non-face
167,40,135,15,153,33,166,32,210,27,196,36,190,44,217,42,210,48,253,35,non-face
165,39,161,38,132,5,218,21,156,21,160,33,187,44,162,31,206,48,161,22,non-face
171,38,132,4,209,35,157,25,200,16,166,36,184,41,154,16,178,42,164,22,non-face
214,34,198,40,253,13,195,19,216,27,224,15,234,29,230,25,239,30,242,30,non-face
218,30,250,17,216,21,217,24,193,28,243,22,247,26,240,39,285,34,284,34,non-face
194,32,224,23,162,24,197,31,200,11,201,24,214,45,200,21,243,35,225,30,non-face
176,27,171,27,152,18,197,14,196,18,168,34,170,24,179,32,170,21,178,40,non-face
177,27,149,16,175,29,200,16,198,13,165,29,159,10,177,21,167,20,176,28,non-face
193,32,175,29,176,16,195,14,236,16,179,30,188,39,196,26,177,23,193,36,non-face
212,32,174,17,200,16,229,18,249,6,219,36,229,34,230,38,261,36,237,48,non-face
216,28,198,17,193,27,251,5,226,15,225,18,243,18,232,25,254,32,244,33,non-face
194,29,196,26,168,10,229,14,189,21,196,25,205,34,204,27,239,38,216,34,non-face
171,17,169,10,167,10,193,21,165,7,157,6,172,21,174,17,173,21,174,22,non-face
167,8,165,10,175,6,166,9,171,5,166,7,167,10,177,12,178,21,188,24,non-face
172,6,176,7,176,6,170,5,173,4,170,5,172,10,178,11,185,22,189,23,non-face
171,5,176,6,171,5,173,4,171,6,172,6,171,10,182,11,182,22,191,23,non-face
166,6,173,5,163,4,172,5,162,3,164,5,168,9,172,10,179,21,182,22,non-face
221,20,233,12,211,23,232,15,220,18,228,18,212,20,240,22,226,31,249,37,non-face
207,29,220,18,177,31,226,15,219,24,205,22,211,23,190,16,212,28,199,27,non-face
184,34,182,27,174,38,211,26,175,28,193,37,198,34,200,50,236,39,208,50,non-face
194,37,164,33,208,27,182,33,227,24,197,33,209,35,213,34,208,44,236,37,non-face
202,38,218,21,150,17,215,29,230,19,214,31,219,23,219,45,246,31,226,43,non-face
191,34,150,19,204,15,237,18,182,16,184,23,197,19,191,30,205,26,190,29,non-face
194,26,199,19,220,27,187,16,179,25,196,23,199,25,195,28,211,30,212,31,non-face
189,31,220,24,200,31,178,25,166,9,186,21,198,26,198,36,216,38,196,25,non-face
188,24,205,34,197,15,167,8,195,12,184,15,195,20,181,17,201,28,194,23,non-face
187,18,194,16,193,20,191,16,173,13,202,9,204,17,205,16,228,27,223,26,non-face
182,18,196,19,196,16,175,15,169,5,181,14,197,15,179,11,203,26,190,22,non-face
193,30,193,17,236,18,169,4,182,24,194,22,213,29,193,23,218,28,216,30,non-face
216,32,228,20,248,7,177,20,215,25,237,19,247,25,239,34,269,34,274,34,non-face
228,22,251,6,224,14,212,26,229,18,245,8,258,16,243,22,279,33,273,33,non-face
215,24,227,13,184,21,228,19,227,10,229,14,238,21,231,21,258,32,249,33,non-face
194,27,189,22,163,5,228,10,206,16,196,21,205,24,203,29,223,29,210,32,non-face
180,20,164,7,170,4,210,15,186,10,176,9,186,13,187,20,194,23,190,23,non-face
175,9,169,5,172,4,188,11,176,5,175,5,184,11,183,12,195,24,192,23,non-face
171,5,172,4,169,6,177,5,173,4,176,4,183,11,181,11,199,23,196,23,non-face
167,6,171,6,162,3,173,4,167,4,168,4,178,11,173,10,191,23,185,22,non-face
226,20,232,15,214,20,241,12,228,22,240,11,230,19,244,23,251,31,268,32,non-face
219,22,219,18,217,24,235,17,219,24,208,19,237,23,205,19,240,36,220,27,non-face
199,29,209,26,172,27,213,24,201,15,224,21,214,29,247,14,254,35,265,31,non-face
196,30,178,33,230,19,207,17,181,18,182,21,212,31,188,18,205,27,187,22,non-face
207,30,219,26,222,22,179,12,211,30,233,30,232,36,233,35,256,46,278,36,non-face
199,29,229,21,180,14,211,31,180,13,219,21,230,35,212,22,257,36,243,30,non-face
174,22,184,15,188,25,183,15,150,5,168,15,181,27,174,14,190,30,179,22,non-face
162,20,187,26,169,7,152,7,149,5,160,14,158,9,167,15,171,20,180,24,non-face
165,20,170,6,197,11,148,2,154,11,169,22,176,23,166,13,186,34,178,22,non-face
171,19,193,16,178,14,154,12,167,7,170,17,183,20,182,26,193,28,198,33,non-face
107,27,91,9,77,5,140,16,126,16,97,18,101,13,107,29,103,15,97,14,non-face
72,48,109,4,112,2,30,40,35,42,89,33,113,13,63,52,113,19,86,43,non-face
102,6,99,3,97,3,109,3,107,3,103,3,107,6,108,8,114,13,113,14,non-face
221,20,206,25,216,19,235,6,233,7,217,27,247,15,230,28,267,32,235,43,non-face
210,23,210,20,207,21,225,17,210,27,194,19,196,17,221,23,214,29,215,28,non-face
207,21,212,17,212,15,208,25,203,28,194,20,220,16,216,24,238,29,213,31,non-face
204,24,221,8,221,10,194,29,188,23,196,29,215,13,215,26,228,27,220,40,non-face
192,29,220,12,216,20,182,19,158,14,188,24,190,13,206,28,201,24,216,36,non-face
180,32,211,24,209,24,154,6,155,13,168,20,190,13,189,32,199,25,196,32,non-face
184,22,206,25,187,17,168,15,182,13,182,10,188,11,195,24,202,24,205,26,non-face
183,14,189,12,187,15,191,9,175,14,174,11,175,10,193,18,184,22,195,26,non-face
179,17,192,10,195,10,168,10,169,16,177,18,189,25,186,19,187,26,195,30,non-face
173,21,192,14,181,20,168,17,159,16,181,18,188,18,183,25,202,27,199,33,non-face
100,7,95,4,94,4,106,4,106,4,101,3,105,6,106,9,112,13,111,13,non-face
167,20,176,20,179,15,160,18,163,18,155,11,157,13,172,25,158,19,170,25,non-face
177,13,184,9,185,10,169,15,180,12,177,7,185,12,186,16,196,23,202,25,non-face
178,10,183,10,179,12,183,9,174,9,179,10,179,14,186,13,197,24,197,25,non-face
170,14,180,13,176,12,168,10,162,13,174,19,189,15,180,20,204,26,199,31,non-face
163,21,151,21,152,21,170,8,180,15,169,9,192,11,172,23,204,24,191,24,non-face
190,32,218,7,223,11,168,20,156,19,199,18,210,12,200,35,228,27,227,32,non-face
187,32,221,9,217,8,156,15,160,14,194,21,206,13,198,36,216,26,223,35,non-face
186,30,217,9,215,5,163,11,154,16,193,23,213,12,197,31,228,27,222,35,non-face
177,35,216,7,211,10,148,13,141,10,180,35,190,20,189,39,210,25,210,42,non-face
